Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-13,1370,1409,1358,1409,7231200,1409,1307.24
2009-03-16,1410,1435,1381,1402,2439700,1402,1306.56
2009-03-17,1430,1469,1412,1453,2358100,1453,1307.02
2009-03-18,1473,1498,1448,1482,1795700,1482,1306.54
2009-03-19,1491,1494,1421,1444,1912700,1444,1304.88
2009-03-23,1424,1489,1404,1481,2089300,1481,1301.8
2009-03-24,1570,1585,1513,1568,3271100,1568,1304.38
2009-03-25,1584,1584,1523,1531,2466500,1531,1306.56
2009-03-26,1556,1599,1530,1592,1941100,1592,1312.1
2009-03-27,1608,1631,1574,1579,1789300,1579,1316.8
2009-03-30,1570,1589,1467,1471,2433200,1471,1321.96
2009-03-31,1453,1517,1440,1461,2460600,1461,1325.94
2009-04-01,1465,1477,1423,1474,2980300,1474,1329.34
2009-04-02,1514,1600,1500,1573,3199500,1573,1336.44
2009-04-03,1610,1639,1563,1588,1910800,1588,1344.18
2009-04-06,1644,1647,1611,1617,1987900,1617,1352.16
2009-04-07,1587,1629,1587,1608,1525800,1608,1360.84
2009-04-08,1607,1607,1486,1502,2874000,1502,1368.36
2009-04-09,1532,1634,1530,1620,2856100,1620,1376.92
2009-04-10,1677,1678,1615,1639,3258600,1639,1384.68
2009-04-13,1669,1677,1624,1631,1591800,1631,1392.4
2009-04-14,1632,1660,1557,1584,2097000,1584,1399.38
2009-04-15,1550,1560,1506,1522,2272000,1522,1405.2
2009-04-16,1552,1624,1545,1572,2693600,1572,1411.4
2009-04-17,1632,1635,1570,1596,1852400,1596,1416.64
2009-04-20,1566,1603,1560,1600,1011800,1600,1422.56
2009-04-21,1499,1529,1499,1523,2485400,1523,1425.9
2009-04-22,1553,1560,1541,1547,1804400,1547,1429.24
2009-04-23,1577,1577,1510,1555,1176600,1555,1433.42
2009-04-24,1560,1570,1536,1544,1836500,1544,1437.32
2009-04-27,1557,1564,1505,1530,1694800,1530,1439.94
2009-04-28,1520,1530,1460,1480,2345500,1480,1442.52
2009-04-30,1539,1573,1530,1544,2442400,1544,1446.86
2009-05-01,1573,1610,1549,1592,2071600,1592,1452.3
2009-05-07,1656,1678,1614,1652,3872100,1652,1459.02
2009-05-08,1669,1738,1603,1721,3435500,1721,1467.14
2009-05-11,1701,1733,1659,1678,2894400,1678,1474.1
2009-05-12,1651,1704,1651,1677,1678900,1677,1480.58
2009-05-13,1647,1665,1627,1636,1754600,1636,1484.78
2009-05-14,1606,1606,1560,1580,2200400,1580,1491.48
2009-05-15,1584,1604,1576,1586,2030300,1586,1499.18
2009-05-18,1580,1586,1539,1565,1858600,1565,1506.48
2009-05-19,1635,1675,1625,1656,2513600,1656,1515.26
2009-05-20,1662,1669,1632,1644,1189300,1644,1523.36
2009-05-21,1645,1664,1630,1656,1501700,1656,1531.3
2009-05-22,1600,1631,1600,1625,1862800,1625,1539.62
2009-05-25,1609,1654,1609,1631,1571200,1631,1548.02
2009-05-26,1650,1650,1599,1620,1534700,1620,1556.12
2009-05-27,1675,1704,1657,1690,2793400,1690,1564.18
2009-05-28,1691,1722,1670,1712,1945500,1712,1572.86
2009-05-29,1712,1732,1690,1712,1585400,1712,1578.92
2009-06-01,1713,1720,1671,1713,1673500,1713,1585.14
2009-06-02,1753,1800,1745,1795,3246200,1795,1591.98
2009-06-03,1796,1827,1795,1805,1755400,1805,1598.44
2009-06-04,1790,1826,1787,1821,1529200,1821,1605.98
2009-06-05,1852,1903,1844,1897,2506500,1897,1614.3
2009-06-08,1904,1910,1860,1862,1716500,1862,1620.18
2009-06-09,1880,1906,1854,1868,1658500,1868,1626.92
2009-06-10,1842,1859,1809,1844,3408900,1844,1631.96
2009-06-11,1845,1850,1820,1829,2352500,1829,1636.96
2009-06-12,1874,1879,1835,1849,7829700,1849,1644.52
2009-06-15,1837,1847,1755,1764,3587000,1764,1650.58
2009-06-16,1734,1739,1670,1672,4847600,1672,1654.54
2009-06-17,1651,1701,1633,1688,3123700,1688,1656.84
2009-06-18,1680,1691,1638,1685,2448800,1685,1658.78
2009-06-19,1735,1744,1715,1738,3363900,1738,1661.2
2009-06-22,1726,1746,1698,1719,1408700,1719,1663.42
2009-06-23,1660,1675,1616,1623,3301800,1623,1665.84
