Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-12,167.0,169.0,167.0,167.0,10573000,167.0,166.98
2012-11-13,167.0,169.0,167.0,168.0,11698000,168.0,166.88
2012-11-14,168.0,169.0,167.0,168.0,10433000,168.0,166.8
2012-11-15,168.0,171.0,167.0,170.0,25134000,170.0,166.86
2012-11-16,169.0,170.0,168.0,169.0,9075000,169.0,166.92
2012-11-19,170.0,173.0,169.0,172.0,20778000,172.0,166.92
2012-11-20,173.0,176.0,172.0,175.0,28419000,175.0,166.9
2012-11-21,175.0,179.0,175.0,176.0,24656000,176.0,166.82
2012-11-22,178.0,179.0,176.0,177.0,14379000,177.0,166.72
2012-11-26,178.0,178.0,176.0,177.0,12375000,177.0,166.62
2012-11-27,177.0,178.0,175.0,177.0,12742000,177.0,166.5
2012-11-28,175.0,176.0,171.0,171.0,19199000,171.0,166.3
2012-11-29,173.0,178.0,173.0,178.0,30169000,178.0,166.24
2012-11-30,177.0,179.0,175.0,177.0,26357000,177.0,166.18
2012-12-03,178.0,178.0,176.0,176.0,9183000,176.0,166.18
2012-12-04,176.0,176.0,174.0,175.0,14411000,175.0,166.16
2012-12-05,174.0,175.0,173.0,173.0,11330000,173.0,166.1
2012-12-06,174.0,175.0,173.0,175.0,8940000,175.0,166.12
2012-12-07,175.0,177.0,175.0,177.0,8056000,177.0,166.3
2012-12-10,177.0,178.0,176.0,177.0,8840000,177.0,166.56
2012-12-11,176.0,178.0,176.0,178.0,7060000,178.0,166.84
2012-12-12,177.0,178.0,176.0,176.0,8847000,176.0,167.12
2012-12-13,176.0,177.0,175.0,175.0,13532000,175.0,167.32
2012-12-14,176.0,176.0,175.0,176.0,11831000,176.0,167.58
2012-12-17,176.0,177.0,175.0,175.0,12817000,175.0,167.8
2012-12-18,176.0,178.0,175.0,177.0,17125000,177.0,168.1
2012-12-19,177.0,180.0,176.0,177.0,33146000,177.0,168.4
2012-12-20,176.0,177.0,176.0,176.0,10081000,176.0,168.72
2012-12-21,177.0,179.0,175.0,176.0,27271000,176.0,169.08
2012-12-25,177.0,178.0,175.0,176.0,16568000,176.0,169.46
2012-12-26,176.0,177.0,175.0,176.0,8123000,176.0,169.9
2012-12-27,177.0,183.0,177.0,181.0,53702000,181.0,170.38
2012-12-28,184.0,186.0,181.0,181.0,42707000,181.0,170.82
2013-01-04,185.0,185.0,183.0,185.0,21019000,185.0,171.34
2013-01-07,185.0,186.0,183.0,183.0,13463000,183.0,171.82
2013-01-08,183.0,185.0,183.0,183.0,12762000,183.0,172.34
2013-01-09,183.0,183.0,180.0,182.0,19051000,182.0,172.86
2013-01-10,181.0,183.0,181.0,183.0,11729000,183.0,173.36
2013-01-11,183.0,184.0,182.0,184.0,15270000,184.0,173.86
2013-01-15,184.0,186.0,184.0,185.0,27509000,185.0,174.36
2013-01-16,185.0,186.0,182.0,182.0,42628000,182.0,174.76
2013-01-17,180.0,182.0,179.0,181.0,29968000,181.0,175.18
2013-01-18,180.0,181.0,177.0,179.0,23876000,179.0,175.38
