Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-02-18,2369,2429,2354,2414,4895300,2414,2362.48
2015-02-19,2445,2515,2441,2497,5584200,2497,2364.56
2015-02-20,2523,2655,2520,2624,7639000,2624,2367.34
2015-02-23,2673,2697,2605,2682,5333300,2682,2370.42
2015-02-24,2651,2703,2620,2652,3764400,2652,2374.48
2015-02-25,2670,2685,2620,2627,2452400,2627,2380.36
2015-02-26,2649,2655,2593,2648,2919000,2648,2387.96
2015-02-27,2667,2690,2637,2690,2960400,2690,2396.14
2015-03-02,2721,2790,2690,2708,3952200,2708,2403.02
2015-03-03,2769,2853,2762,2842,5778700,2842,2414.5
2015-03-04,2818,2823,2748,2802,3977000,2802,2425.82
2015-03-05,2840,2850,2780,2822,3246700,2822,2437.14
2015-03-06,2826,2842,2792,2815,2718200,2815,2447.56
2015-03-09,2790,2842,2765,2810,2062400,2810,2457.22
2015-03-10,2860,2926,2836,2860,4743900,2860,2468.52
2015-03-11,2834,2884,2785,2830,3035000,2830,2477.82
2015-03-12,2855,2871,2812,2840,2437100,2840,2487.08
2015-03-13,2831,2845,2779,2818,5154100,2818,2495.46
2015-03-16,2773,2843,2710,2820,3621600,2820,2504.88
2015-03-17,2822,2937,2822,2927,4990400,2927,2517.24
2015-03-18,2946,3135,2941,3115,6580200,3115,2533.26
2015-03-19,3040,3100,2970,3015,4765200,3015,2548.92
2015-03-20,3015,3020,2970,2991,2306100,2991,2563.44
2015-03-23,3025,3025,2976,3020,1687500,3020,2576.68
2015-03-24,3000,3030,2950,2950,2553400,2950,2589.66
2015-03-25,3000,3030,2963,3020,2200300,3020,2602.22
2015-03-26,2961,2972,2881,2894,3852700,2894,2613.32
2015-03-27,2925,2981,2865,2900,3327100,2900,2624.4
2015-03-30,2879,2922,2860,2889,2211000,2889,2635.02
2015-03-31,2970,2983,2903,2903,2901300,2903,2646.2
2015-04-01,2908,2909,2806,2836,3230300,2836,2656.58
2015-04-02,2886,2946,2854,2928,3075000,2928,2667.42
2015-04-03,2973,3015,2941,2988,2446500,2988,2680.56
2015-04-06,2938,2982,2935,2971,1431800,2971,2692.72
2015-04-07,3015,3020,2961,2980,1933700,2980,2704.5
2015-04-08,2987,2988,2947,2955,1968200,2955,2715.2
2015-04-09,2960,2996,2952,2958,2226300,2958,2726.4
2015-04-10,2985,3120,2978,3090,5763500,3090,2741.26
2015-04-13,3130,3205,3110,3175,5015600,3175,2755.22
2015-04-14,3130,3210,3120,3190,3006300,3190,2768.96
2015-04-15,3190,3235,3115,3160,2649400,3160,2783.7
2015-04-16,3145,3155,3060,3085,3125600,3085,2797.34
2015-04-17,3030,3030,2868,2898,8129300,2898,2806.0
2015-04-20,2869,2997,2826,2927,4687000,2927,2815.78
2015-04-21,2984,3020,2971,2983,2878700,2983,2827.46
2015-04-22,3020,3020,2960,2969,2361000,2969,2838.6
2015-04-23,2991,3020,2977,2985,2378500,2985,2850.06
2015-04-24,2998,3000,2922,2987,2555000,2987,2862.2
2015-04-27,2990,2992,2932,2953,1855200,2953,2875.64
2015-04-28,2955,2995,2941,2979,2698900,2979,2888.44
2015-04-30,2890,3070,2812,2987,6715600,2987,2899.9
2015-05-01,3030,3030,2960,3010,2753700,3010,2910.16
2015-05-07,2966,2966,2870,2892,4201300,2892,2915.52
