Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-12-14,1423,1446.0,1422.0,1443.0,1503100.0,1443.0,1414.78
2012-12-17,1438,1478.0,1408.0,1453.0,1540700.0,1453.0,1416.98
2012-12-18,1465,1480.0,1445.0,1463.0,841600.0,1463.0,1419.02
2012-12-19,1478,1532.0,1475.0,1507.0,2618100.0,1507.0,1422.02
2012-12-20,1482,1522.0,1474.0,1508.0,880900.0,1508.0,1425.02
2012-12-21,1523,1530.0,1492.0,1501.0,841300.0,1501.0,1428.46
2012-12-25,1537,1538.0,1501.0,1525.0,740900.0,1525.0,1431.52
2012-12-26,1529,1529.0,1498.0,1520.0,529100.0,1520.0,1434.68
2012-12-27,1539,1586.0,1531.0,1543.0,780500.0,1543.0,1437.92
2012-12-28,1568,1570.0,1530.0,1540.0,832700.0,1540.0,1441.24
2013-01-04,1600,1645.0,1583.0,1620.0,933700.0,1620.0,1445.52
2013-01-07,1621,1643.0,1575.0,1580.0,1417100.0,1580.0,1448.6
2013-01-08,1580,1596.0,1543.0,1554.0,1201000.0,1554.0,1451.18
2013-01-09,1542,1569.0,1538.0,1556.0,1375400.0,1556.0,1453.84
2013-01-10,1562,1598.0,1557.0,1563.0,1383000.0,1563.0,1456.68
2013-01-11,1580,1594.0,1531.0,1540.0,1749000.0,1540.0,1458.58
2013-01-15,1532,1557.0,1507.0,1521.0,2083300.0,1521.0,1460.68
2013-01-16,1533,1538.0,1509.0,1523.0,2478700.0,1523.0,1463.0
2013-01-17,1562,1570.0,1499.0,1531.0,2091200.0,1531.0,1466.1
2013-01-18,1578,1588.0,1561.0,1586.0,1734700.0,1586.0,1469.34
2013-01-21,1599,1600.0,1551.0,1553.0,764500.0,1553.0,1472.0
2013-01-22,1561,1610.0,1556.0,1578.0,1161600.0,1578.0,1474.28
2013-01-23,1558,1582.0,1542.0,1544.0,1094700.0,1544.0,1476.36
2013-01-24,1530,1575.0,1518.0,1568.0,1473200.0,1568.0,1479.36
2013-01-25,1598,1614.0,1585.0,1597.0,1163700.0,1597.0,1482.92
2013-01-28,1624,1637.0,1573.0,1576.0,1211900.0,1576.0,1486.44
2013-01-29,1554,1591.0,1544.0,1563.0,1583300.0,1563.0,1489.54
2013-01-30,1566,1589.0,1558.0,1568.0,1644200.0,1568.0,1493.5
2013-01-31,1569,1569.0,1532.0,1544.0,1739600.0,1544.0,1496.8
2013-02-01,1560,1564.0,1539.0,1553.0,1133300.0,1553.0,1500.32
2013-02-04,1537,1562.0,1520.0,1561.0,1204500.0,1561.0,1502.96
2013-02-05,1541,1570.0,1538.0,1541.0,1207700.0,1541.0,1504.68
2013-02-06,1572,1577.0,1522.0,1526.0,1986400.0,1526.0,1506.16
2013-02-07,1524,1540.0,1516.0,1530.0,1122900.0,1530.0,1507.66
2013-02-08,1550,1584.0,1531.0,1535.0,1835100.0,1535.0,1509.1
2013-02-12,1572,1588.0,1559.0,1563.0,1472300.0,1563.0,1510.86
2013-02-13,1580,1587.0,1509.0,1522.0,1628100.0,1522.0,1512.42
2013-02-14,1522,1537.0,1513.0,1523.0,1097900.0,1523.0,1513.88
2013-02-15,1512,1524.0,1447.0,1464.0,2249900.0,1464.0,1514.34
