Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-23,171,180,169,178,7641000,178,172.4
2009-03-24,185,199,185,194,12678000,194,171.82
2009-03-25,195,197,191,195,5412000,195,171.42
2009-03-26,192,207,192,203,7677000,203,171.4
2009-03-27,205,211,202,202,6449000,202,171.34
2009-03-30,197,201,185,185,5349000,185,171.1
2009-03-31,188,195,181,186,6091000,186,170.76
2009-04-01,189,200,187,200,5012000,200,170.7
2009-04-02,208,219,207,218,8117000,218,171.14
2009-04-03,228,230,210,212,9428000,212,171.52
2009-04-06,216,222,216,219,3943000,219,172.12
2009-04-07,218,222,215,215,4502000,215,172.74
2009-04-08,213,217,211,214,5442000,214,173.38
2009-04-09,218,234,217,233,6759000,233,174.24
2009-04-10,243,243,231,240,8423000,240,175.24
2009-04-13,241,265,240,260,7887000,260,176.52
2009-04-14,260,263,247,250,6667000,250,177.68
2009-04-15,240,244,232,236,4828000,236,178.68
2009-04-16,245,250,234,236,3927000,236,179.72
2009-04-17,246,253,244,252,5303000,252,181.0
2009-04-20,250,253,247,252,3984000,252,182.38
2009-04-21,238,242,234,241,4370000,241,183.62
2009-04-22,240,241,232,235,5292000,235,184.78
2009-04-23,225,228,218,227,8933000,227,185.72
2009-04-24,230,235,223,224,5454000,224,186.78
2009-04-27,227,232,223,223,3227000,223,187.9
2009-04-28,223,229,214,214,3139000,214,188.96
2009-04-30,225,231,224,226,4002000,226,190.34
2009-05-01,228,234,223,231,4511000,231,191.84
2009-05-07,242,245,232,236,6453000,236,193.6
2009-05-08,237,252,236,249,6041000,249,195.82
2009-05-11,251,254,241,251,4789000,251,198.04
2009-05-12,249,284,247,252,17964000,252,200.18
2009-05-13,247,249,237,246,7820000,246,202.14
2009-05-14,241,249,240,245,5503000,245,204.06
2009-05-15,255,259,251,258,4208000,258,206.22
2009-05-18,257,267,255,258,8172000,258,208.52
2009-05-19,264,265,258,261,4459000,261,210.82
2009-05-20,263,272,259,265,7746000,265,213.12
2009-05-21,265,271,263,264,8824000,264,215.3
2009-05-22,261,265,260,262,4993000,262,217.54
2009-05-25,262,263,254,257,4984000,257,219.68
2009-05-26,258,258,248,255,6043000,255,221.84
2009-05-27,261,264,257,262,5128000,262,223.98
2009-05-28,253,262,253,258,4950000,258,226.16
2009-05-29,283,309,280,294,38343000,294,228.9
2009-06-01,304,314,302,308,15155000,308,231.84
2009-06-02,315,325,311,313,12458000,313,234.62
2009-06-03,318,333,315,316,19924000,316,237.6
2009-06-04,312,320,309,313,8555000,313,240.48
2009-06-05,314,316,305,311,6252000,311,243.14
2009-06-08,306,310,302,306,5957000,306,245.38
2009-06-09,309,309,293,295,10076000,295,247.38
2009-06-10,304,307,299,303,8523000,303,249.38
2009-06-11,300,305,293,296,7229000,296,251.26
2009-06-12,292,292,284,289,16204000,289,253.34
2009-06-15,290,292,281,285,10154000,285,255.32
2009-06-16,282,289,274,276,9900000,276,256.84
2009-06-17,275,291,275,289,9513000,289,258.26
2009-06-18,290,294,283,289,5699000,289,259.8
2009-06-19,288,292,277,284,6248000,284,261.1
2009-06-22,284,284,278,282,3648000,282,262.44
2009-06-23,270,271,263,263,8467000,263,263.42
