Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-22,843,857,840,854,1057000,854,847.76
2014-05-23,856,864,852,861,736000,861,847.48
2014-05-26,875,883,869,881,1164000,881,847.5
2014-05-27,889,916,889,909,2328000,909,848.78
2014-05-28,919,922,914,919,1644000,919,850.52
2014-05-29,913,919,908,915,1217000,915,852.72
2014-05-30,918,918,898,899,1214000,899,854.56
2014-06-02,909,932,907,925,1629000,925,856.76
2014-06-03,942,948,934,944,1750000,944,859.66
2014-06-04,949,957,942,949,1437000,949,862.98
2014-06-05,957,957,932,941,1845000,941,866.22
2014-06-06,951,965,949,962,1377000,962,869.8
2014-06-09,972,978,950,951,1125000,951,872.94
2014-06-10,951,956,933,936,1074000,936,875.6
2014-06-11,944,947,934,942,1189000,942,878.04
2014-06-12,932,947,920,941,1374000,941,879.62
2014-06-13,951,969,945,959,2964000,959,881.82
2014-06-16,959,963,938,944,1061000,944,883.44
2014-06-17,940,943,929,936,1010000,936,884.5
2014-06-18,939,942,927,932,1472000,932,885.88
2014-06-19,928,942,923,938,2075000,938,887.48
2014-06-20,928,931,917,922,2981000,922,889.0
2014-06-23,933,949,931,936,2231000,936,891.0
2014-06-24,935,955,929,949,1715000,949,893.18
2014-06-25,947,956,945,949,783000,949,895.44
2014-06-26,961,962,951,958,1173000,958,897.84
2014-06-27,959,959,943,947,1545000,947,899.84
2014-06-30,962,964,952,956,2037000,956,901.36
2014-07-01,945,951,935,943,2936000,943,902.6
2014-07-02,950,954,942,944,2001000,944,904.14
2014-07-03,953,965,948,961,2432000,961,905.9
2014-07-04,969,986,961,977,2322000,977,908.06
2014-07-07,984,990,976,978,1781000,978,910.0
2014-07-08,980,994,970,985,2228000,985,912.16
2014-07-09,973,998,973,987,1721000,987,914.4
2014-07-10,984,994,976,977,1278000,977,916.62
2014-07-11,966,981,962,972,1618000,972,918.9
2014-07-14,972,979,963,973,1015000,973,920.8
2014-07-15,974,979,954,966,2501000,966,923.12
2014-07-16,950,955,945,952,1804000,952,925.72
2014-07-17,948,954,943,948,1053000,948,927.98
2014-07-18,935,939,928,934,1612000,934,929.1
2014-07-22,943,965,943,959,2052000,959,930.58
2014-07-23,959,967,953,953,822000,953,931.7
2014-07-24,962,964,949,952,1413000,952,933.2
2014-07-25,951,966,947,964,1020000,964,935.14
2014-07-28,954,961,950,953,1205000,953,937.2
2014-07-29,953,967,953,964,1092000,964,939.5
2014-07-30,969,979,965,977,1917000,977,942.1
2014-07-31,983,988,967,969,2217000,969,944.86
2014-08-01,965,973,961,964,1109000,964,947.06
2014-08-04,961,966,955,958,887000,958,949.0
2014-08-05,961,962,941,943,1180000,943,950.24
