Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-12-11,590.0,615.0,590.0,613.0,379100.0,613.0,572.48
2012-12-12,617.0,652.0,615.0,645.0,615400.0,645.0,568.4
2012-12-13,654.0,655.0,636.0,640.0,497900.0,640.0,564.48
2012-12-14,620.0,635.0,616.0,623.0,993400.0,623.0,561.04
2012-12-17,640.0,655.0,627.0,651.0,553000.0,651.0,559.3
2012-12-18,652.0,674.0,652.0,668.0,473900.0,668.0,558.56
2012-12-19,684.0,711.0,676.0,711.0,540800.0,711.0,560.02
2012-12-20,711.0,711.0,675.0,691.0,648700.0,691.0,561.92
2012-12-21,705.0,715.0,684.0,692.0,454600.0,692.0,563.76
2012-12-25,715.0,717.0,697.0,701.0,346400.0,701.0,566.94
2012-12-26,705.0,744.0,705.0,741.0,296100.0,741.0,571.28
2012-12-27,758.0,837.0,758.0,813.0,726000.0,813.0,576.88
2012-12-28,813.0,822.0,776.0,790.0,534700.0,790.0,581.16
2013-01-04,819.0,820.0,775.0,776.0,420200.0,776.0,585.62
2013-01-07,781.0,785.0,735.0,738.0,454400.0,738.0,588.9
2013-01-08,736.0,738.0,712.0,715.0,308800.0,715.0,591.42
2013-01-09,708.0,715.0,687.0,699.0,495900.0,699.0,594.26
2013-01-10,713.0,724.0,697.0,720.0,587600.0,720.0,598.16
2013-01-11,723.0,738.0,723.0,726.0,352000.0,726.0,602.22
2013-01-15,735.0,739.0,706.0,709.0,355600.0,709.0,606.48
2013-01-16,702.0,708.0,683.0,686.0,457700.0,686.0,609.94
2013-01-17,696.0,707.0,680.0,691.0,380300.0,691.0,613.36
2013-01-18,710.0,737.0,709.0,737.0,378600.0,737.0,617.52
2013-01-21,737.0,741.0,717.0,732.0,251700.0,732.0,621.92
2013-01-22,734.0,734.0,701.0,713.0,340300.0,713.0,625.74
2013-01-23,683.0,698.0,644.0,644.0,950700.0,644.0,628.22
2013-01-24,640.0,672.0,631.0,671.0,514600.0,671.0,631.24
2013-01-25,689.0,695.0,671.0,678.0,448900.0,678.0,634.54
2013-01-28,695.0,695.0,648.0,649.0,432100.0,649.0,637.48
2013-01-29,643.0,675.0,643.0,670.0,269400.0,670.0,641.1
2013-01-30,674.0,686.0,670.0,682.0,260800.0,682.0,645.0
2013-01-31,681.0,690.0,668.0,685.0,445100.0,685.0,648.8
2013-02-01,693.0,704.0,685.0,693.0,450100.0,693.0,652.84
2013-02-04,694.0,724.0,693.0,713.0,677100.0,713.0,656.86
2013-02-05,703.0,706.0,674.0,675.0,462500.0,675.0,659.32
2013-02-06,688.0,707.0,674.0,699.0,591300.0,699.0,661.96
2013-02-07,700.0,728.0,696.0,726.0,530400.0,726.0,665.12
2013-02-08,709.0,723.0,707.0,716.0,446300.0,716.0,668.2
2013-02-12,728.0,745.0,726.0,728.0,394200.0,728.0,671.72
2013-02-13,712.0,760.0,711.0,757.0,757300.0,757.0,675.4
2013-02-14,762.0,787.0,758.0,785.0,1059800.0,785.0,680.12
2013-02-15,800.0,805.0,751.0,761.0,1157400.0,761.0,684.62
2013-02-18,772.0,790.0,766.0,782.0,551800.0,782.0,689.08
2013-02-19,780.0,789.0,771.0,779.0,467400.0,779.0,692.94
2013-02-20,790.0,790.0,746.0,755.0,620200.0,755.0,695.94
2013-02-21,745.0,769.0,732.0,743.0,472700.0,743.0,699.04
2013-02-22,737.0,741.0,717.0,726.0,363000.0,726.0,702.3
2013-02-25,741.0,748.0,733.0,741.0,478400.0,741.0,705.54
2013-02-26,711.0,733.0,708.0,713.0,644700.0,713.0,707.64
2013-02-27,717.0,732.0,715.0,718.0,467000.0,718.0,710.2
2013-02-28,728.0,728.0,706.0,712.0,497700.0,712.0,712.18
