Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-12-01,979,997,979,995,992800,995,990.24
2010-12-02,1020,1021,1001,1004,1092800,1004,991.66
2010-12-03,1021,1023,1011,1014,664400,1014,992.88
2010-12-06,1015,1021,1007,1019,612800,1019,994.38
2010-12-07,1017,1019,1002,1009,825400,1009,995.64
2010-12-08,1021,1039,1019,1035,1046400,1035,997.0
2010-12-09,1055,1058,1041,1052,1008400,1052,998.38
2010-12-10,1082,1082,1036,1039,4079700,1039,999.62
2010-12-13,1034,1041,1028,1039,630600,1039,1000.8
2010-12-14,1033,1038,1024,1029,860600,1029,1002.0
2010-12-15,1025,1032,1017,1022,1062200,1022,1003.0
2010-12-16,1030,1030,1020,1026,550200,1026,1003.54
2010-12-17,1020,1027,1017,1017,1146300,1017,1003.96
2010-12-20,1023,1025,1005,1007,768900,1007,1003.68
2010-12-21,1020,1035,1019,1034,829200,1034,1004.06
2010-12-22,1035,1042,1029,1033,858500,1033,1004.48
2010-12-24,1022,1034,1017,1020,346900,1020,1005.1
2010-12-27,1025,1035,1022,1031,522900,1031,1005.72
2010-12-28,1027,1028,1021,1021,315200,1021,1005.86
2010-12-29,1020,1024,1011,1020,516000,1020,1006.24
2010-12-30,1020,1020,1003,1008,622800,1008,1006.38
2011-01-04,1026,1039,1019,1035,630100,1035,1006.78
2011-01-05,1036,1049,1036,1042,774600,1042,1007.8
2011-01-06,1074,1084,1074,1077,1170000,1077,1009.52
2011-01-07,1078,1080,1073,1075,544500,1075,1010.96
2011-01-11,1063,1067,1055,1064,898900,1064,1012.14
2011-01-12,1069,1070,1056,1057,475200,1057,1013.18
2011-01-13,1068,1079,1066,1078,658600,1078,1014.66
2011-01-14,1051,1081,1050,1050,1601100,1050,1015.84
2011-01-17,1057,1057,1041,1044,503300,1044,1016.98
2011-01-18,1047,1060,1046,1051,431200,1051,1019.46
2011-01-19,1058,1060,1047,1053,345800,1053,1021.42
2011-01-20,1042,1046,1038,1042,404200,1042,1023.46
2011-01-21,1047,1053,1039,1044,1025100,1044,1024.92
2011-01-24,1049,1049,1036,1046,416100,1046,1025.94
2011-01-25,1050,1061,1049,1056,801800,1056,1027.42
2011-01-26,1045,1051,1038,1040,541000,1040,1028.44
2011-01-27,1050,1051,1041,1044,504200,1044,1029.3
2011-01-28,1041,1046,1025,1028,518100,1028,1030.04
