Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-07-14,2295,2345,2271,2338,1379800,2338,2275.04
2014-07-15,2327,2345,2319,2333,580700,2333,2276.06
2014-07-16,2333,2351,2324,2324,564300,2324,2278.94
2014-07-17,2338,2345,2320,2324,467800,2324,2280.84
2014-07-18,2290,2308,2286,2307,573900,2307,2282.58
2014-07-22,2341,2379,2341,2353,1515800,2353,2285.24
2014-07-23,2370,2399,2368,2382,1016300,2382,2286.42
2014-07-24,2382,2408,2362,2367,706100,2367,2287.2
2014-07-25,2393,2394,2363,2382,505900,2382,2287.72
2014-07-28,2415,2440,2406,2418,929200,2418,2290.52
2014-07-29,2443,2445,2421,2432,808800,2432,2293.74
2014-07-30,2430,2440,2409,2431,496800,2431,2296.56
2014-07-31,2420,2430,2405,2415,751300,2415,2300.42
2014-08-01,2390,2404,2374,2391,625800,2391,2303.2
2014-08-04,2398,2411,2374,2404,580500,2404,2306.48
2014-08-05,2413,2472,2402,2421,1419100,2421,2308.98
2014-08-06,2435,2494,2435,2453,1398300,2453,2311.84
2014-08-07,2470,2502,2454,2495,1521800,2495,2314.68
2014-08-08,2462,2476,2401,2414,1405400,2414,2315.54
2014-08-11,2470,2492,2454,2482,977100,2482,2319.12
2014-08-12,2472,2498,2451,2473,700700,2473,2321.76
2014-08-13,2448,2471,2441,2453,732800,2453,2324.68
2014-08-14,2448,2459,2433,2441,574100,2441,2327.14
2014-08-15,2441,2487,2441,2481,863600,2481,2331.14
2014-08-18,2498,2522,2473,2474,975000,2474,2335.18
2014-08-19,2498,2510,2441,2450,790600,2450,2338.3
2014-08-20,2463,2463,2428,2447,478000,2447,2341.88
2014-08-21,2452,2455,2418,2424,574700,2424,2345.36
2014-08-22,2426,2454,2425,2447,822600,2447,2349.56
2014-08-25,2472,2473,2437,2448,527900,2448,2353.28
2014-08-26,2431,2453,2427,2443,359300,2443,2357.08
2014-08-27,2440,2450,2402,2416,502500,2416,2359.4
2014-08-28,2400,2405,2380,2389,459300,2389,2361.08
2014-08-29,2371,2412,2355,2409,644300,2409,2363.36
2014-09-01,2425,2453,2401,2443,1002200,2443,2367.2
2014-09-02,2450,2461,2421,2423,917800,2423,2370.64
2014-09-03,2443,2443,2400,2403,741200,2403,2373.66
2014-09-04,2385,2396,2325,2334,1614900,2334,2374.98
