Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-08-13,1052.0,1065.5,1047.5,1062.5,933000,1062.5,1056.67
2014-08-14,1066.0,1078.0,1065.5,1074.0,1161000,1074.0,1057.41
2014-08-15,1066.0,1074.0,1066.0,1074.0,959000,1074.0,1058.11
2014-08-18,1070.0,1079.5,1070.0,1076.0,863000,1076.0,1058.81
2014-08-19,1085.0,1088.0,1078.5,1081.0,1206000,1081.0,1059.49
2014-08-20,1080.5,1082.0,1073.0,1079.5,1051000,1079.5,1060.3
2014-08-21,1086.0,1087.0,1078.0,1082.5,1181000,1082.5,1060.99
2014-08-22,1080.0,1084.5,1072.0,1072.5,889000,1072.5,1061.72
2014-08-25,1083.5,1087.5,1072.0,1080.0,1284000,1080.0,1062.54
2014-08-26,1084.0,1088.0,1073.0,1074.0,903000,1074.0,1063.48
2014-08-27,1074.0,1080.0,1072.0,1077.0,971000,1077.0,1064.14
2014-08-28,1069.0,1070.0,1058.5,1068.0,1151000,1068.0,1064.42
2014-08-29,1067.5,1093.5,1064.5,1091.5,2787000,1091.5,1064.89
2014-09-01,1095.0,1096.0,1078.0,1081.5,1011000,1081.5,1065.26
2014-09-02,1081.5,1108.0,1081.5,1108.0,1941000,1108.0,1066.16
2014-09-03,1107.5,1110.0,1093.0,1094.0,1492000,1094.0,1066.54
2014-09-04,1085.5,1094.5,1081.0,1088.0,1094000,1088.0,1066.98
2014-09-05,1093.5,1094.5,1076.5,1078.5,1033000,1078.5,1067.23
2014-09-08,1078.0,1091.0,1076.0,1085.0,1279000,1085.0,1068.15
2014-09-09,1096.0,1098.0,1078.0,1078.5,861000,1078.5,1068.56
2014-09-10,1073.0,1083.0,1072.5,1083.0,1044000,1083.0,1068.82
2014-09-11,1100.0,1107.0,1091.0,1097.5,1791000,1097.5,1069.35
2014-09-12,1088.5,1096.5,1084.5,1091.0,3340000,1091.0,1069.87
2014-09-16,1086.5,1095.0,1083.0,1086.5,1586000,1086.5,1070.36
2014-09-17,1094.5,1095.0,1080.5,1082.0,1092000,1082.0,1070.58
2014-09-18,1094.5,1098.5,1085.5,1096.0,1418000,1096.0,1071.08
2014-09-19,1099.0,1104.5,1095.5,1099.5,1322000,1099.5,1071.55
2014-09-22,1102.0,1108.5,1098.5,1105.5,1155000,1105.5,1072.14
2014-09-24,1092.0,1110.0,1091.0,1110.0,1387000,1110.0,1073.04
2014-09-25,1113.5,1117.5,1108.0,1117.0,1561000,1117.0,1074.12
2014-09-26,1080.0,1098.0,1080.0,1097.0,1089000,1097.0,1074.58
2014-09-29,1113.0,1113.5,1103.0,1111.0,1216000,1111.0,1075.48
2014-09-30,1109.5,1109.5,1092.5,1099.5,1286000,1099.5,1076.21
2014-10-01,1104.0,1115.0,1095.0,1109.0,1726000,1109.0,1077.45
2014-10-02,1097.5,1103.0,1074.0,1074.5,2315000,1074.5,1077.81
