Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-05-11,1940,1992,1892,1984,12526000,1984,1861.92
2015-05-12,1980,1998,1958,1997,3863000,1997,1865.84
2015-05-13,1995,2020,1981,2015,3276000,2015,1870.16
2015-05-14,2009,2097,2002,2070,5423000,2070,1875.44
2015-05-15,2095,2099,2052,2088,3104000,2088,1880.72
2015-05-18,2090,2122,2061,2121,4305000,2121,1887.32
2015-05-19,2125,2198,2125,2186,5026000,2186,1895.16
2015-05-20,2207,2215,2177,2186,4343000,2186,1903.5
2015-05-21,2206,2278,2202,2250,4647000,2250,1913.2
2015-05-22,2270,2275,2233,2270,2977000,2270,1923.34
2015-05-25,2287,2295,2228,2252,3774000,2252,1931.64
2015-05-26,2274,2274,2231,2235,2550000,2235,1939.86
2015-05-27,2227,2268,2206,2258,3009000,2258,1948.56
2015-05-28,2290,2329,2267,2274,3783000,2274,1957.62
2015-05-29,2257,2304,2229,2300,5102000,2300,1966.76
2015-06-01,2261,2295,2253,2291,2109000,2291,1973.54
2015-06-02,2341,2358,2293,2300,4907000,2300,1979.64
2015-06-03,2290,2339,2276,2284,2955000,2284,1986.06
2015-06-04,2295,2302,2249,2255,2519000,2255,1992.02
2015-06-05,2230,2248,2204,2221,2689000,2221,1997.0
2015-06-08,2228,2230,2173,2204,2567000,2204,2002.14
2015-06-09,2161,2190,2154,2158,2315000,2158,2005.72
2015-06-10,2158,2178,2135,2139,2225000,2139,2009.5
2015-06-11,2130,2146,2094,2126,4744000,2126,2013.54
2015-06-12,2175,2231,2165,2222,5718000,2222,2019.74
2015-06-15,2215,2226,2186,2214,3235000,2214,2026.06
2015-06-16,2200,2203,2162,2170,2871000,2170,2031.5
2015-06-17,2177,2186,2130,2144,2434000,2144,2035.76
2015-06-18,2144,2151,2091,2104,3852000,2104,2039.3
2015-06-19,2145,2191,2129,2161,3731000,2161,2044.58
2015-06-22,2159,2175,2122,2148,2954000,2148,2050.1
2015-06-23,2160,2177,2134,2163,4498000,2163,2056.14
2015-06-24,2168,2168,2096,2100,7726000,2100,2061.02
2015-06-25,2053,2100,2020,2070,8633000,2070,2065.86
2015-06-26,2065,2090,2053,2067,4236000,2067,2070.9
