Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-01-04,174.0,181.0,174.0,181.0,13312000.0,362.0,348.68
2010-01-05,182.0,185.0,178.0,179.0,14786000.0,358.0,347.68
2010-01-06,179.0,181.0,176.0,180.0,7749000.0,360.0,346.72
2010-01-07,181.0,182.0,175.0,176.0,7778000.0,352.0,345.56
2010-01-08,179.0,195.0,178.0,192.0,34709000.0,384.0,344.92
2010-01-12,187.0,200.0,185.0,199.0,29273000.0,398.0,344.4
2010-01-13,195.0,208.0,194.0,203.0,37231000.0,406.0,344.44
2010-01-14,204.0,209.0,204.0,209.0,18933000.0,418.0,344.8
2010-01-15,208.0,211.0,205.0,209.0,20980000.0,418.0,345.44
2010-01-18,205.0,206.0,202.0,205.0,13473000.0,410.0,345.72
2010-01-19,207.0,209.0,201.0,203.0,15208000.0,406.0,346.2
2010-01-20,208.0,210.0,202.0,204.0,19878000.0,408.0,346.76
2010-01-21,202.0,211.0,202.0,207.0,23097000.0,414.0,347.52
2010-01-22,203.0,207.0,202.0,205.0,22105000.0,410.0,348.2
2010-01-25,202.0,203.0,199.0,199.0,17435000.0,398.0,348.44
2010-01-26,197.0,201.0,193.0,193.0,13524000.0,386.0,348.76
2010-01-27,193.0,196.0,188.0,188.0,13037000.0,376.0,349.2
2010-01-28,191.0,197.0,190.0,194.0,12947000.0,388.0,350.08
2010-01-29,191.0,196.0,189.0,192.0,16509000.0,384.0,350.84
2010-02-01,195.0,196.0,191.0,193.0,15873000.0,386.0,351.88
2010-02-02,207.0,208.0,202.0,205.0,23360000.0,410.0,353.6
2010-02-03,205.0,213.0,204.0,210.0,25219000.0,420.0,355.64
2010-02-04,213.0,215.0,202.0,205.0,29194000.0,410.0,357.76
2010-02-05,197.0,202.0,195.0,195.0,25726000.0,390.0,359.56
2010-02-08,199.0,204.0,197.0,200.0,20798000.0,400.0,361.52
2010-02-09,200.0,205.0,199.0,203.0,27786000.0,406.0,363.68
2010-02-10,205.0,209.0,203.0,203.0,16628000.0,406.0,366.12
2010-02-12,207.0,208.0,202.0,202.0,12755000.0,404.0,368.48
2010-02-15,203.0,206.0,201.0,205.0,11962000.0,410.0,370.76
2010-02-16,205.0,207.0,203.0,206.0,9030000.0,412.0,372.6
2010-02-17,209.0,212.0,208.0,212.0,14464000.0,424.0,374.44
2010-02-18,213.0,217.0,212.0,215.0,24145000.0,430.0,376.08
2010-02-19,218.0,224.0,216.0,218.0,34470000.0,436.0,377.96
2010-02-22,225.0,226.0,221.0,224.0,18117000.0,448.0,379.84
2010-02-23,223.0,224.0,219.0,224.0,10338000.0,448.0,381.88
2010-02-24,218.0,220.0,216.0,216.0,14555000.0,432.0,383.84
2010-02-25,222.0,225.0,216.0,218.0,27050000.0,436.0,386.16
2010-02-26,223.0,226.0,221.0,223.0,26087000.0,446.0,388.48
2010-03-01,223.0,227.0,221.0,226.0,10736000.0,452.0,390.88
2010-03-02,226.0,230.0,223.0,230.0,17835000.0,460.0,393.44
2010-03-03,227.0,228.0,223.0,225.0,16164000.0,450.0,396.0
2010-03-04,226.0,228.0,223.0,224.0,9518000.0,448.0,398.48
2010-03-05,227.0,229.0,224.0,226.0,10033000.0,452.0,401.08
2010-03-08,230.0,231.0,223.0,226.0,23785000.0,452.0,403.68
2010-03-09,227.0,227.0,223.0,225.0,13006000.0,450.0,405.8
2010-03-10,225.0,228.0,223.0,228.0,11154000.0,456.0,408.04
2010-03-11,227.0,229.0,225.0,227.0,8690000.0,454.0,410.32
2010-03-12,234.0,238.0,233.0,236.0,31730000.0,472.0,412.72
2010-03-15,237.0,246.0,237.0,245.0,18150000.0,490.0,415.44
2010-03-16,244.0,245.0,240.0,241.0,11732000.0,482.0,418.16
2010-03-17,243.0,249.0,243.0,249.0,15142000.0,498.0,420.88
2010-03-18,249.0,249.0,238.0,240.0,20699000.0,480.0,423.32
2010-03-19,243.0,246.0,241.0,243.0,10459000.0,486.0,425.84
2010-03-23,243.0,247.0,241.0,245.0,11297000.0,490.0,428.6
2010-03-24,246.0,247.0,243.0,246.0,6528000.0,492.0,430.76
2010-03-25,248.0,254.0,247.0,250.0,21046000.0,500.0,432.8
2010-03-26,250.0,252.0,247.0,247.0,9568000.0,494.0,434.56
2010-03-29,248.0,251.0,247.0,251.0,4717000.0,502.0,436.24
2010-03-30,250.0,253.0,248.0,252.0,9782000.0,504.0,437.96
2010-03-31,254.0,257.0,252.0,253.0,16477000.0,506.0,439.88
2010-04-01,255.0,257.0,252.0,256.0,12769000.0,512.0,442.0
2010-04-02,258.0,260.0,257.0,259.0,12118000.0,518.0,444.2
2010-04-05,262.0,265.0,261.0,262.0,9852000.0,524.0,446.4
2010-04-06,263.0,263.0,249.0,250.0,18487000.0,500.0,448.2
2010-04-07,253.0,256.0,252.0,255.0,14402000.0,510.0,450.44
2010-04-08,251.0,253.0,250.0,250.0,6737000.0,500.0,452.72
2010-04-09,252.0,256.0,251.0,255.0,13365000.0,510.0,455.4
2010-04-12,257.0,257.0,254.0,256.0,8437000.0,512.0,457.88
2010-04-13,270.0,273.0,262.0,264.0,35485000.0,528.0,460.76
2010-04-14,265.0,267.0,261.0,265.0,19154000.0,530.0,463.64
2010-04-15,268.0,272.0,267.0,272.0,14338000.0,544.0,466.32
2010-04-16,271.0,273.0,267.0,270.0,13352000.0,540.0,468.72
2010-04-19,264.0,265.0,261.0,262.0,10194000.0,524.0,471.0
2010-04-20,273.0,279.0,271.0,274.0,44137000.0,548.0,474.16
2010-04-21,278.0,279.0,274.0,276.0,14456000.0,552.0,477.2
2010-04-22,275.0,278.0,273.0,276.0,10953000.0,552.0,480.12
2010-04-23,277.0,287.0,276.0,286.0,32347000.0,572.0,483.44
2010-04-26,290.0,298.0,289.0,296.0,22605000.0,592.0,487.2
2010-04-27,295.0,297.0,294.0,296.0,12004000.0,592.0,490.84
