Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-06-19,4485.0,4615.0,4440.0,4600.0,3267003.0,1533.33,1513.8998
2013-06-20,4780.0,4790.0,4590.0,4640.0,5205605.0,1546.67,1517.3998
2013-06-21,4590.0,4850.0,4545.0,4775.0,4240204.0,1591.67,1521.4666
2013-06-24,4845.0,4920.0,4750.0,4780.0,2740703.0,1593.33,1525.8998
2013-06-25,4850.0,4850.0,4580.0,4700.0,3550304.0,1566.67,1529.5332
2013-06-26,4740.0,4805.0,4640.0,4660.0,1895202.0,1553.33,1533.2664
2013-06-27,4745.0,4950.0,4705.0,4940.0,4067504.0,1646.67,1539.1664
2013-06-28,5080.0,5170.0,5010.0,5160.0,3990604.0,1720.0,1545.9998
2013-07-01,5100.0,5190.0,5020.0,5190.0,3313303.0,1730.0,1552.5998
2013-07-02,5180.0,5200.0,5070.0,5100.0,2483502.0,1700.0,1558.9332
2013-07-03,5070.0,5140.0,4970.0,5020.0,3261403.0,1673.33,1563.8998
2013-07-04,4975.0,5010.0,4930.0,4960.0,2217002.0,1653.33,1567.633
2013-07-05,5000.0,5100.0,4995.0,5100.0,2269802.0,1700.0,1572.433
2013-07-08,5110.0,5160.0,4985.0,4995.0,1784302.0,1665.0,1575.233
2013-07-09,5110.0,5200.0,5040.0,5200.0,2704903.0,1733.33,1578.833
2013-07-10,5250.0,5290.0,5150.0,5250.0,3060803.0,1750.0,1583.2996
2013-07-11,5160.0,5210.0,5100.0,5200.0,3012303.0,1733.33,1586.7662
2013-07-12,5180.0,5260.0,5170.0,5210.0,2932903.0,1736.66,1590.3994
2013-07-16,5310.0,5400.0,5200.0,5210.0,2971003.0,1736.66,1593.7326
2013-07-17,5110.0,5190.0,5040.0,5160.0,3042003.0,1720.0,1596.666
2013-07-18,5160.0,5190.0,5120.0,5180.0,2234502.0,1726.66,1600.4658
2013-07-19,5200.0,5320.0,5080.0,5180.0,2868603.0,1726.66,1603.7324
2013-07-22,5240.0,5310.0,5200.0,5250.0,1780102.0,1750.0,1607.799
2013-07-23,5280.0,5400.0,5250.0,5360.0,2209902.0,1786.66,1612.2988
2013-07-24,5390.0,5540.0,5360.0,5450.0,3063203.0,1816.66,1616.8654
2013-07-25,5400.0,5440.0,5250.0,5260.0,1929002.0,1753.33,1619.032
2013-07-26,5160.0,5320.0,5110.0,5120.0,2489402.0,1706.66,1618.5652
2013-07-29,5200.0,5240.0,5050.0,5050.0,2045102.0,1683.33,1618.2318
2013-07-30,5110.0,5200.0,5000.0,5060.0,1906402.0,1686.66,1617.4984
2013-07-31,5460.0,5530.0,5320.0,5410.0,4762605.0,1803.33,1619.4984
2013-08-01,5440.0,5490.0,5350.0,5450.0,2777103.0,1816.66,1621.8316
2013-08-02,5500.0,5660.0,5450.0,5660.0,3321703.0,1886.66,1626.4314
2013-08-05,5600.0,5610.0,5540.0,5600.0,2371002.0,1866.66,1631.2646
2013-08-06,5520.0,5660.0,5450.0,5660.0,2327602.0,1886.66,1636.7978
2013-08-07,5400.0,5460.0,5310.0,5320.0,3849904.0,1773.33,1639.6978
2013-08-08,5250.0,5330.0,5070.0,5100.0,5194205.0,1700.0,1641.5644
2013-08-09,5140.0,5310.0,5130.0,5240.0,3997604.0,1746.66,1646.531
2013-08-12,5260.0,5280.0,5090.0,5150.0,2264202.0,1716.66,1650.1308
2013-08-13,5250.0,5340.0,5220.0,5260.0,2176702.0,1753.33,1655.3974
2013-08-14,5280.0,5310.0,5090.0,5220.0,2581303.0,1740.0,1660.6308
2013-08-15,5150.0,5240.0,5060.0,5100.0,2312602.0,1700.0,1665.9642
2013-08-16,5000.0,5080.0,5000.0,5010.0,1760302.0,1670.0,1671.0642
