Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-04-14,168,174,167,172,12630000,172,166.54
2015-04-15,173,180,172,179,17370000,179,166.96
2015-04-16,177,179,176,178,6715000,178,167.22
2015-04-17,177,179,174,176,7156000,176,167.5
2015-04-20,174,177,173,177,3902000,177,167.76
2015-04-21,178,179,175,177,3449000,177,168.0
2015-04-22,177,179,176,179,3928000,179,168.24
2015-04-23,178,180,177,178,4055000,178,168.44
2015-04-24,179,182,178,180,6442000,180,168.78
2015-04-27,180,181,179,180,3778000,180,169.06
2015-04-28,182,183,181,183,5494000,183,169.42
2015-04-30,183,183,181,183,5705000,183,169.74
2015-05-01,182,182,177,177,4163000,177,169.92
2015-05-07,176,180,175,176,3282000,176,170.16
2015-05-08,177,180,176,178,2523000,178,170.4
2015-05-11,179,189,179,188,10835000,188,170.84
2015-05-12,188,190,186,190,6282000,190,171.32
2015-05-13,188,194,188,194,5705000,194,171.9
2015-05-14,192,194,190,192,4888000,192,172.38
2015-05-15,193,195,191,192,3104000,192,172.84
2015-05-18,192,193,191,193,1456000,193,173.32
2015-05-19,192,193,189,192,4069000,192,173.8
2015-05-20,192,194,192,193,3008000,193,174.32
2015-05-21,193,195,192,193,3109000,193,174.84
2015-05-22,191,195,191,194,3668000,194,175.4
2015-05-25,195,196,193,194,4167000,194,175.98
2015-05-26,195,199,195,199,6150000,199,176.64
2015-05-27,198,201,196,199,7005000,199,177.26
2015-05-28,200,203,198,199,5087000,199,177.84
2015-05-29,199,202,199,199,5300000,199,178.4
2015-06-01,200,203,200,203,3901000,203,179.06
2015-06-02,203,207,203,205,9117000,205,179.76
2015-06-03,204,206,202,203,5911000,203,180.46
2015-06-04,204,205,203,205,5136000,205,181.1
2015-06-05,206,210,205,210,9262000,210,181.84
2015-06-08,212,215,211,214,8255000,214,182.66
2015-06-09,214,214,210,211,4364000,211,183.4
2015-06-10,212,213,205,208,7373000,208,184.12
2015-06-11,210,212,209,212,2791000,212,185.02
2015-06-12,214,214,210,212,5200000,212,186.0
2015-06-15,210,211,209,211,1294000,211,186.98
2015-06-16,211,211,209,210,2044000,210,187.96
2015-06-17,210,210,206,209,2775000,209,188.88
2015-06-18,206,207,203,205,3175000,205,189.74
2015-06-19,207,209,205,208,4619000,208,190.66
2015-06-22,208,210,207,209,1886000,209,191.54
2015-06-23,208,214,208,213,4367000,213,192.52
2015-06-24,214,216,212,213,7494000,213,193.48
2015-06-25,212,213,209,210,6879000,210,194.4
2015-06-26,204,204,186,200,13292000,200,195.1
2015-06-29,193,197,191,195,5298000,195,195.56
