Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-06-22,197,201,195,201,12903000,201,196.9
2011-06-23,200,202,198,201,7982000,201,196.86
2011-06-24,201,206,200,206,10678000,206,196.88
2011-06-27,206,209,204,204,12287000,204,197.0
2011-06-28,208,208,204,206,6717000,206,197.12
2011-06-29,206,207,205,206,8921000,206,197.28
2011-06-30,206,208,204,207,7106000,207,197.48
2011-07-01,207,208,204,206,7378000,206,197.6
2011-07-04,208,211,207,209,8946000,209,197.78
2011-07-05,209,210,208,210,6357000,210,197.94
2011-07-06,211,213,209,213,9038000,213,198.1
2011-07-07,212,213,210,212,6028000,212,198.32
2011-07-08,213,214,212,212,3681000,212,198.54
2011-07-11,211,212,210,211,2094000,211,198.8
2011-07-12,208,210,207,208,3099000,208,198.98
2011-07-13,207,208,204,206,6705000,206,199.02
2011-07-14,206,207,203,205,5994000,205,199.0
2011-07-15,204,205,201,204,9088000,204,199.04
2011-07-19,202,205,201,203,9022000,203,199.14
2011-07-20,207,208,205,206,5845000,206,199.34
2011-07-21,208,211,207,208,15282000,208,199.6
2011-07-22,211,211,208,208,6462000,208,199.88
2011-07-25,206,207,204,205,6789000,205,200.1
2011-07-26,204,210,204,210,7507000,210,200.44
2011-07-27,207,210,206,209,5719000,209,200.84
2011-07-28,206,207,202,203,7689000,203,200.92
2011-07-29,202,210,200,208,28390000,208,201.1
2011-08-01,213,219,212,218,19037000,218,201.54
2011-08-02,215,222,215,215,17507000,215,201.98
2011-08-03,212,212,206,207,10298000,207,202.24
2011-08-04,214,214,204,206,16991000,206,202.42
2011-08-05,195,199,193,198,16601000,198,202.44
