Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-04,942,986,932,985,1884800,985,979.76
2009-12-07,1025,1070,1014,1059,2580000,1059,978.34
2009-12-08,1030,1053,1022,1044,2324900,1044,976.28
2009-12-09,1042,1048,1008,1019,1898300,1019,974.56
2009-12-10,1016,1072,1010,1030,2709700,1030,974.38
2009-12-11,1062,1112,1058,1099,7025800,1099,975.46
2009-12-14,1081,1148,1076,1146,3307800,1146,977.46
2009-12-15,1122,1141,1107,1141,1744400,1141,980.24
2009-12-16,1166,1184,1133,1139,1815400,1139,983.7
2009-12-17,1159,1165,1134,1139,975700,1139,987.76
2009-12-18,1115,1124,1095,1117,2035200,1117,991.1
2009-12-21,1144,1148,1127,1133,865600,1133,993.72
2009-12-22,1141,1163,1131,1163,1061300,1163,997.0
2009-12-24,1143,1192,1143,1182,1681100,1182,999.88
2009-12-25,1185,1187,1165,1177,883200,1177,1002.16
2009-12-28,1167,1187,1166,1180,1227400,1180,1004.98
2009-12-29,1188,1191,1175,1187,1060200,1187,1008.32
2009-12-30,1188,1198,1169,1185,868900,1185,1011.6
2010-01-04,1199,1204,1186,1188,649100,1188,1015.0
2010-01-05,1188,1203,1177,1190,1858600,1190,1018.24
2010-01-06,1177,1187,1161,1169,1537200,1169,1021.1
2010-01-07,1163,1175,1144,1162,1336800,1162,1024.36
2010-01-08,1178,1195,1165,1184,2327700,1184,1027.66
2010-01-12,1170,1200,1168,1194,1220000,1194,1030.46
2010-01-13,1164,1188,1164,1175,972800,1175,1033.8
2010-01-14,1200,1247,1185,1227,2319500,1227,1038.62
2010-01-15,1197,1227,1185,1222,2168900,1222,1044.2
2010-01-18,1196,1218,1188,1212,1233100,1212,1048.8
2010-01-19,1201,1204,1189,1195,948100,1195,1054.0
2010-01-20,1199,1220,1177,1180,1182100,1180,1058.86
2010-01-21,1141,1202,1141,1187,2145500,1187,1063.84
2010-01-22,1127,1145,1107,1132,3128300,1132,1067.5
2010-01-25,1102,1120,1089,1116,2076100,1116,1070.56
2010-01-26,1116,1133,1076,1090,1778800,1090,1072.48
2010-01-27,1090,1090,1063,1066,1467400,1066,1074.2
