Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-06-18,1356,1389,1349,1387,2276200,1387,1342.94
2014-06-19,1400,1404,1378,1401,2499800,1401,1340.58
2014-06-20,1400,1404,1370,1370,3148700,1370,1337.6
2014-06-23,1390,1395,1376,1385,1497400,1385,1336.04
2014-06-24,1387,1429,1372,1423,2553700,1423,1335.86
2014-06-25,1423,1449,1407,1429,2914000,1429,1336.46
2014-06-26,1423,1442,1403,1430,2267900,1430,1337.36
2014-06-27,1412,1416,1376,1387,2290900,1387,1337.52
2014-06-30,1386,1399,1364,1395,2605900,1395,1336.34
2014-07-01,1396,1437,1386,1431,2531700,1431,1336.18
2014-07-02,1445,1469,1433,1449,3139200,1449,1335.34
2014-07-03,1458,1494,1455,1484,3424100,1484,1334.86
2014-07-04,1502,1515,1474,1478,2278100,1478,1335.22
2014-07-07,1491,1491,1461,1467,1256500,1467,1335.46
2014-07-08,1450,1450,1421,1443,2812400,1443,1335.98
2014-07-09,1439,1442,1417,1433,1648700,1433,1337.18
2014-07-10,1432,1450,1416,1418,1477100,1418,1338.0
2014-07-11,1395,1416,1384,1414,2000400,1414,1339.36
2014-07-14,1414,1438,1401,1433,1522900,1433,1342.04
2014-07-15,1433,1440,1421,1424,1497000,1424,1345.04
2014-07-16,1400,1412,1384,1399,2212900,1399,1348.24
2014-07-17,1407,1411,1393,1401,954400,1401,1351.4
2014-07-18,1391,1391,1368,1387,1187900,1387,1354.6
2014-07-22,1387,1407,1382,1394,1524300,1394,1358.16
2014-07-23,1400,1416,1381,1412,1880600,1412,1360.52
2014-07-24,1419,1444,1415,1428,1844700,1428,1363.7
2014-07-25,1433,1438,1414,1433,1723700,1433,1367.16
2014-07-28,1412,1440,1408,1436,1431900,1436,1371.12
2014-07-29,1437,1445,1420,1439,1333600,1439,1375.36
2014-07-30,1436,1455,1401,1447,2801700,1447,1379.12
2014-07-31,1454,1465,1441,1445,1941600,1445,1383.56
2014-08-01,1425,1441,1421,1432,1288000,1432,1386.84
2014-08-04,1416,1427,1405,1419,1126500,1419,1389.82
2014-08-05,1427,1453,1424,1430,2093100,1430,1392.64
2014-08-06,1407,1420,1396,1404,1597400,1404,1395.16
2014-08-07,1404,1411,1383,1407,1646100,1407,1397.4
2014-08-08,1385,1390,1355,1371,3704700,1371,1398.76
