Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-31,140,146.0,139.0,146.0,19546000.0,1460.0,1436.6
2014-11-04,150,151.0,148.0,150.0,23464000.0,1500.0,1438.2
2014-11-05,150,151.0,148.0,151.0,8396000.0,1510.0,1439.8
2014-11-06,151,151.0,149.0,150.0,10028000.0,1500.0,1441.4
2014-11-07,150,153.0,150.0,152.0,11752000.0,1520.0,1443.2
2014-11-10,150,153.0,150.0,152.0,6207000.0,1520.0,1444.8
2014-11-11,152,153.0,150.0,151.0,7511000.0,1510.0,1445.4
2014-11-12,152,153.0,150.0,151.0,10677000.0,1510.0,1446.0
2014-11-13,150,152.0,149.0,152.0,5890000.0,1520.0,1446.4
2014-11-14,152,153.0,151.0,153.0,10161000.0,1530.0,1446.8
2014-11-17,153,153.0,150.0,150.0,7834000.0,1500.0,1446.2
2014-11-18,150,152.0,150.0,152.0,4230000.0,1520.0,1446.2
2014-11-19,153,156.0,153.0,154.0,15404000.0,1540.0,1447.2
2014-11-20,156,158.0,154.0,155.0,17668000.0,1550.0,1448.6
2014-11-21,156,158.0,154.0,157.0,12356000.0,1570.0,1450.4
2014-11-25,159,161.0,157.0,161.0,14362000.0,1610.0,1452.4
2014-11-26,161,164.0,160.0,163.0,13477000.0,1630.0,1454.6
2014-11-27,164,165.0,162.0,165.0,14229000.0,1650.0,1457.0
2014-11-28,165,166.0,162.0,164.0,12994000.0,1640.0,1459.2
2014-12-01,162,165.0,162.0,165.0,7275000.0,1650.0,1461.2
2014-12-02,164,169.0,164.0,169.0,13000000.0,1690.0,1464.4
2014-12-03,170,177.0,170.0,175.0,19162000.0,1750.0,1469.0
2014-12-04,179,182.0,176.0,178.0,17999000.0,1780.0,1473.6
2014-12-05,178,180.0,176.0,179.0,8537000.0,1790.0,1478.2
2014-12-08,180,183.0,178.0,182.0,12967000.0,1820.0,1484.4
2014-12-09,182,185.0,179.0,180.0,12619000.0,1800.0,1491.2
2014-12-10,177,178.0,173.0,175.0,13437000.0,1750.0,1497.0
2014-12-11,171,180.0,171.0,179.0,13669000.0,1790.0,1503.8
2014-12-12,177,184.0,162.0,162.0,59675000.0,1620.0,1507.4
2014-12-15,160,160.0,152.0,154.0,33759000.0,1540.0,1509.4
2014-12-16,154,156.0,150.0,152.0,24856000.0,1520.0,1511.8
2014-12-17,151,156.0,150.0,151.0,19399000.0,1510.0,1513.8
