Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-08-12,183,185,180,185,10684000,185,183.98
2011-08-15,185,190,185,188,8724000,188,184.02
2011-08-16,190,194,186,187,9030000,187,184.1
2011-08-17,192,198,191,195,18103000,195,184.28
2011-08-18,196,201,194,199,19617000,199,184.5
2011-08-19,193,195,192,192,13649000,192,184.64
2011-08-22,194,196,191,192,9648000,192,184.78
2011-08-23,194,198,193,195,9079000,195,184.98
2011-08-24,199,207,195,200,27940000,200,185.26
2011-08-25,203,206,201,206,15805000,206,185.64
2011-08-26,205,206,202,203,14062000,203,186.04
2011-08-29,205,208,202,206,12816000,206,186.66
2011-08-30,208,212,206,208,11339000,208,187.28
2011-08-31,206,206,202,203,12943000,203,187.82
2011-09-01,206,206,202,205,8637000,205,188.34
2011-09-02,205,208,203,208,8227000,208,188.92
2011-09-05,206,211,205,208,17205000,208,189.46
2011-09-06,206,209,205,206,11514000,206,190.0
2011-09-07,208,209,205,206,7839000,206,190.52
2011-09-08,206,212,205,211,7493000,211,191.1
2011-09-09,211,215,211,213,14954000,213,191.68
2011-09-12,212,213,202,203,10651000,203,192.04
2011-09-13,203,206,201,205,8584000,205,192.4
2011-09-14,203,205,200,201,6327000,201,192.68
2011-09-15,202,208,202,207,6875000,207,193.1
2011-09-16,207,209,207,208,6796000,208,193.54
2011-09-20,205,207,204,205,2970000,205,193.86
2011-09-21,203,207,203,205,6920000,205,194.22
2011-09-22,203,208,203,205,6781000,205,194.6
2011-09-26,205,207,199,199,8720000,199,194.86
2011-09-27,205,210,205,210,8927000,210,195.34
2011-09-28,211,216,210,213,9289000,213,195.82
2011-09-29,211,217,210,216,10856000,216,196.38
2011-09-30,216,217,212,215,9414000,215,196.94
2011-10-03,213,229,212,227,16215000,227,197.7
2011-10-04,225,227,221,226,18835000,226,198.38
2011-10-05,228,229,222,223,8377000,223,199.0
2011-10-06,225,226,219,221,6490000,221,199.54
2011-10-07,220,224,219,222,6162000,222,200.16
2011-10-11,226,227,223,224,3830000,224,200.9
2011-10-12,225,225,222,224,3346000,224,201.7
2011-10-13,223,223,216,217,6919000,217,202.3
2011-10-14,215,217,214,217,6284000,217,202.94
2011-10-17,219,220,216,217,4358000,217,203.66
2011-10-18,215,220,210,211,6989000,211,204.24
2011-10-19,214,216,203,206,13902000,206,204.84
2011-10-20,204,215,203,213,13887000,213,205.66
2011-10-21,208,211,207,209,4864000,209,206.44
2011-10-24,210,215,210,212,7169000,212,207.18
2011-10-25,213,214,211,212,3349000,212,207.78
2011-10-26,212,212,208,208,4333000,208,208.24
