Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-02,3470,3570,3460,3560,9932100,3560,3549.2
2009-12-03,3660,3770,3650,3760,16300500,3760,3550.2
2009-12-04,3760,3770,3690,3730,11544900,3730,3549.2
2009-12-07,3800,3810,3730,3750,9325000,3750,3547.6
2009-12-08,3710,3760,3690,3750,5140500,3750,3546.4
2009-12-09,3700,3710,3670,3710,6451700,3710,3546.4
2009-12-10,3710,3720,3640,3650,7323000,3650,3548.0
2009-12-11,3680,3760,3660,3750,11369000,3750,3551.6
2009-12-14,3750,3760,3670,3710,7736600,3710,3554.4
2009-12-15,3690,3730,3670,3700,4683000,3700,3558.2
2009-12-16,3740,3780,3730,3760,6056600,3760,3565.8
2009-12-17,3780,3800,3760,3760,5366500,3760,3574.0
2009-12-18,3770,3780,3710,3740,5567900,3740,3580.4
2009-12-21,3770,3780,3710,3720,3793400,3720,3586.0
2009-12-22,3760,3820,3750,3800,7789000,3800,3592.0
2009-12-24,3840,3890,3830,3890,8431500,3890,3599.4
2009-12-25,3880,3890,3840,3850,3844800,3850,3604.2
2009-12-28,3850,3910,3840,3860,6692800,3860,3610.0
2009-12-29,3850,3890,3820,3890,6376900,3890,3615.4
2009-12-30,3920,3930,3870,3880,6840500,3880,3620.6
2010-01-04,3900,3915,3890,3890,6146500,3890,3625.8
2010-01-05,3920,3920,3805,3805,10565500,3805,3630.3
2010-01-06,3865,3910,3840,3900,8303800,3900,3636.1
2010-01-07,3905,3910,3830,3850,6200700,3850,3640.5
2010-01-08,3910,3980,3900,3960,15489700,3960,3647.9
2010-01-12,3960,4125,3950,4115,18141500,4115,3657.2
2010-01-13,4090,4110,4035,4055,14036200,4055,3666.3
2010-01-14,4085,4135,4080,4135,7375400,4135,3677.0
2010-01-15,4150,4200,4125,4200,9559300,4200,3689.6
2010-01-18,4165,4195,4155,4190,6666400,4190,3700.2
2010-01-19,4170,4175,4120,4140,4484800,4140,3711.6
2010-01-20,4160,4195,4095,4105,6885500,4105,3721.5
2010-01-21,4105,4235,4095,4190,9975400,4190,3733.7
2010-01-22,4075,4100,4030,4055,11771700,4055,3744.4
2010-01-25,3970,4010,3960,3970,9122900,3970,3753.8
2010-01-26,3925,3975,3870,3870,8239000,3870,3763.0
2010-01-27,3820,3835,3700,3705,17083600,3705,3768.5
