Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-07-13,273,277,269,274,19064000,274,265.0
2016-07-14,270,281,270,279,16083000,279,264.98
2016-07-15,285,287,278,280,12985000,280,265.1
2016-07-19,287,292,285,292,15543000,292,265.36
2016-07-20,289,291,283,286,9443000,286,265.36
2016-07-21,290,293,284,292,18411000,292,265.56
2016-07-22,286,290,282,284,11068000,284,265.66
2016-07-25,285,293,284,293,13059000,293,265.54
2016-07-26,292,294,288,291,15304000,291,265.48
2016-07-27,293,301,291,297,19086000,297,265.58
2016-07-28,297,297,291,292,7464000,292,265.72
2016-07-29,293,297,288,297,15329000,297,266.24
2016-08-01,289,294,282,289,12749000,289,266.48
2016-08-02,287,292,283,284,9681000,284,266.76
2016-08-03,276,279,272,273,12689000,273,266.92
2016-08-04,273,277,267,276,11713000,276,266.92
2016-08-05,277,277,271,272,6992000,272,266.92
2016-08-08,276,286,274,284,11636000,284,266.98
2016-08-09,278,282,277,280,10098000,280,266.62
2016-08-10,278,298,276,292,26061000,292,266.62
2016-08-12,295,295,289,293,8898000,293,266.82
2016-08-15,289,291,284,284,6746000,284,267.04
2016-08-16,286,294,282,282,10179000,282,267.14
2016-08-17,279,288,279,287,8094000,287,267.4
2016-08-18,290,296,288,289,14652000,289,267.64
2016-08-19,295,295,284,292,9984000,292,267.94
2016-08-22,292,299,291,297,7875000,297,268.46
2016-08-23,296,298,288,289,8535000,289,268.92
2016-08-24,295,298,291,292,7657000,292,269.62
2016-08-25,288,289,282,285,11504000,285,270.28
2016-08-26,287,298,285,295,12848000,295,271.1
2016-08-29,303,313,303,310,16339000,310,272.44
2016-08-30,310,315,309,311,10395000,311,273.76
2016-08-31,311,316,307,314,13276000,314,275.02
2016-09-01,314,314,309,311,8846000,311,276.32
2016-09-02,309,309,303,306,7325000,306,277.52
2016-09-05,309,310,304,305,6034000,305,278.64
2016-09-06,304,315,304,313,14787000,313,280.3
2016-09-07,313,318,306,308,13587000,308,281.74
2016-09-08,307,309,302,303,7883000,303,283.2
2016-09-09,304,308,302,305,6931000,305,284.58
2016-09-12,301,303,297,300,9747000,300,285.76
2016-09-13,302,305,297,299,4308000,299,286.88
2016-09-14,295,297,293,296,6438000,296,287.78
2016-09-15,293,303,292,301,8441000,301,288.82
2016-09-16,302,303,293,295,8510000,295,289.78
2016-09-20,289,296,288,292,8797000,292,290.72
2016-09-21,292,301,289,301,8473000,301,291.78
2016-09-23,299,302,297,300,5029000,300,292.54
2016-09-26,299,303,292,293,8122000,293,293.1
