Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-08-11,1625.0,1652.0,1616.0,1648.0,1931000,1648.0,1604.4
2014-08-12,1656.5,1659.0,1643.5,1656.5,1163000,1656.5,1605.37
2014-08-13,1650.0,1675.5,1648.0,1672.5,1515000,1672.5,1606.44
2014-08-14,1670.0,1671.5,1658.0,1668.0,1476000,1668.0,1607.02
2014-08-15,1660.5,1669.5,1649.0,1659.0,1155000,1659.0,1607.62
2014-08-18,1668.5,1672.0,1657.5,1669.5,973000,1669.5,1608.15
2014-08-19,1680.0,1694.0,1677.0,1686.0,1332000,1686.0,1609.05
2014-08-20,1695.0,1697.0,1680.0,1682.0,1070000,1682.0,1610.23
2014-08-21,1694.0,1722.5,1691.0,1718.0,2559000,1718.0,1611.97
2014-08-22,1727.5,1727.5,1713.0,1719.0,1255000,1719.0,1614.23
2014-08-25,1727.0,1727.5,1704.0,1707.0,1441000,1707.0,1616.11
2014-08-26,1707.0,1710.5,1698.5,1702.5,902000,1702.5,1618.14
2014-08-27,1711.0,1714.5,1689.0,1698.5,1146000,1698.5,1619.83
2014-08-28,1690.0,1697.5,1684.0,1690.0,937000,1690.0,1621.47
2014-08-29,1687.0,1697.0,1683.5,1691.5,1229000,1691.5,1622.74
2014-09-01,1691.0,1704.5,1683.5,1701.0,892000,1701.0,1624.1
2014-09-02,1700.0,1714.0,1691.0,1703.0,1163000,1703.0,1626.14
2014-09-03,1705.5,1713.5,1700.0,1708.5,1553000,1708.5,1628.17
2014-09-04,1703.0,1715.0,1700.5,1710.5,888000,1710.5,1630.34
2014-09-05,1726.5,1743.0,1721.5,1722.0,1565000,1722.0,1633.02
2014-09-08,1739.0,1751.0,1726.5,1751.0,2695000,1751.0,1636.78
2014-09-09,1751.0,1751.0,1713.5,1714.0,1702000,1714.0,1639.3
2014-09-10,1704.0,1745.5,1703.0,1738.5,2383000,1738.5,1642.29
2014-09-11,1770.0,1770.0,1718.0,1730.0,2287000,1730.0,1644.73
2014-09-12,1700.0,1750.5,1700.0,1740.5,4223000,1740.5,1647.1
2014-09-16,1743.0,1758.5,1734.0,1754.0,2066000,1754.0,1649.52
