Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-11-14,1185,1235,1184,1218,3084500,1218,1195.92
2013-11-15,1235,1254,1222,1248,2680600,1248,1196.78
2013-11-18,1256,1263,1243,1251,1973900,1251,1196.36
2013-11-19,1236,1240,1222,1234,1704600,1234,1195.56
2013-11-20,1242,1260,1225,1234,1792700,1234,1194.6
2013-11-21,1244,1261,1230,1244,2546300,1244,1194.2
2013-11-22,1264,1298,1264,1287,4394500,1287,1194.3
2013-11-25,1299,1343,1295,1326,3833900,1326,1195.68
2013-11-26,1305,1311,1281,1296,2822300,1296,1197.04
2013-11-27,1280,1296,1275,1292,1880600,1292,1198.38
2013-11-28,1310,1328,1309,1324,2231500,1324,1200.64
2013-11-29,1310,1324,1293,1318,2110900,1318,1201.94
2013-12-02,1323,1323,1287,1299,2409600,1299,1202.58
2013-12-03,1298,1300,1268,1277,3771300,1277,1202.68
2013-12-04,1247,1267,1233,1257,2842500,1257,1202.52
2013-12-05,1238,1248,1207,1222,4372800,1222,1201.88
2013-12-06,1232,1323,1228,1297,6876700,1297,1202.88
2013-12-09,1324,1326,1277,1290,2664600,1290,1204.74
2013-12-10,1282,1282,1251,1255,2847200,1255,1206.66
2013-12-11,1244,1254,1221,1237,2668100,1237,1208.78
2013-12-12,1222,1226,1207,1218,2334900,1218,1210.78
2013-12-13,1218,1258,1212,1232,6322900,1232,1213.48
2013-12-16,1230,1241,1209,1220,1609200,1220,1216.04
2013-12-17,1223,1279,1223,1241,3243700,1241,1219.08
2013-12-18,1227,1276,1225,1271,2815000,1271,1222.8
2013-12-19,1300,1309,1272,1278,2427300,1278,1226.36
2013-12-20,1259,1274,1253,1267,1842900,1267,1229.34
2013-12-24,1274,1292,1270,1273,2282000,1273,1232.3
2013-12-25,1260,1292,1260,1287,1924900,1287,1234.76
2013-12-26,1299,1299,1274,1285,1784300,1285,1237.46
2013-12-27,1291,1293,1261,1276,1648300,1276,1239.78
2013-12-30,1282,1327,1273,1307,3308200,1307,1242.18
2014-01-06,1281,1298,1251,1253,3525200,1253,1242.66
2014-01-07,1251,1254,1229,1233,2159000,1233,1242.38
