Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-31,350,361,350,359,4553000,359,350.12
2014-11-04,368,368,362,362,4222000,362,350.32
2014-11-05,361,365,360,364,3769000,364,350.48
2014-11-06,365,367,357,358,3632000,358,350.54
2014-11-07,362,365,360,363,2250000,363,350.68
2014-11-10,361,388,360,382,10182000,382,351.22
2014-11-11,382,389,380,386,5849000,386,351.88
2014-11-12,387,392,386,387,4181000,387,352.6
2014-11-13,385,394,384,393,3923000,393,353.42
2014-11-14,396,398,391,398,4536000,398,354.38
2014-11-17,396,396,388,390,2467000,390,355.0
2014-11-18,390,399,390,399,3758000,399,355.88
2014-11-19,400,406,399,400,4090000,400,356.82
2014-11-20,398,406,397,403,2720000,403,357.88
2014-11-21,400,404,396,403,2450000,403,358.94
2014-11-25,405,408,404,405,2076000,405,360.0
2014-11-26,402,407,401,406,1465000,406,361.08
2014-11-27,406,406,399,402,1528000,402,361.92
2014-11-28,403,407,401,405,1554000,405,362.82
2014-12-01,402,408,402,406,1314000,406,363.84
2014-12-02,405,415,404,413,3044000,413,365.02
2014-12-03,416,419,415,415,1570000,415,366.14
2014-12-04,417,424,417,422,2189000,422,367.32
2014-12-05,420,431,417,429,3220000,429,368.64
2014-12-08,434,441,432,441,3417000,441,370.24
2014-12-09,439,450,437,447,4855000,447,371.8
2014-12-10,442,442,429,430,3341000,430,373.14
2014-12-11,423,427,418,425,1964000,425,374.28
2014-12-12,426,432,425,426,3614000,426,375.62
2014-12-15,418,420,412,413,3323000,413,376.76
2014-12-16,406,412,405,409,2320000,409,377.96
2014-12-17,411,427,411,426,4257000,426,379.52
2014-12-18,435,442,435,439,4170000,439,381.28
2014-12-19,450,451,443,450,4555000,450,383.3
2014-12-22,448,449,446,449,1759000,449,385.44
2014-12-24,451,458,450,452,2804000,452,387.62
2014-12-25,449,452,446,448,1328000,448,389.84
2014-12-26,453,455,450,453,1848000,453,392.18
2014-12-29,455,456,444,452,1692000,452,394.48
2014-12-30,450,450,444,444,1569000,444,396.82
2015-01-05,440,449,436,445,2031000,445,399.22
2015-01-06,435,438,433,433,2453000,433,401.16
2015-01-07,429,442,429,438,2734000,438,403.4
2015-01-08,441,453,440,448,2715000,448,405.6
2015-01-09,449,450,440,443,2682000,443,407.76
2015-01-13,435,446,434,444,2462000,444,409.8
2015-01-14,440,444,435,436,2036000,436,411.6
2015-01-15,435,440,433,440,3444000,440,413.52
2015-01-16,430,430,419,427,4591000,427,415.12
2015-01-19,429,435,427,431,3194000,431,416.78
2015-01-20,434,438,432,437,1797000,437,418.34
2015-01-21,435,436,431,433,1935000,433,419.76
2015-01-22,433,448,431,445,5228000,445,421.38
2015-01-23,450,461,449,459,4247000,459,423.4
2015-01-26,454,460,453,458,2173000,458,425.3
2015-01-27,460,466,459,465,2655000,465,426.96
2015-01-28,460,472,460,470,2679000,470,428.64
2015-01-29,467,470,459,461,2250000,461,430.12
2015-01-30,468,471,462,467,2882000,467,431.6
2015-02-02,462,466,452,461,3164000,461,432.86
2015-02-03,464,470,456,459,3187000,459,434.24
2015-02-04,464,468,457,465,2535000,465,435.56
2015-02-05,458,463,453,454,2342000,454,436.64
2015-02-06,459,463,452,459,2841000,459,437.76
2015-02-09,451,464,451,460,1623000,460,438.9
2015-02-10,454,459,452,453,2040000,453,439.86
2015-02-12,459,460,447,450,4843000,450,440.74
2015-02-13,450,452,447,450,2856000,450,441.7
2015-02-16,451,457,451,453,2745000,453,442.66
2015-02-17,451,451,445,448,2432000,448,443.5
2015-02-18,450,457,448,453,3978000,453,444.3
2015-02-19,456,459,454,456,2793000,456,445.12
2015-02-20,458,458,452,454,2695000,454,445.76
2015-02-23,454,456,451,455,3003000,455,446.28
2015-02-24,457,458,455,458,2634000,458,446.62
2015-02-25,460,465,457,459,1910000,459,446.86
2015-02-26,459,461,456,461,1465000,461,447.48
2015-02-27,463,471,461,466,3907000,466,448.3
2015-03-02,469,474,468,470,2805000,470,449.18
2015-03-03,472,482,472,476,2830000,476,450.44
2015-03-04,475,480,473,479,2144000,479,451.84
2015-03-05,478,481,475,476,1352000,476,452.84
2015-03-06,478,482,478,479,1330000,479,453.64
2015-03-09,478,478,469,474,1740000,474,454.12
2015-03-10,477,481,470,472,2002000,472,454.58
2015-03-11,469,474,467,468,1484000,468,454.9
2015-03-12,467,473,464,472,1831000,472,455.38
2015-03-13,456,467,454,464,7850000,464,455.6
2015-03-16,466,470,465,467,1887000,467,455.9
2015-03-17,474,477,470,472,2485000,472,456.46
2015-03-18,473,478,470,474,1570000,474,457.04
2015-03-19,473,477,470,475,1957000,475,457.88
2015-03-20,473,475,470,474,2604000,474,458.6
2015-03-23,477,488,475,486,3008000,486,459.36
2015-03-24,481,484,475,479,2682000,479,460.08
2015-03-25,483,494,482,488,4209000,488,460.96
2015-03-26,484,486,476,478,3136000,478,461.8
2015-03-27,466,476,460,462,3624000,462,462.24
