Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-08,855,862,843,855,1522000,855,853.0
2014-05-09,856,870,851,866,1236000,866,852.3
2014-05-12,870,887,864,867,938000,867,850.7
2014-05-13,881,899,879,897,1567000,897,849.9
2014-05-14,895,903,887,893,874000,893,849.2
2014-05-15,885,917,880,915,1541000,915,849.18
2014-05-16,894,910,890,907,1419000,907,849.6
2014-05-19,906,920,889,893,1173000,893,849.62
2014-05-20,896,902,884,894,976000,894,849.76
2014-05-21,879,889,873,887,1040000,887,849.56
2014-05-22,906,932,906,931,1675000,931,850.1
2014-05-23,939,966,933,955,1809000,955,851.3
2014-05-26,962,964,947,957,1250000,957,852.52
2014-05-27,955,979,954,968,1457000,968,854.48
2014-05-28,964,969,950,952,1595000,952,856.14
2014-05-29,943,958,932,948,1749000,948,858.68
2014-05-30,950,955,936,938,1556000,938,860.82
2014-06-02,960,976,958,970,2172000,970,863.6
2014-06-03,989,991,968,969,1842000,969,866.24
2014-06-04,967,967,951,958,1661000,958,868.88
2014-06-05,968,976,958,966,1099000,966,871.18
2014-06-06,974,986,967,981,1428000,981,874.22
2014-06-09,998,1008,990,997,1797000,997,877.48
2014-06-10,1002,1008,989,992,1107000,992,880.28
2014-06-11,991,1008,983,1004,1439000,1004,883.4
2014-06-12,993,1009,990,1008,1122000,1008,886.88
2014-06-13,987,1022,987,1020,2000000,1020,890.22
2014-06-16,1019,1020,999,1011,1185000,1011,892.76
2014-06-17,1013,1016,1000,1002,868000,1002,895.06
2014-06-18,1012,1031,1011,1029,1011000,1029,897.96
2014-06-19,1039,1039,1010,1018,1900000,1018,901.12
2014-06-20,1033,1033,1008,1016,1907000,1016,904.76
2014-06-23,1026,1028,1004,1014,1331000,1014,908.74
2014-06-24,1004,1009,988,1005,1490000,1005,912.64
2014-06-25,1006,1006,991,993,829000,993,916.88
2014-06-26,998,999,982,990,1077000,990,921.14
2014-06-27,975,977,947,953,2661000,953,924.5
2014-06-30,956,976,953,974,1751000,974,927.72
2014-07-01,973,998,969,989,1501000,989,931.26
2014-07-02,993,997,977,978,1332000,978,934.52
2014-07-03,984,986,967,974,1167000,974,937.74
2014-07-04,982,986,977,979,765000,979,941.52
2014-07-07,972,985,970,973,667000,973,945.08
2014-07-08,965,973,951,961,1205000,961,948.38
2014-07-09,946,954,940,950,1185000,950,951.36
