Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-01-17,225,233,224,230,5629000,230,225.02
2012-01-18,234,238,233,234,5765000,234,224.88
2012-01-19,234,236,233,236,2254000,236,224.78
2012-01-20,237,240,234,239,4145000,239,224.66
2012-01-23,239,242,239,239,3264000,239,224.58
2012-01-24,239,240,233,234,2054000,234,224.68
2012-01-25,237,237,233,233,4203000,233,224.66
2012-01-26,234,239,234,237,3545000,237,224.8
2012-01-27,237,240,237,240,2060000,240,225.0
2012-01-30,239,240,237,238,1599000,238,225.16
2012-01-31,237,238,235,236,2299000,236,225.26
2012-02-01,237,241,235,235,2062000,235,225.46
2012-02-02,235,238,234,234,1563000,234,225.64
2012-02-03,236,238,235,236,2303000,236,225.9
2012-02-06,238,241,238,240,2109000,240,226.26
2012-02-07,252,254,247,250,6272000,250,226.86
2012-02-08,251,254,249,251,5636000,251,227.56
2012-02-09,253,256,250,254,4983000,254,228.32
2012-02-10,255,255,244,249,5131000,249,228.9
2012-02-13,245,252,244,250,2461000,250,229.48
2012-02-14,251,253,246,247,2839000,247,230.04
2012-02-15,247,250,246,250,2832000,250,230.54
2012-02-16,248,249,243,245,3938000,245,230.9
2012-02-17,247,247,244,244,2870000,244,231.14
2012-02-20,246,246,239,240,4313000,240,231.36
2012-02-21,238,238,230,233,10401000,233,231.28
2012-02-22,235,240,234,237,5587000,237,231.26
2012-02-23,239,245,236,244,6869000,244,231.44
2012-02-24,246,247,244,246,4927000,246,231.58
2012-02-27,249,249,246,248,2955000,248,231.78
2012-02-28,245,248,244,245,5963000,245,231.98
2012-02-29,243,248,243,246,3418000,246,232.18
2012-03-01,241,244,235,237,6322000,237,232.24
2012-03-02,239,241,238,241,2952000,241,232.76
2012-03-05,239,240,234,235,4201000,235,233.1
2012-03-06,234,238,233,236,4975000,236,233.58
2012-03-07,233,239,233,238,2616000,238,234.16
2012-03-08,241,243,239,242,3732000,242,234.84
2012-03-09,245,246,240,243,6165000,243,235.54
2012-03-12,246,248,244,245,3453000,245,236.3
2012-03-13,247,248,242,245,3454000,245,237.04
2012-03-14,247,248,243,243,4354000,243,237.7
2012-03-15,245,245,238,240,5572000,240,238.22
2012-03-16,239,241,237,238,3174000,238,238.64
