Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-12-01,330,336.0,328.0,334.0,3850000.0,668.0,663.64
2010-12-02,340,345.0,337.0,340.0,5804000.0,680.0,664.72
2010-12-03,343,346.0,340.0,341.0,3220000.0,682.0,665.64
2010-12-06,344,351.0,342.0,349.0,6960000.0,698.0,666.56
2010-12-07,352,356.0,350.0,351.0,6235000.0,702.0,667.4
2010-12-08,354,359.0,353.0,358.0,5461000.0,716.0,668.84
2010-12-09,358,361.0,351.0,354.0,6932000.0,708.0,669.84
2010-12-10,357,357.0,349.0,352.0,6631000.0,704.0,670.28
2010-12-13,351,354.0,349.0,354.0,2636000.0,708.0,670.72
2010-12-14,356,366.0,354.0,364.0,5863000.0,728.0,672.48
2010-12-15,367,369.0,363.0,363.0,6576000.0,726.0,673.92
2010-12-16,366,377.0,364.0,374.0,8619000.0,748.0,676.12
2010-12-17,375,379.0,373.0,375.0,7980000.0,750.0,678.24
2010-12-20,375,375.0,365.0,370.0,5672000.0,740.0,679.2
2010-12-21,369,373.0,367.0,368.0,4604000.0,736.0,679.76
2010-12-22,371,381.0,370.0,376.0,7372000.0,752.0,681.04
2010-12-24,376,380.0,374.0,378.0,3365000.0,756.0,682.68
2010-12-27,378,383.0,375.0,376.0,5591000.0,752.0,684.36
2010-12-28,375,376.0,371.0,372.0,2685000.0,744.0,685.36
2010-12-29,375,382.0,374.0,380.0,6453000.0,760.0,686.84
2010-12-30,378,380.0,373.0,376.0,2839000.0,752.0,688.4
2011-01-04,379,383.0,379.0,380.0,4081000.0,760.0,690.0
2011-01-05,382,385.0,380.0,384.0,4463000.0,768.0,691.92
2011-01-06,385,395.0,384.0,391.0,7102000.0,782.0,694.16
2011-01-07,392,395.0,387.0,392.0,3007000.0,784.0,696.36
2011-01-11,392,392.0,388.0,390.0,3883000.0,780.0,698.64
2011-01-12,393,398.0,390.0,395.0,10631000.0,790.0,701.12
2011-01-13,402,414.0,402.0,405.0,12074000.0,810.0,703.88
2011-01-14,400,408.0,400.0,402.0,7789000.0,804.0,706.56
2011-01-17,406,409.0,398.0,401.0,4909000.0,802.0,709.6
2011-01-18,398,405.0,398.0,401.0,6420000.0,802.0,712.8
2011-01-19,403,412.0,401.0,410.0,6997000.0,820.0,716.44
2011-01-20,403,407.0,398.0,400.0,4554000.0,800.0,719.28
2011-01-21,401,402.0,383.0,388.0,8351000.0,776.0,721.28
2011-01-24,388,390.0,380.0,387.0,4531000.0,774.0,723.28
2011-01-25,389,396.0,389.0,391.0,4236000.0,782.0,725.24
2011-01-26,386,389.0,384.0,388.0,2894000.0,776.0,727.48
2011-01-27,387,391.0,383.0,387.0,3770000.0,774.0,729.92
2011-01-28,389,389.0,372.0,378.0,6787000.0,756.0,732.28
2011-01-31,370,378.0,368.0,377.0,4578000.0,754.0,734.48
2011-02-01,378,383.0,372.0,376.0,3117000.0,752.0,736.6
2011-02-02,381,390.0,380.0,388.0,6125000.0,776.0,739.32
2011-02-03,385,392.0,385.0,390.0,4644000.0,780.0,741.64
2011-02-04,395,400.0,393.0,394.0,4362000.0,788.0,744.28
2011-02-07,399,400.0,390.0,391.0,4725000.0,782.0,746.32
2011-02-08,394,395.0,386.0,389.0,5075000.0,778.0,748.44
2011-02-09,390,390.0,381.0,384.0,4818000.0,768.0,750.36
2011-02-10,382,392.0,381.0,388.0,6433000.0,776.0,752.56
2011-02-14,389,394.0,389.0,390.0,5008000.0,780.0,754.84
2011-02-15,396,409.0,393.0,396.0,11525000.0,792.0,757.52
2011-02-16,396,404.0,395.0,397.0,8338000.0,794.0,760.04
2011-02-17,399,401.0,394.0,396.0,4374000.0,792.0,762.28
2011-02-18,393,397.0,390.0,393.0,3427000.0,786.0,764.36
2011-02-21,392,397.0,387.0,395.0,4988000.0,790.0,766.2
2011-02-22,392,393.0,383.0,387.0,5790000.0,774.0,767.64
2011-02-23,379,390.0,378.0,381.0,7667000.0,762.0,768.56
