Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-06-28,760.0,808.0,759.0,797.0,24666800,797.0,771.64
2013-07-01,802.0,803.0,780.0,794.0,12840800,794.0,773.42
2013-07-02,800.0,833.0,798.0,833.0,16095000,833.0,776.12
2013-07-03,820.0,829.0,813.0,818.0,9904700,818.0,778.32
2013-07-04,817.0,824.0,810.0,813.0,5965500,813.0,780.32
2013-07-05,823.0,840.0,821.0,834.0,8740700,834.0,782.92
2013-07-08,848.0,850.0,816.0,818.0,8673400,818.0,785.12
2013-07-09,839.0,841.0,823.0,837.0,9889400,837.0,787.46
2013-07-10,842.0,849.0,830.0,839.0,12141500,839.0,790.06
2013-07-11,831.0,841.0,827.0,838.0,8227200,838.0,792.64
2013-07-12,835.0,842.0,832.0,838.0,7683900,838.0,795.4
2013-07-16,849.0,860.0,846.0,858.0,11926900,858.0,798.52
2013-07-17,855.0,888.0,852.0,881.0,15924800,881.0,801.7
2013-07-18,878.0,887.0,875.0,880.0,9687000,880.0,804.62
2013-07-19,897.0,905.0,856.0,879.0,20413300,879.0,807.76
2013-07-22,882.0,887.0,871.0,881.0,8813200,881.0,810.4
2013-07-23,884.0,899.0,880.0,897.0,9944500,897.0,812.22
2013-07-24,896.0,907.0,883.0,890.0,9019500,890.0,812.98
2013-07-25,885.0,889.0,866.0,872.0,10255100,872.0,812.46
2013-07-26,862.0,880.0,861.0,866.0,11384400,866.0,812.08
2013-07-29,852.0,854.0,842.0,845.0,11822100,845.0,811.4
2013-07-30,841.0,865.0,839.0,864.0,8604800,864.0,810.22
2013-07-31,867.0,869.0,851.0,851.0,10508900,851.0,808.6
2013-08-01,870.0,909.0,868.0,909.0,25507000,909.0,807.76
2013-08-02,913.0,923.0,901.0,919.0,15496400,919.0,808.42
2013-08-05,916.0,916.0,892.0,897.0,9518900,897.0,808.48
2013-08-06,903.0,922.0,901.0,914.0,14300900,914.0,810.14
2013-08-07,893.0,897.0,880.0,880.0,9745000,880.0,811.04
2013-08-08,872.0,877.0,845.0,851.0,12961600,851.0,811.3
2013-08-09,855.0,866.0,847.0,857.0,8512800,857.0,812.36
2013-08-12,850.0,855.0,840.0,844.0,8678200,844.0,813.46
2013-08-13,854.0,880.0,851.0,876.0,7811500,876.0,815.66
2013-08-14,883.0,887.0,869.0,886.0,6667200,886.0,817.7
2013-08-15,871.0,873.0,856.0,858.0,8815200,858.0,819.86
2013-08-16,843.0,850.0,840.0,845.0,10120500,845.0,821.8
2013-08-19,846.0,859.0,846.0,859.0,5680800,859.0,824.56
2013-08-20,851.0,863.0,846.0,846.0,7576400,846.0,826.44
2013-08-21,850.0,856.0,844.0,850.0,8678400,850.0,828.64
2013-08-22,846.0,862.0,836.0,854.0,7382700,854.0,830.68
2013-08-23,870.0,890.0,864.0,870.0,11707600,870.0,833.64
2013-08-26,870.0,879.0,864.0,872.0,6945900,872.0,836.72
2013-08-27,869.0,900.0,864.0,890.0,13830600,890.0,839.58
2013-08-28,871.0,896.0,864.0,891.0,16858400,891.0,842.54
2013-08-29,886.0,887.0,868.0,873.0,8598500,873.0,845.02
2013-08-30,898.0,919.0,890.0,894.0,27366700,894.0,848.34
2013-09-02,892.0,892.0,875.0,885.0,7841700,885.0,851.38
2013-09-03,900.0,920.0,898.0,918.0,13772000,918.0,855.36
2013-09-04,908.0,918.0,907.0,918.0,8882600,918.0,859.34
2013-09-05,924.0,934.0,912.0,920.0,11983300,920.0,862.92
2013-09-06,924.0,927.0,906.0,911.0,10276900,911.0,866.2
2013-09-09,933.0,933.0,911.0,915.0,8801100,915.0,868.56
