Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-06-22,1272,1292,1267,1290,1190600,1290,1268.2
2011-06-23,1281,1301,1276,1278,836100,1278,1267.1
2011-06-24,1294,1298,1271,1282,856000,1282,1266.52
2011-06-27,1276,1296,1263,1282,918800,1282,1266.64
2011-06-28,1312,1343,1310,1330,1375600,1330,1267.58
2011-06-29,1346,1348,1326,1341,766000,1341,1268.12
2011-06-30,1360,1377,1346,1347,1323200,1347,1269.04
2011-07-01,1360,1382,1354,1375,839900,1375,1270.5
2011-07-04,1409,1431,1408,1417,1631500,1417,1273.32
2011-07-05,1409,1420,1396,1397,885500,1397,1275.1
2011-07-06,1388,1389,1354,1377,1491800,1377,1275.98
2011-07-07,1364,1386,1351,1378,1085300,1378,1277.2
2011-07-08,1404,1404,1365,1373,1345700,1373,1278.14
2011-07-11,1370,1384,1358,1362,687400,1362,1279.04
2011-07-12,1339,1339,1312,1321,1425000,1321,1278.88
2011-07-13,1325,1342,1321,1337,838700,1337,1278.56
2011-07-14,1338,1358,1328,1331,1229200,1331,1276.88
2011-07-15,1313,1320,1298,1316,1489900,1316,1275.06
2011-07-19,1308,1318,1300,1307,751000,1307,1273.24
2011-07-20,1337,1343,1320,1325,866700,1325,1272.12
2011-07-21,1322,1327,1309,1319,1272200,1319,1270.68
2011-07-22,1340,1357,1336,1342,1432400,1342,1270.48
2011-07-25,1337,1350,1331,1336,521500,1336,1270.92
2011-07-26,1341,1375,1334,1366,994900,1366,1273.54
2011-07-27,1346,1347,1327,1335,1212700,1335,1275.84
2011-07-28,1315,1321,1304,1304,697900,1304,1277.06
2011-07-29,1314,1328,1308,1312,986300,1312,1278.84
2011-08-01,1321,1367,1317,1349,1264200,1349,1281.54
2011-08-02,1333,1337,1314,1328,692500,1328,1284.66
2011-08-03,1302,1304,1284,1296,889100,1296,1286.86
2011-08-04,1300,1337,1290,1321,1139600,1321,1289.46
2011-08-05,1249,1265,1240,1248,1000100,1248,1290.18
