Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-01-07,410.0,412.0,405.0,410.0,12006000,410.0,409.92
2013-01-08,412.0,414.0,409.0,414.0,12390000,414.0,409.86
2013-01-09,410.0,418.0,409.0,415.0,14486000,415.0,409.98
2013-01-10,417.0,421.0,412.0,413.0,19697000,413.0,410.08
2013-01-11,414.0,418.0,411.0,413.0,11009000,413.0,410.06
2013-01-15,416.0,423.0,416.0,423.0,9205000,423.0,410.36
2013-01-16,424.0,432.0,424.0,428.0,14660000,428.0,410.74
2013-01-17,432.0,435.0,429.0,434.0,14635000,434.0,411.28
2013-01-18,432.0,434.0,430.0,434.0,9744000,434.0,411.5
2013-01-21,435.0,438.0,430.0,433.0,9869000,433.0,411.8
2013-01-22,433.0,438.0,428.0,430.0,11583000,430.0,412.06
2013-01-23,430.0,437.0,427.0,431.0,9918000,431.0,412.4
2013-01-24,429.0,430.0,425.0,429.0,9279000,429.0,412.6
2013-01-25,430.0,435.0,430.0,434.0,9061000,434.0,412.88
2013-01-28,435.0,437.0,434.0,435.0,8313000,435.0,413.18
2013-01-29,434.0,439.0,433.0,435.0,8850000,435.0,413.72
2013-01-30,434.0,435.0,429.0,430.0,9243000,430.0,414.16
2013-01-31,433.0,435.0,427.0,431.0,12416000,431.0,414.46
2013-02-01,430.0,434.0,430.0,432.0,6597000,432.0,414.86
2013-02-04,432.0,433.0,426.0,427.0,6721000,427.0,415.12
2013-02-05,426.0,429.0,421.0,423.0,7642000,423.0,415.46
2013-02-06,426.0,438.0,425.0,438.0,11371000,438.0,415.94
2013-02-07,436.0,438.0,432.0,435.0,12382000,435.0,416.06
2013-02-08,434.0,438.0,432.0,434.0,9266000,434.0,416.26
2013-02-12,437.0,445.0,437.0,440.0,8837000,440.0,416.82
2013-02-13,439.0,440.0,431.0,434.0,7794000,434.0,417.24
2013-02-14,433.0,437.0,431.0,431.0,5483000,431.0,417.62
2013-02-15,435.0,439.0,430.0,434.0,12256000,434.0,418.14
2013-02-18,432.0,447.0,431.0,446.0,13205000,446.0,418.9
2013-02-19,445.0,448.0,441.0,442.0,5146000,442.0,419.64
2013-02-20,448.0,459.0,448.0,457.0,12571000,457.0,420.66
2013-02-21,455.0,457.0,446.0,448.0,10519000,448.0,421.48
2013-02-22,445.0,451.0,444.0,449.0,9068000,449.0,422.38
2013-02-25,454.0,456.0,450.0,453.0,7895000,453.0,423.32
2013-02-26,447.0,454.0,447.0,447.0,9405000,447.0,424.2
2013-02-27,446.0,449.0,442.0,442.0,6688000,442.0,425.0
2013-02-28,446.0,448.0,444.0,448.0,7284000,448.0,425.84
2013-03-01,464.0,475.0,464.0,466.0,22339000,466.0,427.08
2013-03-04,466.0,484.0,466.0,479.0,18539000,479.0,428.66
2013-03-05,477.0,482.0,472.0,474.0,10661000,474.0,430.08
2013-03-06,473.0,485.0,471.0,481.0,13638000,481.0,431.54
2013-03-07,485.0,490.0,479.0,488.0,11778000,488.0,433.18
2013-03-08,485.0,485.0,477.0,483.0,20388000,483.0,434.7
2013-03-11,483.0,488.0,479.0,486.0,10884000,486.0,436.24
2013-03-12,487.0,489.0,482.0,486.0,7853000,486.0,437.78
2013-03-13,484.0,486.0,480.0,484.0,8035000,484.0,439.34
2013-03-14,485.0,491.0,483.0,491.0,7871000,491.0,441.06
2013-03-15,486.0,500.0,485.0,500.0,14667000,500.0,443.02
2013-03-18,494.0,495.0,486.0,488.0,8780000,488.0,444.88
2013-03-19,488.0,500.0,488.0,499.0,11082000,499.0,446.74
2013-03-21,501.0,515.0,500.0,501.0,12121000,501.0,448.56
2013-03-22,505.0,523.0,500.0,500.0,11155000,500.0,450.28
2013-03-25,504.0,507.0,501.0,501.0,7039000,501.0,452.0
2013-03-26,499.0,511.0,497.0,508.0,14192000,508.0,453.9
2013-03-27,499.0,508.0,498.0,504.0,10124000,504.0,455.72
2013-03-28,506.0,510.0,501.0,508.0,9631000,508.0,457.42
2013-03-29,509.0,514.0,504.0,514.0,11166000,514.0,459.14
2013-04-01,513.0,514.0,495.0,495.0,11968000,495.0,460.36
2013-04-02,501.0,501.0,485.0,493.0,12973000,493.0,461.54
2013-04-03,492.0,503.0,488.0,501.0,13418000,501.0,462.9
2013-04-04,499.0,517.0,492.0,517.0,18683000,517.0,464.64
2013-04-05,523.0,547.0,512.0,516.0,23134000,516.0,466.34
2013-04-08,525.0,535.0,511.0,521.0,12947000,521.0,468.18
2013-04-09,510.0,517.0,505.0,513.0,14519000,513.0,469.76
2013-04-10,517.0,523.0,514.0,517.0,14185000,517.0,471.4
2013-04-11,521.0,526.0,518.0,525.0,14244000,525.0,473.2
2013-04-12,524.0,532.0,519.0,528.0,21433000,528.0,475.16
2013-04-15,531.0,541.0,529.0,539.0,18710000,539.0,477.32
2013-04-16,530.0,547.0,524.0,543.0,24191000,543.0,479.54
2013-04-17,550.0,551.0,534.0,544.0,14127000,544.0,481.88
2013-04-18,548.0,553.0,540.0,541.0,10713000,541.0,484.24
2013-04-19,541.0,546.0,531.0,544.0,11931000,544.0,486.36
2013-04-22,550.0,554.0,541.0,542.0,8802000,542.0,488.5
2013-04-23,543.0,554.0,542.0,548.0,10795000,548.0,490.78
2013-04-24,553.0,554.0,536.0,541.0,13096000,541.0,492.8
2013-04-25,536.0,547.0,536.0,545.0,6734000,545.0,495.02
2013-04-26,545.0,562.0,543.0,546.0,19060000,546.0,497.32
2013-04-30,556.0,569.0,552.0,556.0,14477000,556.0,499.76
2013-05-01,556.0,571.0,552.0,566.0,13654000,566.0,502.16
2013-05-02,568.0,574.0,563.0,570.0,8093000,570.0,504.72
2013-05-07,574.0,584.0,572.0,583.0,12128000,583.0,507.24
2013-05-08,582.0,593.0,577.0,585.0,11527000,585.0,509.98
2013-05-09,585.0,587.0,580.0,582.0,10473000,582.0,512.64
2013-05-10,588.0,591.0,586.0,589.0,13981000,589.0,515.36
2013-05-13,592.0,611.0,591.0,604.0,17959000,604.0,518.5
2013-05-14,606.0,613.0,601.0,603.0,18082000,603.0,521.72
2013-05-15,603.0,618.0,598.0,616.0,16730000,616.0,525.08
2013-05-16,620.0,626.0,611.0,613.0,15551000,613.0,528.02
2013-05-17,615.0,620.0,611.0,616.0,12719000,616.0,530.76
2013-05-20,630.0,640.0,623.0,627.0,19248000,627.0,533.82
2013-05-21,632.0,634.0,621.0,628.0,15102000,628.0,536.76
2013-05-22,626.0,633.0,622.0,627.0,10609000,627.0,539.54
2013-05-23,630.0,641.0,593.0,595.0,19025000,595.0,541.78
2013-05-24,595.0,615.0,579.0,596.0,21708000,596.0,543.98
2013-05-27,588.0,589.0,563.0,568.0,23789000,568.0,545.62
2013-05-28,558.0,569.0,547.0,558.0,20705000,558.0,547.1
2013-05-29,577.0,588.0,569.0,579.0,17811000,579.0,548.86
2013-05-30,570.0,571.0,545.0,548.0,19113000,548.0,549.82
