Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-15,729,759,724,757,2832100,757,741.62
2012-11-16,773,786,768,784,2463900,784,744.16
2012-11-19,790,809,789,799,1431100,799,745.6
2012-11-20,805,807,789,795,1204700,795,746.26
2012-11-21,806,839,804,826,2457200,826,747.42
2012-11-22,848,866,843,866,2273300,866,749.88
2012-11-26,876,903,875,884,2347900,884,752.82
2012-11-27,871,871,832,859,4001900,859,755.26
2012-11-28,846,855,823,826,2654600,826,756.78
2012-11-29,852,867,845,856,2732200,856,758.88
2012-11-30,872,874,857,865,2492400,865,760.72
2012-12-03,871,872,850,852,1492300,852,762.88
2012-12-04,854,861,840,845,1857900,845,765.16
2012-12-05,844,881,844,877,3168800,877,768.48
2012-12-06,884,917,883,914,3192100,914,772.28
2012-12-07,912,937,907,930,2405300,930,776.92
2012-12-10,923,933,907,926,2030700,926,781.5
2012-12-11,925,925,902,906,1991300,906,785.98
2012-12-12,917,924,906,911,1710300,911,790.76
2012-12-13,925,949,920,937,2169800,937,796.14
2012-12-14,948,950,931,948,1794600,948,801.62
2012-12-17,971,977,959,962,1707400,962,806.64
2012-12-18,955,973,928,932,4342500,932,810.76
2012-12-19,938,942,907,917,5412200,917,814.24
2012-12-20,917,970,911,943,5658400,943,818.34
2012-12-21,971,973,912,917,3376900,917,822.08
2012-12-25,930,934,908,914,1148700,914,825.68
2012-12-26,913,930,911,920,1319700,920,829.02
2012-12-27,927,959,922,948,2010000,948,832.86
2012-12-28,962,964,943,949,1875300,949,836.74
2013-01-04,994,1008,980,1008,2438900,1008,841.4
2013-01-07,1038,1047,996,1002,2269700,1002,845.94
2013-01-08,1003,1016,988,989,2464700,989,850.12
2013-01-09,969,1018,958,1007,2514300,1007,854.56
2013-01-10,1020,1042,1015,1036,2032300,1036,859.88
2013-01-11,1050,1056,1027,1050,2398000,1050,865.44
2013-01-15,1060,1075,1053,1073,2387700,1073,871.6
2013-01-16,1074,1076,1049,1052,2396500,1052,877.78
2013-01-17,1063,1067,1020,1034,2062700,1034,883.66
2013-01-18,1068,1098,1065,1096,2654300,1096,890.32
2013-01-21,1094,1095,1071,1079,2293700,1079,896.48
2013-01-22,1073,1077,1030,1045,5004500,1045,901.74
2013-01-23,1030,1047,1017,1022,1807400,1022,906.36
2013-01-24,1011,1038,1007,1035,2557700,1035,911.82
2013-01-25,1070,1099,1062,1096,3477500,1096,918.4
2013-01-28,1100,1112,1082,1085,2000300,1085,924.72
2013-01-29,1080,1097,1074,1090,1495800,1090,931.54
2013-01-30,1095,1152,1095,1140,2924000,1140,939.34
2013-01-31,1131,1167,1129,1161,2194900,1161,947.74
2013-02-01,1138,1152,1126,1132,3534700,1132,955.94
2013-02-04,1135,1159,1132,1159,2964100,1159,963.98
2013-02-05,1132,1138,1082,1087,3296600,1087,970.04
2013-02-06,1139,1160,1121,1150,3280800,1150,977.06
2013-02-07,1134,1164,1125,1142,3710900,1142,984.0
2013-02-08,1148,1254,1141,1226,5791900,1226,992.0
2013-02-12,1249,1250,1209,1220,4073000,1220,999.08
2013-02-13,1198,1202,1152,1163,2062500,1163,1004.66
2013-02-14,1176,1190,1079,1128,6907500,1128,1010.04
2013-02-15,1090,1091,1041,1064,4002800,1064,1014.8
2013-02-18,1064,1095,1046,1062,4370500,1062,1018.92
2013-02-19,1064,1076,1025,1037,4033900,1037,1022.36
2013-02-20,1055,1085,1051,1065,3472900,1065,1026.62
2013-02-21,1051,1084,1051,1068,2922800,1068,1031.08
2013-02-22,1038,1067,1028,1054,2931800,1054,1034.62
2013-02-25,1084,1101,1067,1097,2853400,1097,1038.28
2013-02-26,1067,1094,1065,1082,2381400,1082,1041.32
2013-02-27,1075,1082,1065,1075,1738600,1075,1044.3
2013-02-28,1100,1112,1085,1108,1662900,1108,1048.34
2013-03-01,1100,1105,1082,1098,1512400,1098,1052.08
2013-03-04,1101,1111,1096,1100,1546900,1100,1055.34
2013-03-05,1118,1137,1099,1115,2443000,1115,1058.68
2013-03-06,1122,1150,1121,1150,1865700,1150,1062.44
2013-03-07,1181,1189,1147,1154,2371700,1154,1066.88
2013-03-08,1165,1191,1160,1186,2996800,1186,1072.26
2013-03-11,1200,1255,1199,1241,2378700,1241,1078.22
2013-03-12,1259,1267,1213,1214,1667400,1214,1084.16
2013-03-13,1244,1274,1226,1263,3044600,1263,1091.14
2013-03-14,1276,1292,1257,1285,2609600,1285,1098.44
2013-03-15,1290,1346,1290,1334,3595900,1334,1106.16
2013-03-18,1335,1335,1281,1285,2791800,1285,1112.88
2013-03-19,1300,1344,1299,1331,2316500,1331,1119.34
2013-03-21,1331,1365,1318,1325,2744200,1325,1125.8
2013-03-22,1298,1343,1290,1310,2083400,1310,1132.22
2013-03-25,1325,1329,1303,1303,1359600,1303,1138.14
2013-03-26,1288,1295,1279,1281,1467300,1281,1143.04
2013-03-27,1286,1312,1282,1299,1183700,1299,1148.02
2013-03-28,1280,1289,1263,1266,1338900,1266,1151.88
2013-03-29,1266,1293,1258,1290,1735000,1290,1156.64
2013-04-01,1301,1312,1240,1242,1825900,1242,1160.8
2013-04-02,1240,1242,1188,1198,2609000,1198,1162.84
2013-04-03,1186,1212,1163,1210,2353300,1210,1165.46
2013-04-04,1163,1218,1144,1215,3127700,1215,1168.86
2013-04-05,1300,1300,1240,1244,3891500,1244,1173.3
2013-04-08,1300,1304,1271,1294,2162400,1294,1178.48
2013-04-09,1305,1324,1274,1289,1855100,1289,1182.34
2013-04-10,1296,1341,1291,1339,2528100,1339,1187.42
2013-04-11,1365,1405,1358,1398,3062200,1398,1193.58
2013-04-12,1393,1396,1362,1371,1681300,1371,1198.2
2013-04-15,1350,1350,1308,1316,1683600,1316,1201.3
2013-04-16,1286,1299,1270,1275,3434800,1275,1204.16
2013-04-17,1305,1328,1285,1322,1826700,1322,1207.42
2013-04-18,1330,1331,1297,1306,1654400,1306,1211.8
2013-04-19,1311,1348,1291,1346,2216700,1346,1215.72
2013-04-22,1397,1416,1374,1380,3606500,1380,1220.48
2013-04-23,1380,1396,1361,1387,2890000,1387,1223.7
2013-04-24,1392,1402,1368,1397,2927700,1397,1227.24
2013-04-25,1398,1420,1383,1417,1706200,1417,1232.32
2013-04-26,1406,1415,1372,1379,2376700,1379,1237.34
2013-04-30,1377,1380,1335,1358,3105400,1358,1243.22
2013-05-01,1342,1358,1315,1332,2237000,1332,1248.62
2013-05-02,1322,1322,1286,1295,2845800,1295,1253.78
2013-05-07,1348,1383,1337,1383,2581400,1383,1260.14
2013-05-08,1398,1418,1382,1392,2619800,1392,1266.62
2013-05-09,1403,1403,1339,1341,1872600,1341,1272.36
2013-05-10,1400,1414,1381,1412,2519800,1412,1278.66
2013-05-13,1442,1492,1437,1485,3041600,1485,1286.72
2013-05-14,1499,1500,1385,1413,4636600,1413,1293.48
2013-05-15,1500,1567,1486,1531,5502600,1531,1301.94
2013-05-16,1560,1569,1494,1554,3341800,1554,1311.06
2013-05-17,1551,1567,1522,1553,2649200,1553,1320.12
2013-05-20,1586,1619,1580,1614,2652000,1614,1330.1
2013-05-21,1642,1749,1619,1719,4374300,1719,1341.48
2013-05-22,1722,1800,1718,1787,5407700,1787,1354.14
2013-05-23,1820,1825,1617,1617,5871600,1617,1362.76
2013-05-24,1690,1779,1600,1710,7038700,1710,1372.14
2013-05-27,1681,1684,1575,1575,3644000,1575,1379.36
2013-05-28,1551,1685,1525,1660,3801600,1660,1387.3
2013-05-29,1740,1749,1641,1665,3011700,1665,1394.9
2013-05-30,1615,1654,1575,1605,2260100,1605,1400.32
2013-05-31,1645,1660,1605,1611,2559800,1611,1406.84
2013-06-03,1574,1592,1491,1503,2808700,1503,1410.28
2013-06-04,1463,1562,1427,1557,4373400,1557,1414.92
2013-06-05,1535,1536,1448,1455,2992100,1455,1417.82
2013-06-06,1400,1462,1387,1419,2180400,1419,1420.14
