Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-01,3810,3860.0,3715.0,3835.0,1998100.0,3835.0,3773.4
2015-10-02,3785,3815.0,3730.0,3775.0,1023800.0,3775.0,3765.54
2015-10-05,3915,3920.0,3760.0,3855.0,1366300.0,3855.0,3760.16
2015-10-06,3915,3975.0,3870.0,3945.0,1469400.0,3945.0,3756.46
2015-10-07,3910,4000.0,3860.0,3975.0,1831700.0,3975.0,3753.96
2015-10-08,3940,3950.0,3805.0,3840.0,1066900.0,3840.0,3751.04
2015-10-09,3895,3970.0,3845.0,3960.0,1269200.0,3960.0,3751.52
2015-10-13,3905,3990.0,3880.0,3945.0,853000.0,3945.0,3753.34
2015-10-14,3945,3955.0,3850.0,3865.0,795700.0,3865.0,3752.92
2015-10-15,3835,3925.0,3790.0,3895.0,635200.0,3895.0,3750.02
2015-10-16,3940,3980.0,3915.0,3955.0,570300.0,3955.0,3748.4
2015-10-19,3975,3975.0,3910.0,3935.0,464500.0,3935.0,3747.58
2015-10-20,3940,3940.0,3870.0,3920.0,334100.0,3920.0,3742.22
2015-10-21,3895,3985.0,3880.0,3975.0,495500.0,3975.0,3735.28
2015-10-22,3955,3990.0,3925.0,3940.0,579800.0,3940.0,3726.2
2015-10-23,4020,4125.0,4015.0,4090.0,1265900.0,4090.0,3721.12
2015-10-26,4140,4210.0,4100.0,4165.0,835700.0,4165.0,3720.02
2015-10-27,4145,4155.0,4065.0,4075.0,570600.0,4075.0,3720.08
2015-10-28,4080,4095.0,4000.0,4015.0,836700.0,4015.0,3718.78
2015-10-29,4025,4125.0,4005.0,4030.0,982600.0,4030.0,3718.18
2015-10-30,4000,4145.0,4000.0,4130.0,693300.0,4130.0,3716.78
2015-11-02,4155,4210.0,3935.0,3940.0,1686200.0,3940.0,3711.54
2015-11-04,4030,4120.0,4005.0,4060.0,1047200.0,4060.0,3711.1
2015-11-05,4120,4170.0,4090.0,4160.0,839600.0,4160.0,3713.22
2015-11-06,4160,4235.0,4135.0,4230.0,687200.0,4230.0,3719.18
2015-11-09,4275,4435.0,4270.0,4365.0,1280300.0,4365.0,3731.16
2015-11-10,4310,4420.0,4310.0,4395.0,696800.0,4395.0,3747.98
2015-11-11,4395,4440.0,4365.0,4430.0,586500.0,4430.0,3766.18
2015-11-12,4405,4450.0,4405.0,4425.0,460100.0,4425.0,3782.88
2015-11-13,4380,4465.0,4365.0,4450.0,720100.0,4450.0,3799.88
2015-11-16,4405,4445.0,4375.0,4430.0,651500.0,4430.0,3816.96
2015-11-17,4465,4485.0,4415.0,4455.0,770300.0,4455.0,3838.62
2015-11-18,4495,4520.0,4455.0,4475.0,728900.0,4475.0,3862.12
2015-11-19,4505,4525.0,4435.0,4440.0,791800.0,4440.0,3883.72
2015-11-20,4300,4390.0,4280.0,4380.0,1198500.0,4380.0,3906.12
2015-11-24,4405,4455.0,4400.0,4410.0,598000.0,4410.0,3930.0
2015-11-25,4370,4375.0,4280.0,4345.0,732900.0,4345.0,3954.42
2015-11-26,4375,4410.0,4345.0,4355.0,458700.0,4355.0,3972.48
2015-11-27,4330,4350.0,4230.0,4295.0,700300.0,4295.0,3990.62
2015-11-30,4280,4320.0,4245.0,4250.0,763600.0,4250.0,4007.3
2015-12-01,4255,4300.0,4245.0,4295.0,529000.0,4295.0,4024.68
2015-12-02,4260,4300.0,4260.0,4270.0,381300.0,4270.0,4042.04
2015-12-03,4290,4350.0,4275.0,4340.0,498500.0,4340.0,4058.76
2015-12-04,4235,4260.0,4200.0,4215.0,629000.0,4215.0,4072.02
2015-12-07,4285,4335.0,4230.0,4230.0,415000.0,4230.0,4088.78
2015-12-08,4225,4255.0,4170.0,4175.0,325900.0,4175.0,4104.96
2015-12-09,4115,4170.0,4090.0,4110.0,633900.0,4110.0,4117.4
