Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-04-27,1444.0,1485.0,1439.0,1480.0,3434600,1480.0,1472.66
2011-04-28,1488.0,1513.0,1480.0,1513.0,2855000,1513.0,1471.3
2011-05-02,1543.0,1560.0,1529.0,1538.0,2015700,1538.0,1470.46
2011-05-06,1502.0,1557.0,1491.0,1553.0,2682600,1553.0,1469.9
2011-05-09,1554.0,1560.0,1520.0,1530.0,3167100,1530.0,1468.4
2011-05-10,1531.0,1552.0,1525.0,1541.0,1902500,1541.0,1467.12
2011-05-11,1550.0,1551.0,1522.0,1531.0,1501800,1531.0,1466.04
2011-05-12,1511.0,1530.0,1507.0,1507.0,1060200,1507.0,1464.58
2011-05-13,1520.0,1529.0,1499.0,1512.0,2809600,1512.0,1463.04
2011-05-16,1497.0,1505.0,1489.0,1492.0,1617300,1492.0,1461.36
2011-05-17,1487.0,1504.0,1485.0,1496.0,1165300,1496.0,1459.78
2011-05-18,1538.0,1606.0,1532.0,1591.0,9469300,1591.0,1460.68
2011-05-19,1598.0,1599.0,1557.0,1564.0,2491300,1564.0,1460.72
2011-05-20,1565.0,1575.0,1554.0,1562.0,1333500,1562.0,1460.28
2011-05-23,1561.0,1561.0,1546.0,1550.0,1962900,1550.0,1460.24
2011-05-24,1535.0,1556.0,1535.0,1548.0,1419400,1548.0,1459.84
2011-05-25,1549.0,1559.0,1549.0,1556.0,802300,1556.0,1459.3
2011-05-26,1568.0,1571.0,1559.0,1565.0,1596900,1565.0,1459.26
2011-05-27,1555.0,1566.0,1552.0,1557.0,1161900,1557.0,1459.24
2011-05-30,1550.0,1561.0,1543.0,1554.0,1020400,1554.0,1460.32
2011-05-31,1551.0,1589.0,1548.0,1584.0,2051000,1584.0,1465.72
2011-06-01,1574.0,1592.0,1567.0,1589.0,2423700,1589.0,1469.26
2011-06-02,1551.0,1575.0,1546.0,1565.0,2495400,1565.0,1473.32
2011-06-03,1566.0,1590.0,1566.0,1583.0,1996400,1583.0,1476.78
2011-06-06,1591.0,1602.0,1580.0,1592.0,2555500,1592.0,1479.86
2011-06-07,1594.0,1595.0,1574.0,1591.0,1603600,1591.0,1482.16
2011-06-08,1581.0,1590.0,1574.0,1585.0,965600,1585.0,1485.36
2011-06-09,1577.0,1596.0,1577.0,1589.0,1584100,1589.0,1488.42
2011-06-10,1599.0,1606.0,1593.0,1597.0,3416300,1597.0,1491.34
2011-06-13,1588.0,1602.0,1584.0,1600.0,956900,1600.0,1495.26
2011-06-14,1601.0,1642.0,1600.0,1642.0,2550400,1642.0,1499.82
2011-06-15,1642.0,1643.0,1629.0,1643.0,1830500,1643.0,1505.02
2011-06-16,1632.0,1637.0,1606.0,1609.0,1607600,1609.0,1509.78
2011-06-17,1615.0,1623.0,1594.0,1599.0,2132000,1599.0,1514.32
2011-06-20,1600.0,1610.0,1591.0,1598.0,940100,1598.0,1518.54
2011-06-21,1590.0,1601.0,1578.0,1599.0,1664800,1599.0,1522.98
2011-06-22,1600.0,1618.0,1587.0,1608.0,2123600,1608.0,1527.44
2011-06-23,1591.0,1620.0,1591.0,1607.0,1239400,1607.0,1531.34
2011-06-24,1608.0,1622.0,1600.0,1619.0,1595800,1619.0,1535.24
2011-06-27,1614.0,1625.0,1603.0,1614.0,1277800,1614.0,1539.4
2011-06-28,1618.0,1619.0,1601.0,1606.0,1626100,1606.0,1543.2
2011-06-29,1620.0,1623.0,1606.0,1622.0,1088100,1622.0,1547.56
2011-06-30,1616.0,1621.0,1610.0,1615.0,1394300,1615.0,1551.92
2011-07-01,1617.0,1628.0,1612.0,1615.0,863900,1615.0,1555.82
2011-07-04,1629.0,1633.0,1616.0,1622.0,994200,1622.0,1560.08
2011-07-05,1617.0,1630.0,1602.0,1613.0,1445700,1613.0,1563.64
2011-07-06,1610.0,1643.0,1606.0,1639.0,2166900,1639.0,1567.34
2011-07-07,1624.0,1643.0,1618.0,1638.0,1254600,1638.0,1571.3
2011-07-08,1650.0,1650.0,1627.0,1632.0,1278300,1632.0,1575.38
2011-07-11,1630.0,1641.0,1629.0,1632.0,892000,1632.0,1579.74
2011-07-12,1617.0,1638.0,1615.0,1630.0,1064900,1630.0,1582.74
2011-07-13,1630.0,1652.0,1615.0,1648.0,2129900,1648.0,1585.44
2011-07-14,1645.0,1651.0,1636.0,1643.0,1738100,1643.0,1587.54
2011-07-15,1641.0,1659.0,1638.0,1656.0,1431500,1656.0,1589.6
2011-07-19,1655.0,1655.0,1624.0,1627.0,1157400,1627.0,1591.54
2011-07-20,1639.0,1646.0,1632.0,1645.0,995400,1645.0,1593.62
2011-07-21,1656.0,1660.0,1635.0,1643.0,1535600,1643.0,1595.86
2011-07-22,1659.0,1661.0,1650.0,1656.0,994400,1656.0,1598.84
2011-07-25,1657.0,1657.0,1636.0,1639.0,1389500,1639.0,1601.38
2011-07-26,1640.0,1656.0,1640.0,1649.0,1633200,1649.0,1604.52
2011-07-27,1656.0,1662.0,1646.0,1656.0,1896700,1656.0,1607.72
2011-07-28,1657.0,1657.0,1626.0,1636.0,2186000,1636.0,1608.62
2011-07-29,1637.0,1659.0,1626.0,1632.0,2113800,1632.0,1609.98
2011-08-01,1625.0,1654.0,1623.0,1647.0,1429800,1647.0,1611.68
2011-08-02,1652.0,1673.0,1647.0,1673.0,1623300,1673.0,1614.14
2011-08-03,1640.0,1652.0,1587.0,1597.0,2706500,1597.0,1615.12
