Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-07-21,392,412,391,410,8820000,410,409.4
2009-07-22,409,422,406,418,5922000,418,409.5
2009-07-23,420,431,419,423,7893000,423,409.96
2009-07-24,436,447,434,443,10195000,443,411.08
2009-07-27,441,452,440,450,4583000,450,412.24
2009-07-28,450,450,438,445,4847000,445,413.56
2009-07-29,442,458,440,453,5685000,453,414.86
2009-07-30,457,460,446,449,2806000,449,415.64
2009-07-31,459,465,455,457,3705000,457,416.72
2009-08-03,467,484,464,476,5688000,476,418.46
2009-08-04,496,509,478,480,13622000,480,420.1
2009-08-05,485,492,470,470,5801000,470,421.68
2009-08-06,468,475,466,470,6477000,470,423.12
2009-08-07,474,478,464,477,4822000,477,424.76
2009-08-10,482,496,482,487,6306000,487,426.58
2009-08-11,482,483,475,479,3894000,479,428.28
2009-08-12,474,484,471,479,2349000,479,429.34
2009-08-13,480,487,480,482,2410000,482,430.24
2009-08-14,485,503,479,492,6217000,492,431.34
2009-08-17,497,497,470,472,5140000,472,431.92
2009-08-18,468,480,464,472,5465000,472,432.3
2009-08-19,468,477,466,468,3269000,468,433.0
2009-08-20,467,480,467,475,2524000,475,433.62
2009-08-21,480,485,463,473,4798000,473,434.06
2009-08-24,486,489,479,481,2958000,481,434.5
2009-08-25,476,492,476,483,5176000,483,435.24
2009-08-26,483,488,476,486,3372000,486,436.52
2009-08-27,476,480,466,475,4381000,475,437.54
2009-08-28,484,486,476,481,3507000,481,439.04
2009-08-31,480,490,466,471,3531000,471,440.3
2009-09-01,466,474,459,471,4348000,471,441.34
2009-09-02,456,463,453,460,5610000,460,442.6
2009-09-03,452,456,444,448,4617000,448,443.46
2009-09-04,448,448,433,440,3738000,440,443.82
