Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-07,1061,1083,1057,1078,1322700,1078,1066.66
2015-10-08,1078,1089,1067,1070,1143300,1070,1065.66
2015-10-09,1079,1090,1070,1090,1846300,1090,1065.12
2015-10-13,1090,1090,1078,1084,973500,1084,1064.5
2015-10-14,1075,1076,1059,1063,845400,1063,1062.9
2015-10-15,1054,1067,1049,1064,1276900,1064,1061.48
2015-10-16,1075,1088,1070,1075,1290500,1075,1060.62
2015-10-19,1078,1080,1053,1060,1368300,1060,1059.56
2015-10-20,1070,1080,1069,1078,868100,1078,1058.72
2015-10-21,1074,1090,1069,1086,769000,1086,1058.04
2015-10-22,1079,1083,1069,1073,613600,1073,1057.1
2015-10-23,1095,1096,1080,1088,1300000,1088,1056.58
2015-10-26,1092,1096,1083,1086,774000,1086,1055.96
2015-10-27,1087,1092,1072,1074,882200,1074,1055.46
2015-10-28,1079,1081,1067,1072,890100,1072,1054.78
2015-10-29,1085,1085,1062,1065,1090100,1065,1054.18
2015-10-30,1065,1083,1058,1073,1281400,1073,1053.58
2015-11-02,1060,1069,1054,1059,1020600,1059,1052.76
2015-11-04,1073,1092,1068,1081,1413300,1081,1052.66
2015-11-05,1088,1093,1081,1090,932700,1090,1053.24
2015-11-06,1094,1095,1078,1085,713800,1085,1053.88
2015-11-09,1095,1120,1091,1116,1697300,1116,1055.84
2015-11-10,1107,1129,1107,1127,1210100,1127,1058.92
2015-11-11,1125,1130,1118,1128,924100,1128,1061.4
2015-11-12,1128,1134,1117,1127,806800,1127,1063.64
2015-11-13,1119,1125,1111,1124,1042900,1124,1065.02
2015-11-16,1110,1129,1108,1124,750200,1124,1066.42
2015-11-17,1130,1130,1120,1124,1071000,1124,1068.48
2015-11-18,1130,1136,1126,1127,939900,1127,1070.84
2015-11-19,1135,1140,1129,1135,1271700,1135,1073.4
2015-11-20,1132,1136,1122,1134,983100,1134,1076.26
2015-11-24,1133,1148,1128,1144,975200,1144,1079.32
2015-11-25,1142,1151,1140,1150,1314100,1150,1082.6
2015-11-26,1151,1162,1147,1159,1645700,1159,1084.6
2015-11-27,1152,1158,1140,1146,1287000,1146,1086.52
2015-11-30,1146,1147,1131,1135,1426400,1135,1087.7
2015-12-01,1129,1146,1124,1146,1189400,1146,1089.3
2015-12-02,1148,1152,1140,1149,947300,1149,1090.96
2015-12-03,1149,1158,1141,1148,715200,1148,1092.42
2015-12-04,1131,1144,1129,1131,1213400,1131,1093.34
2015-12-07,1143,1154,1140,1146,867700,1146,1094.8
2015-12-08,1145,1154,1139,1140,785200,1140,1096.86
2015-12-09,1133,1140,1126,1131,941500,1131,1098.32
2015-12-10,1123,1125,1112,1115,1027400,1115,1100.1
2015-12-11,1107,1126,1106,1121,1998200,1121,1102.66
2015-12-14,1102,1108,1088,1101,1013300,1101,1104.04
