Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-02-18,704,711.0,701.0,708.0,1090500.0,708.0,706.76
2015-02-19,717,730.0,714.0,726.0,538000.0,726.0,706.94
2015-02-20,730,738.0,728.0,737.0,582800.0,737.0,707.22
2015-02-23,733,738.0,725.0,735.0,784500.0,735.0,707.68
2015-02-24,729,742.0,723.0,739.0,755700.0,739.0,708.14
2015-02-25,744,752.0,737.0,746.0,787700.0,746.0,708.94
2015-02-26,746,749.0,735.0,739.0,639000.0,739.0,710.02
2015-02-27,738,738.0,723.0,724.0,768800.0,724.0,710.92
2015-03-02,732,739.0,725.0,732.0,586800.0,732.0,711.76
2015-03-03,732,736.0,721.0,724.0,494900.0,724.0,712.54
2015-03-04,728,732.0,718.0,726.0,1015700.0,726.0,713.56
2015-03-05,734,747.0,722.0,724.0,852400.0,724.0,714.6
2015-03-06,722,734.0,716.0,732.0,730900.0,732.0,715.06
2015-03-09,728,739.0,725.0,737.0,514000.0,737.0,715.52
2015-03-10,740,746.0,730.0,732.0,876000.0,732.0,716.0
2015-03-11,732,746.0,730.0,742.0,484500.0,742.0,716.58
2015-03-12,737,738.0,721.0,726.0,1011600.0,726.0,716.66
2015-03-13,729,741.0,715.0,737.0,1078500.0,737.0,716.86
2015-03-16,736,755.0,734.0,755.0,830400.0,755.0,717.58
2015-03-17,757,760.0,744.0,757.0,566100.0,757.0,718.42
2015-03-18,757,777.0,755.0,775.0,939400.0,775.0,719.58
2015-03-19,773,780.0,763.0,778.0,707000.0,778.0,721.22
2015-03-20,779,787.0,768.0,787.0,1769100.0,787.0,723.14
2015-03-23,786,793.0,775.0,781.0,672200.0,781.0,724.9
2015-03-24,775,778.0,769.0,771.0,475800.0,771.0,726.46
2015-03-25,777,783.0,762.0,765.0,727500.0,765.0,727.82
2015-03-26,753,761.0,745.0,753.0,807100.0,753.0,728.94
2015-03-27,746,769.0,745.0,753.0,1205900.0,753.0,730.02
2015-03-30,756,758.0,746.0,751.0,546300.0,751.0,731.36
2015-03-31,766,766.0,746.0,746.0,747100.0,746.0,732.48
2015-04-01,745,747.0,731.0,736.0,1074100.0,736.0,733.08
2015-04-02,746,759.0,741.0,756.0,643900.0,756.0,733.94
2015-04-03,767,783.0,767.0,776.0,1061800.0,776.0,735.32
2015-04-06,771,779.0,767.0,775.0,392200.0,775.0,736.48
2015-04-07,782,788.0,771.0,778.0,591600.0,778.0,738.0
2015-04-08,787,805.0,779.0,801.0,1148300.0,801.0,739.68
2015-04-09,801,804.0,795.0,801.0,867500.0,801.0,741.26
2015-04-10,804,805.0,798.0,802.0,561700.0,802.0,742.94
2015-04-13,801,806.0,798.0,804.0,526400.0,804.0,744.68
2015-04-14,797,805.0,795.0,798.0,288400.0,798.0,746.14
2015-04-15,798,806.0,794.0,796.0,678400.0,796.0,747.66
2015-04-16,788,794.0,777.0,787.0,511300.0,787.0,748.72
2015-04-17,782,789.0,776.0,776.0,458900.0,776.0,749.74
2015-04-20,765,774.0,762.0,768.0,443700.0,768.0,750.72
2015-04-21,766,781.0,763.0,779.0,588100.0,779.0,752.08
2015-04-22,781,782.0,773.0,781.0,404000.0,781.0,753.58
2015-04-23,778,782.0,769.0,773.0,837000.0,773.0,754.7
2015-04-24,781,781.0,772.0,780.0,632400.0,780.0,756.22
2015-04-27,779,784.0,774.0,776.0,295100.0,776.0,757.68
2015-04-28,777,779.0,769.0,772.0,475000.0,772.0,759.06
2015-04-30,771,771.0,750.0,750.0,891700.0,750.0,759.9
