Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-04-01,370.0,374.0,361.0,371.0,9037000,371.0,364.9
2009-04-02,386.0,399.0,382.0,394.0,11658000,394.0,364.44
2009-04-03,410.0,415.0,404.0,408.0,17034000,408.0,364.54
2009-04-06,422.0,433.0,419.0,421.0,16557000,421.0,364.74
2009-04-07,418.0,425.0,411.0,413.0,9318000,413.0,365.2
2009-04-08,401.0,410.0,398.0,404.0,11662000,404.0,365.6
2009-04-09,411.0,428.0,411.0,426.0,11750000,426.0,365.94
2009-04-10,437.0,439.0,428.0,433.0,8669000,433.0,366.16
2009-04-13,435.0,444.0,431.0,438.0,8736000,438.0,366.08
2009-04-14,439.0,442.0,425.0,430.0,10241000,430.0,366.44
2009-04-15,422.0,422.0,411.0,416.0,8157000,416.0,366.92
2009-04-16,421.0,428.0,400.0,403.0,14521000,403.0,367.22
2009-04-17,413.0,423.0,411.0,418.0,16805000,418.0,367.66
2009-04-20,413.0,418.0,408.0,414.0,7925000,414.0,368.24
2009-04-21,399.0,409.0,398.0,409.0,9772000,409.0,368.6
2009-04-22,414.0,427.0,414.0,419.0,19355000,419.0,369.56
2009-04-23,426.0,430.0,413.0,424.0,8427000,424.0,370.6
2009-04-24,420.0,423.0,409.0,411.0,14102000,411.0,371.74
2009-04-27,421.0,426.0,413.0,425.0,13691000,425.0,373.12
2009-04-28,420.0,436.0,412.0,413.0,12733000,413.0,374.1
2009-04-30,430.0,434.0,420.0,420.0,10297000,420.0,375.26
2009-05-01,475.0,500.0,475.0,496.0,44392000,496.0,378.08
2009-05-07,539.0,541.0,515.0,517.0,25456000,517.0,381.5
2009-05-08,509.0,533.0,507.0,526.0,15589000,526.0,385.12
2009-05-11,506.0,522.0,505.0,518.0,10039000,518.0,388.68
2009-05-12,515.0,528.0,509.0,516.0,14592000,516.0,392.48
2009-05-13,512.0,520.0,503.0,507.0,12907000,507.0,395.88
2009-05-14,487.0,497.0,486.0,492.0,12326000,492.0,399.06
2009-05-15,493.0,499.0,488.0,494.0,10260000,494.0,402.2
2009-05-18,489.0,489.0,481.0,486.0,7702000,486.0,405.52
2009-05-19,501.0,511.0,498.0,511.0,9953000,511.0,409.58
2009-05-20,510.0,512.0,492.0,500.0,8611000,500.0,413.04
2009-05-21,490.0,494.0,484.0,494.0,8874000,494.0,416.04
2009-05-22,499.0,506.0,488.0,493.0,15413000,493.0,419.2
2009-05-25,490.0,498.0,490.0,491.0,8370000,491.0,422.28
2009-05-26,493.0,493.0,478.0,485.0,11202000,485.0,425.5
2009-05-27,490.0,492.0,480.0,483.0,12338000,483.0,428.12
2009-05-28,486.0,496.0,483.0,489.0,8966000,489.0,431.22
2009-05-29,494.0,498.0,488.0,494.0,8812000,494.0,434.14
2009-06-01,493.0,503.0,490.0,499.0,8389000,499.0,437.02
2009-06-02,512.0,514.0,503.0,505.0,10955000,505.0,439.84
2009-06-03,500.0,506.0,493.0,493.0,7637000,493.0,442.26
2009-06-04,494.0,503.0,490.0,502.0,6977000,502.0,445.34
2009-06-05,501.0,504.0,490.0,495.0,7794000,495.0,448.16
2009-06-08,500.0,507.0,498.0,504.0,6902000,504.0,450.98
2009-06-09,505.0,510.0,498.0,499.0,5970000,499.0,453.8
2009-06-10,504.0,516.0,502.0,513.0,8565000,513.0,456.48
2009-06-11,516.0,529.0,514.0,526.0,11999000,526.0,459.36
2009-06-12,546.0,546.0,526.0,531.0,13827000,531.0,462.68
2009-06-15,528.0,530.0,515.0,519.0,5129000,519.0,465.76
2009-06-16,509.0,515.0,502.0,507.0,9784000,507.0,468.48
2009-06-17,506.0,515.0,503.0,513.0,6071000,513.0,470.86
2009-06-18,508.0,514.0,493.0,504.0,8198000,504.0,472.78
2009-06-19,519.0,520.0,502.0,506.0,7139000,506.0,474.48
2009-06-22,513.0,514.0,497.0,508.0,7360000,508.0,476.38
2009-06-23,494.0,496.0,483.0,484.0,11020000,484.0,477.98
2009-06-24,480.0,492.0,480.0,485.0,7053000,485.0,479.16
2009-06-25,498.0,518.0,494.0,512.0,14856000,512.0,480.74
2009-06-26,525.0,531.0,519.0,521.0,9975000,521.0,482.4
2009-06-29,521.0,524.0,505.0,510.0,6515000,510.0,484.0
2009-06-30,520.0,526.0,518.0,526.0,7390000,526.0,486.2
2009-07-01,529.0,535.0,520.0,524.0,10542000,524.0,488.62
2009-07-02,534.0,543.0,529.0,536.0,17022000,536.0,490.98
2009-07-03,526.0,531.0,522.0,528.0,7942000,528.0,493.26
2009-07-06,520.0,522.0,508.0,517.0,9798000,517.0,495.42
2009-07-07,515.0,520.0,510.0,516.0,6883000,516.0,497.36
2009-07-08,510.0,511.0,500.0,505.0,8289000,505.0,498.98
2009-07-09,495.0,500.0,493.0,496.0,8931000,496.0,500.68
