Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-01-04,594,609,592,606,1136000,606,592.08
2010-01-05,616,631,613,620,1910000,620,590.9
2010-01-06,626,635,623,631,1095000,631,590.1
2010-01-07,624,638,624,627,1142000,627,589.32
2010-01-08,638,646,630,644,2579000,644,589.18
2010-01-12,646,648,636,637,1379000,637,588.84
2010-01-13,642,652,638,640,1344000,640,588.74
2010-01-14,649,652,641,646,1148000,646,588.88
2010-01-15,676,685,672,684,3516000,684,590.1
2010-01-18,710,718,690,718,5761000,718,592.06
2010-01-19,708,710,691,693,2356000,693,593.7
2010-01-20,693,699,683,687,1269000,687,595.26
2010-01-21,686,697,683,695,1955000,695,597.2
2010-01-22,675,680,666,672,2135000,672,598.84
2010-01-25,658,687,658,685,1493000,685,600.72
2010-01-26,675,682,668,669,1090000,669,602.2
2010-01-27,670,674,661,662,1708000,662,603.88
2010-01-28,669,673,657,670,986000,670,605.78
2010-01-29,663,671,655,660,1293000,660,607.34
2010-02-01,661,664,653,663,1418000,663,608.98
2010-02-02,660,678,655,676,1641000,676,611.22
2010-02-03,680,708,678,701,2102000,701,613.88
2010-02-04,707,718,698,706,1599000,706,617.02
2010-02-05,698,700,686,693,2199000,693,619.74
2010-02-08,693,693,681,685,948000,685,622.32
2010-02-09,677,680,666,667,1302000,667,624.74
2010-02-10,669,677,667,672,993000,672,627.14
2010-02-12,682,685,667,676,1368000,676,629.86
2010-02-15,672,677,662,662,883000,662,632.0
2010-02-16,663,667,657,663,779000,663,633.7
2010-02-17,675,684,673,683,931000,683,635.96
2010-02-18,686,698,685,691,1255000,691,637.8
2010-02-19,691,694,677,679,1314000,679,639.44
2010-02-22,695,702,689,693,1080000,693,641.4
2010-02-23,683,690,677,689,1334000,689,643.3
2010-02-24,672,678,668,673,1733000,673,645.18
2010-02-25,674,686,671,682,1340000,682,647.08
2010-02-26,683,687,675,686,1151000,686,649.06
2010-03-01,689,693,685,686,762000,686,651.28
2010-03-02,691,693,682,689,978000,689,653.66
2010-03-03,679,687,678,685,683000,685,656.0
2010-03-04,691,692,683,690,1399000,690,658.36
2010-03-05,695,711,694,709,2560000,709,661.34
2010-03-08,730,743,727,740,2437000,740,664.7
2010-03-09,734,742,732,734,1355000,734,667.76
2010-03-10,736,742,735,740,1169000,740,670.86
2010-03-11,740,753,737,752,1463000,752,674.12
2010-03-12,767,773,755,758,5370000,758,677.24
2010-03-15,776,776,756,761,1526000,761,680.44
2010-03-16,746,747,736,743,2336000,743,683.46
2010-03-17,744,751,734,748,2159000,748,686.3
2010-03-18,748,748,738,740,1925000,740,688.7
2010-03-19,741,743,732,742,1890000,742,690.92
2010-03-23,735,745,734,737,1297000,737,693.12
2010-03-24,737,741,723,725,1329000,725,694.74
2010-03-25,727,727,717,719,1626000,719,696.38
2010-03-26,720,739,713,739,2610000,739,698.36
2010-03-29,737,750,735,749,1218000,749,700.42
2010-03-30,750,759,748,755,1565000,755,701.84
2010-03-31,764,771,758,768,1559000,768,702.84
2010-04-01,786,793,783,791,2998000,791,704.8
2010-04-02,792,798,791,794,1393000,794,706.94
2010-04-05,802,814,798,812,1270000,812,709.28
2010-04-06,827,828,807,818,2733000,818,712.2
2010-04-07,825,825,816,823,1573000,823,714.96
2010-04-08,816,819,808,813,1846000,813,717.84
2010-04-09,813,825,805,820,3548000,820,721.0
2010-04-12,837,861,831,852,4031000,852,724.64
2010-04-13,840,849,833,847,2486000,847,728.38
2010-04-14,847,848,830,839,2161000,839,731.9
2010-04-15,834,847,831,846,1636000,846,735.3
2010-04-16,847,847,824,834,2129000,834,737.96
2010-04-19,826,834,820,831,1791000,831,740.46
2010-04-20,832,840,827,833,2296000,833,743.26
2010-04-21,844,862,838,857,1843000,857,746.7
2010-04-22,856,874,851,857,3155000,857,750.5
2010-04-23,866,890,865,888,4281000,888,754.82
2010-04-26,893,916,891,905,3515000,905,759.4
2010-04-27,900,902,889,891,1383000,891,763.98
2010-04-28,876,883,865,871,3230000,871,768.14
2010-04-30,883,903,883,897,2418000,897,772.42
2010-05-06,882,885,867,871,2992000,871,776.02
2010-05-07,836,849,833,841,2536000,841,779.26
2010-05-10,846,859,844,856,2790000,856,782.52
2010-05-11,873,899,870,876,4752000,876,786.26
2010-05-12,877,885,863,869,2766000,869,790.18
2010-05-13,877,881,867,874,1670000,874,794.02
2010-05-14,859,862,836,842,3923000,842,797.14
2010-05-17,827,834,804,816,3175000,816,799.74
2010-05-18,816,823,808,812,2128000,812,802.2
2010-05-19,797,799,780,794,3053000,794,804.38
