Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-02-03,1180.0,1203.0,1175.0,1197.0,2299200,1197.0,1179.76
2012-02-06,1200.0,1215.0,1178.0,1199.0,2270400,1199.0,1180.58
2012-02-07,1215.0,1259.0,1213.0,1256.0,3846400,1256.0,1182.04
2012-02-08,1255.0,1262.0,1239.0,1249.0,1552600,1249.0,1183.38
2012-02-09,1252.0,1320.0,1249.0,1320.0,4028900,1320.0,1185.76
2012-02-10,1322.0,1356.0,1311.0,1351.0,3431200,1351.0,1190.14
2012-02-13,1337.0,1356.0,1319.0,1322.0,2402800,1322.0,1194.16
2012-02-14,1323.0,1334.0,1303.0,1330.0,1995200,1330.0,1197.88
2012-02-15,1346.0,1398.0,1343.0,1396.0,4260200,1396.0,1202.88
2012-02-16,1396.0,1426.0,1391.0,1425.0,4228400,1425.0,1208.52
2012-02-17,1426.0,1445.0,1400.0,1406.0,3064200,1406.0,1213.54
2012-02-20,1419.0,1438.0,1408.0,1433.0,1957400,1433.0,1219.5
2012-02-21,1395.0,1410.0,1377.0,1393.0,2930000,1393.0,1224.64
2012-02-22,1407.0,1429.0,1396.0,1398.0,2416400,1398.0,1230.54
2012-02-23,1395.0,1398.0,1366.0,1387.0,2849300,1387.0,1236.22
2012-02-24,1371.0,1379.0,1355.0,1361.0,3667900,1361.0,1241.34
2012-02-27,1331.0,1356.0,1315.0,1325.0,3701600,1325.0,1245.68
2012-02-28,1326.0,1363.0,1323.0,1354.0,3241000,1354.0,1250.34
2012-02-29,1355.0,1370.0,1341.0,1346.0,2183800,1346.0,1254.94
2012-03-01,1353.0,1368.0,1344.0,1362.0,2175400,1362.0,1259.06
2012-03-02,1375.0,1382.0,1367.0,1375.0,2296800,1375.0,1263.6
2012-03-05,1381.0,1415.0,1380.0,1396.0,3253900,1396.0,1269.08
2012-03-06,1407.0,1439.0,1404.0,1415.0,3648300,1415.0,1274.56
2012-03-07,1398.0,1419.0,1393.0,1399.0,1511400,1399.0,1279.46
2012-03-08,1402.0,1420.0,1399.0,1409.0,1632700,1409.0,1285.14
2012-03-09,1422.0,1422.0,1403.0,1406.0,3038500,1406.0,1290.54
2012-03-12,1404.0,1404.0,1383.0,1390.0,1747200,1390.0,1295.4
2012-03-13,1388.0,1405.0,1376.0,1386.0,2324700,1386.0,1300.08
2012-03-14,1400.0,1405.0,1382.0,1383.0,2296300,1383.0,1304.12
2012-03-15,1384.0,1398.0,1375.0,1390.0,2379600,1390.0,1307.62
2012-03-16,1378.0,1392.0,1372.0,1388.0,2869600,1388.0,1311.56
2012-03-19,1370.0,1370.0,1322.0,1330.0,4428400,1330.0,1314.06
2012-03-21,1313.0,1327.0,1289.0,1312.0,3634900,1312.0,1315.44
