Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-29,572,580,569,578,3673000,578,570.14
2012-11-30,588,592,576,588,6006000,588,569.18
2012-12-03,595,595,583,585,3591500,585,568.5
2012-12-04,585,591,576,580,3886500,580,567.42
2012-12-05,568,584,567,579,3970500,579,566.44
2012-12-06,582,601,581,599,4781000,599,565.84
2012-12-07,597,599,592,596,2720500,596,565.54
2012-12-10,606,607,588,591,2946000,591,564.96
2012-12-11,588,593,586,591,2313500,591,564.78
2012-12-12,600,605,597,605,3611000,605,564.96
2012-12-13,620,636,618,626,5508000,626,565.4
2012-12-14,618,627,608,624,7132500,624,565.98
2012-12-17,634,634,619,622,5157000,622,566.94
2012-12-18,613,625,613,617,3868000,617,567.7
2012-12-19,630,636,623,632,5259000,632,568.94
2012-12-20,624,643,622,633,5609000,633,570.52
2012-12-21,643,644,613,622,4973000,622,571.96
2012-12-25,632,639,622,625,1672500,625,573.24
2012-12-26,631,634,624,626,3890000,626,574.62
2012-12-27,630,630,614,617,5487500,617,575.6
2012-12-28,620,626,615,616,4041500,616,576.4
2013-01-04,628,633,624,630,6302000,630,577.18
2013-01-07,639,639,623,626,5608000,626,577.78
2013-01-08,630,644,624,628,8305000,628,578.36
2013-01-09,625,630,619,621,9541500,621,578.96
2013-01-10,623,636,621,633,5727500,633,580.08
2013-01-11,643,670,643,665,9324000,665,581.72
2013-01-15,683,689,665,669,7476000,669,583.9
2013-01-16,664,671,648,650,6996000,650,585.78
2013-01-17,660,681,652,660,10392500,660,588.26
2013-01-18,680,692,676,685,6672500,685,591.36
2013-01-21,684,688,670,676,4608500,676,594.08
2013-01-22,674,693,672,690,7934500,690,597.08
2013-01-23,681,699,677,681,6856500,681,600.04
2013-01-24,676,698,674,690,5837000,690,603.06
2013-01-25,715,718,707,716,6090000,716,606.44
2013-01-28,721,737,720,735,7198500,735,610.54
2013-01-29,725,736,715,729,5205500,729,614.64
2013-01-30,732,743,725,740,6699000,740,619.24
2013-01-31,735,742,721,727,6704000,727,623.56
2013-02-01,740,749,731,743,6092000,743,628.18
2013-02-04,753,754,740,745,4272500,745,632.2
2013-02-05,730,735,720,722,4926500,722,635.74
2013-02-06,739,759,739,751,6001500,751,639.56
2013-02-07,748,748,715,726,6661500,726,643.02
2013-02-08,715,721,701,711,7668500,711,646.08
2013-02-12,724,733,718,720,4896500,720,648.92
2013-02-13,706,707,687,696,5004000,696,651.16
2013-02-14,690,692,678,679,7806500,679,653.12
2013-02-15,670,672,649,660,8268000,660,655.12
2013-02-18,673,674,661,669,4124500,669,656.94
2013-02-19,668,677,664,672,3885000,672,658.62
2013-02-20,695,715,695,701,9413000,701,660.94
2013-02-21,697,703,682,685,6772000,685,663.04
2013-02-22,683,689,673,684,4518000,684,665.14
2013-02-25,702,714,699,712,4730500,712,667.4
2013-02-26,691,700,685,689,4813000,689,669.26
2013-02-27,690,690,679,680,3424500,680,671.04
2013-02-28,695,709,695,708,4621500,708,673.38
2013-03-01,707,707,693,695,2696500,695,675.18
2013-03-04,704,707,692,694,2162500,694,676.54
2013-03-05,696,706,695,696,3148500,696,677.98
2013-03-06,710,716,708,713,2880000,713,679.8
2013-03-07,726,733,711,716,4513500,716,681.78
2013-03-08,723,740,722,733,8963000,733,683.8
2013-03-11,740,753,731,749,4541000,749,686.12
2013-03-12,758,764,740,740,3521000,740,688.48
2013-03-13,730,741,730,736,2786500,736,690.7
2013-03-14,740,741,719,725,2853500,725,692.68
2013-03-15,729,751,727,751,4638500,751,695.36
2013-03-18,729,742,725,736,3507000,736,697.76
2013-03-19,749,773,744,755,5223000,755,700.26
2013-03-21,763,784,760,782,4270000,782,703.38
2013-03-22,770,783,761,772,4989500,772,706.26
2013-03-25,777,778,745,750,5679500,750,708.84
2013-03-26,740,740,702,705,8573000,705,710.28
