Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-03-14,284,292,236,259,84636000,259,221.36
2011-03-15,264,264,204,225,41655000,225,221.46
2011-03-16,226,246,220,230,31966000,230,221.74
2011-03-17,225,241,224,236,19140000,236,222.06
2011-03-18,242,244,231,238,30865000,238,222.4
2011-03-22,257,265,247,262,36858000,262,223.08
2011-03-23,262,262,247,252,34415000,252,223.62
2011-03-24,255,257,250,254,18529000,254,224.1
2011-03-25,260,261,245,249,18320000,249,224.5
2011-03-28,248,249,240,244,14889000,244,224.78
2011-03-29,239,242,231,241,24235000,241,225.0
2011-03-30,241,242,233,235,20028000,235,225.1
2011-03-31,236,237,231,233,15935000,233,225.1
2011-04-01,235,244,232,237,22223000,237,225.22
2011-04-04,233,240,233,235,14086000,235,225.32
2011-04-05,236,237,230,231,13545000,231,225.42
2011-04-06,232,232,226,227,15624000,227,225.4
2011-04-07,228,233,225,226,13570000,226,225.3
2011-04-08,225,228,220,227,16585000,227,225.28
2011-04-11,229,235,228,231,11982000,231,225.32
2011-04-12,231,236,229,232,22595000,232,225.48
2011-04-13,230,239,230,239,19238000,239,225.94
2011-04-14,236,237,232,235,15689000,235,226.3
2011-04-15,235,235,228,231,12569000,231,226.52
2011-04-18,232,232,227,230,5835000,230,226.7
2011-04-19,226,228,222,228,13992000,228,226.84
2011-04-20,235,237,228,229,19466000,229,227.0
2011-04-21,231,237,229,234,13768000,234,227.06
2011-04-22,233,236,232,234,7720000,234,227.38
2011-04-25,236,236,232,233,5266000,233,227.62
2011-04-26,233,233,229,231,4877000,231,227.86
2011-04-27,230,232,228,229,5621000,229,228.08
2011-04-28,229,232,228,231,6095000,231,228.36
2011-05-02,233,236,232,235,3942000,235,228.72
2011-05-06,233,240,232,238,9365000,238,229.08
2011-05-09,239,240,235,237,5359000,237,229.44
2011-05-10,236,238,235,238,4986000,238,229.94
2011-05-11,239,239,235,236,3278000,236,230.44
2011-05-12,234,236,231,231,6906000,231,230.86
2011-05-13,232,241,228,235,16016000,235,231.28
2011-05-16,234,241,233,240,13831000,240,231.72
2011-05-17,240,245,238,241,10773000,241,232.2
2011-05-18,244,246,242,243,8092000,243,232.8
2011-05-19,243,246,237,237,7058000,237,233.28
2011-05-20,238,240,236,237,6792000,237,233.74
2011-05-23,237,237,233,235,3709000,235,234.26
2011-05-24,234,237,234,236,3802000,236,234.78
2011-05-25,236,237,231,233,4275000,233,235.2
