Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-10,104,106.0,103.0,105.0,13712000.0,1050.0,1043.8
2010-11-11,106,107.0,105.0,106.0,13390000.0,1060.0,1043.6
2010-11-12,106,107.0,105.0,106.0,10814000.0,1060.0,1043.2
2010-11-15,106,108.0,105.0,108.0,22475000.0,1080.0,1043.4
2010-11-16,108,108.0,106.0,106.0,8678000.0,1060.0,1043.4
2010-11-17,105,108.0,105.0,107.0,11169000.0,1070.0,1043.2
2010-11-18,107,116.0,106.0,115.0,39157000.0,1150.0,1044.4
2010-11-19,116,118.0,116.0,118.0,20412000.0,1180.0,1046.0
2010-11-22,118,120.0,118.0,119.0,16087000.0,1190.0,1048.0
2010-11-24,116,118.0,115.0,116.0,15398000.0,1160.0,1049.4
2010-11-25,119,120.0,118.0,118.0,9566000.0,1180.0,1051.2
2010-11-26,118,119.0,116.0,117.0,8087000.0,1170.0,1052.6
2010-11-29,118,118.0,117.0,118.0,5255000.0,1180.0,1054.2
2010-11-30,117,118.0,113.0,113.0,15772000.0,1130.0,1055.0
2010-12-01,113,116.0,113.0,116.0,13319000.0,1160.0,1055.8
2010-12-02,117,118.0,115.0,116.0,8395000.0,1160.0,1056.6
2010-12-03,117,118.0,116.0,117.0,7033000.0,1170.0,1057.8
2010-12-06,117,117.0,116.0,117.0,3529000.0,1170.0,1059.2
2010-12-07,116,117.0,115.0,116.0,6455000.0,1160.0,1060.4
2010-12-08,116,117.0,115.0,116.0,6036000.0,1160.0,1061.8
2010-12-09,116,117.0,116.0,117.0,4396000.0,1170.0,1063.2
2010-12-10,117,117.0,115.0,116.0,17311000.0,1160.0,1064.4
2010-12-13,117,118.0,116.0,118.0,15631000.0,1180.0,1065.8
2010-12-14,119,129.0,117.0,128.0,87610000.0,1280.0,1069.6
2010-12-15,128,128.0,123.0,123.0,39602000.0,1230.0,1072.8
2010-12-16,124,125.0,122.0,122.0,19142000.0,1220.0,1076.6
2010-12-17,123,125.0,122.0,122.0,16197000.0,1220.0,1080.2
2010-12-20,122,123.0,120.0,120.0,10968000.0,1200.0,1083.4
2010-12-21,121,123.0,120.0,123.0,9846000.0,1230.0,1086.6
2010-12-22,122,124.0,120.0,120.0,15510000.0,1200.0,1089.6
2010-12-24,120,122.0,118.0,120.0,12815000.0,1200.0,1093.2
2010-12-27,120,121.0,119.0,119.0,7497000.0,1190.0,1096.8
2010-12-28,119,120.0,119.0,120.0,2509000.0,1200.0,1100.6
2010-12-29,120,121.0,119.0,121.0,9461000.0,1210.0,1104.8
2010-12-30,119,120.0,118.0,118.0,6338000.0,1180.0,1108.2
2011-01-04,120,121.0,119.0,121.0,7824000.0,1210.0,1112.4
2011-01-05,120,121.0,118.0,119.0,14344000.0,1190.0,1116.8
2011-01-06,121,121.0,120.0,121.0,10169000.0,1210.0,1121.6
2011-01-07,121,123.0,120.0,123.0,19106000.0,1230.0,1126.6
2011-01-11,123,124.0,121.0,121.0,11441000.0,1210.0,1131.4
2011-01-12,122,123.0,120.0,121.0,12334000.0,1210.0,1136.2
2011-01-13,122,122.0,120.0,121.0,12654000.0,1210.0,1140.4
2011-01-14,120,121.0,118.0,118.0,23512000.0,1180.0,1144.6
2011-01-17,118,119.0,116.0,117.0,11050000.0,1170.0,1148.8
2011-01-18,117,119.0,116.0,116.0,18471000.0,1160.0,1153.0
2011-01-19,117,118.0,116.0,118.0,6972000.0,1180.0,1157.8
2011-01-20,117,120.0,117.0,120.0,17072000.0,1200.0,1162.6
2011-01-21,120,120.0,115.0,115.0,20774000.0,1150.0,1166.2
