Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-11,368,376,364,376,8564000,376,364.6
2009-12-14,375,375,365,371,4043000,371,364.54
2009-12-15,368,374,366,369,3729000,369,364.42
2009-12-16,379,380,374,379,5310000,379,364.76
2009-12-17,381,385,377,377,5462000,377,365.34
2009-12-18,373,378,372,376,4969000,376,365.66
2009-12-21,381,382,376,376,2395000,376,365.76
2009-12-22,380,383,377,381,3271000,381,365.92
2009-12-24,385,396,383,392,8457000,392,366.1
2009-12-25,399,402,393,395,7322000,395,366.24
2009-12-28,398,407,398,403,6427000,403,366.86
2009-12-29,403,406,400,403,3864000,403,367.4
2009-12-30,407,410,405,405,6465000,405,367.94
2010-01-04,403,407,401,405,3714000,405,368.34
2010-01-05,409,412,405,406,6094000,406,368.58
2010-01-06,410,410,402,403,6869000,403,368.92
2010-01-07,401,407,398,404,5018000,404,369.48
2010-01-08,409,412,403,408,5553000,408,370.24
2010-01-12,410,424,407,420,8378000,420,371.08
2010-01-13,412,422,412,416,6838000,416,371.98
2010-01-14,420,427,418,426,7808000,426,373.3
2010-01-15,423,433,421,429,9261000,429,374.7
2010-01-18,423,425,419,422,4535000,422,375.76
2010-01-19,417,422,415,418,4572000,418,377.0
2010-01-20,423,431,418,420,8810000,420,378.42
2010-01-21,415,429,413,427,6641000,427,379.88
2010-01-22,419,424,415,422,6704000,422,381.16
2010-01-25,420,423,413,418,4463000,418,382.42
2010-01-26,415,420,404,405,6855000,405,383.32
2010-01-27,409,418,402,402,7975000,402,383.84
2010-01-28,404,411,402,407,5511000,407,384.54
2010-01-29,407,410,404,407,6520000,407,385.28
2010-02-01,404,405,389,397,8265000,397,386.04
2010-02-02,404,409,402,408,5729000,408,386.96
2010-02-03,412,427,409,422,13367000,422,388.2
2010-02-04,415,425,413,421,10200000,421,389.72
2010-02-05,409,410,405,405,8211000,405,390.74
2010-02-08,400,407,399,402,4597000,402,391.84
2010-02-09,396,399,387,391,8857000,391,392.82
