Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-09-07,1967.0,1986.0,1948.0,1977.0,4203000,1977.0,1890.96
2012-09-10,1978.0,1993.0,1950.0,1975.0,2245400,1975.0,1890.74
2012-09-11,1958.0,1965.0,1930.0,1964.0,2223300,1964.0,1889.9
2012-09-12,1961.0,1989.0,1949.0,1973.0,2123100,1973.0,1888.36
2012-09-13,1966.0,2006.0,1956.0,1987.0,1967500,1987.0,1887.2
2012-09-14,2041.0,2115.0,2021.0,2106.0,5629100,2106.0,1888.64
2012-09-18,2106.0,2117.0,2078.0,2093.0,3281000,2093.0,1890.44
2012-09-19,2105.0,2135.0,2088.0,2114.0,2648400,2114.0,1893.34
2012-09-20,2085.0,2114.0,2049.0,2055.0,2894000,2055.0,1896.0
2012-09-21,2077.0,2085.0,2049.0,2058.0,2473500,2058.0,1898.86
2012-09-24,2043.0,2058.0,2019.0,2047.0,1515300,2047.0,1902.14
2012-09-25,2026.0,2069.0,2019.0,2048.0,2191400,2048.0,1906.32
2012-09-26,1999.0,2019.0,1982.0,2003.0,1796500,2003.0,1908.84
2012-09-27,1999.0,2027.0,1983.0,2018.0,2103900,2018.0,1911.52
2012-09-28,2043.0,2052.0,1977.0,1994.0,2550500,1994.0,1912.96
2012-10-01,1974.0,2000.0,1952.0,1999.0,1934100,1999.0,1915.8
2012-10-02,1995.0,2008.0,1975.0,1978.0,1578100,1978.0,1918.96
2012-10-03,1967.0,1995.0,1961.0,1982.0,1575800,1982.0,1922.42
2012-10-04,1992.0,2043.0,1987.0,2005.0,2339100,2005.0,1928.04
2012-10-05,2004.0,2033.0,2000.0,2015.0,2000500,2015.0,1933.78
2012-10-09,2038.0,2064.0,2011.0,2016.0,3893600,2016.0,1938.76
2012-10-10,1975.0,2008.0,1971.0,2004.0,2069400,2004.0,1943.02
2012-10-11,1982.0,2005.0,1961.0,1990.0,2795400,1990.0,1946.58
2012-10-12,2030.0,2059.0,2015.0,2051.0,3553900,2051.0,1951.72
2012-10-15,2034.0,2052.0,2025.0,2043.0,1877100,2043.0,1956.52
2012-10-16,2059.0,2072.0,2046.0,2067.0,2245100,2067.0,1962.52
2012-10-17,2078.0,2150.0,2078.0,2104.0,3089800,2104.0,1968.48
2012-10-18,2147.0,2186.0,2133.0,2175.0,3554000,2175.0,1975.02
2012-10-19,2160.0,2195.0,2153.0,2185.0,2211500,2185.0,1982.36
2012-10-22,2172.0,2187.0,2152.0,2183.0,2205000,2183.0,1989.48
2012-10-23,2178.0,2183.0,2143.0,2147.0,2523600,2147.0,1995.74
2012-10-24,2125.0,2160.0,2123.0,2139.0,2125800,2139.0,2000.44
2012-10-25,2147.0,2171.0,2135.0,2166.0,2033700,2166.0,2006.0
2012-10-26,2183.0,2196.0,2153.0,2156.0,2984600,2156.0,2011.64
2012-10-29,2183.0,2204.0,2107.0,2112.0,3985800,2112.0,2015.04
2012-10-30,2108.0,2109.0,2034.0,2034.0,5546600,2034.0,2016.46
2012-10-31,2089.0,2123.0,2070.0,2113.0,3737600,2113.0,2019.3
2012-11-01,2118.0,2133.0,2098.0,2107.0,1946500,2107.0,2021.98
2012-11-02,2132.0,2155.0,2132.0,2148.0,2830800,2148.0,2025.98
2012-11-05,2115.0,2125.0,2102.0,2110.0,2000000,2110.0,2028.46
2012-11-06,2096.0,2096.0,2067.0,2083.0,2017800,2083.0,2031.26
2012-11-07,2108.0,2109.0,2065.0,2093.0,2250600,2093.0,2034.72
2012-11-08,2050.0,2062.0,2035.0,2044.0,2793400,2044.0,2037.56
2012-11-09,2016.0,2055.0,2001.0,2032.0,2240500,2032.0,2039.56
