Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-08,469,484,468,482,2480000,482,469.94
2010-11-09,495,508,492,506,3900000,506,471.8
2010-11-10,510,519,508,519,2832000,519,473.98
2010-11-11,527,543,524,539,3352000,539,476.28
2010-11-12,534,538,516,518,2631000,518,477.96
2010-11-15,524,534,517,532,1622000,532,480.46
2010-11-16,540,545,530,535,2319000,535,482.9
2010-11-17,525,533,521,531,1484000,531,485.1
2010-11-18,525,542,525,542,1851000,542,487.34
2010-11-19,552,559,545,553,2367000,553,489.34
2010-11-22,558,580,557,577,4773000,577,491.94
2010-11-24,559,574,558,569,2818000,569,494.78
2010-11-25,576,579,570,578,2178000,578,497.64
2010-11-26,579,581,568,573,1887000,573,500.2
2010-11-29,581,582,570,576,2016000,576,502.5
2010-11-30,573,576,557,560,3279000,560,504.46
2010-12-01,560,565,556,565,2364000,565,506.18
2010-12-02,583,584,577,583,2428000,583,508.16
2010-12-03,593,595,581,585,1849000,585,509.9
2010-12-06,583,591,581,589,1443000,589,511.9
2010-12-07,587,589,579,586,1314000,586,514.04
2010-12-08,592,597,588,588,1886000,588,516.44
2010-12-09,590,591,581,586,1724000,586,518.56
2010-12-10,596,597,578,585,6454000,585,520.48
2010-12-13,582,594,574,593,3201000,593,522.8
2010-12-14,593,600,590,597,2847000,597,525.52
2010-12-15,601,604,593,599,2341000,599,528.22
2010-12-16,600,603,591,601,2395000,601,530.94
2010-12-17,603,614,601,612,2791000,612,533.42
2010-12-20,613,618,600,604,1785000,604,535.32
2010-12-21,607,618,607,616,1514000,616,537.4
2010-12-22,619,625,614,618,1926000,618,539.72
2010-12-24,611,616,607,613,1246000,613,542.14
2010-12-27,614,633,613,633,1633000,633,544.86
2010-12-28,625,632,623,626,1143000,626,547.28
2010-12-29,629,637,627,635,1176000,635,550.1
2010-12-30,632,633,615,620,2021000,620,552.72
2011-01-04,633,645,630,638,2214000,638,555.58
2011-01-05,639,642,633,641,1828000,641,558.64
2011-01-06,652,670,651,660,3257000,660,562.18
2011-01-07,656,661,651,658,1883000,658,565.62
2011-01-11,653,676,652,672,2939000,672,569.2
2011-01-12,690,697,673,675,4025000,675,572.74
2011-01-13,683,686,671,673,2253000,673,576.22
2011-01-14,664,675,663,665,2787000,665,579.54
2011-01-17,667,676,663,665,1745000,665,583.28
2011-01-18,665,674,660,672,1472000,672,587.14
2011-01-19,673,685,671,685,1738000,685,591.5
2011-01-20,680,682,667,669,1715000,669,595.24
2011-01-21,671,671,637,642,2853000,642,598.78
2011-01-24,642,649,633,644,1815000,644,602.02
2011-01-25,650,667,644,662,2480000,662,605.14
2011-01-26,659,668,657,658,1353000,658,607.92
2011-01-27,664,682,659,679,2751000,679,610.72
2011-01-28,694,695,682,690,2833000,690,614.16
2011-01-31,672,688,663,685,2563000,685,617.22
2011-02-01,686,691,671,684,2778000,684,620.2
2011-02-02,690,697,689,695,2116000,695,623.48
2011-02-03,698,709,696,703,2447000,703,626.7
2011-02-04,715,722,712,719,2580000,719,630.02
2011-02-07,736,746,731,739,3100000,739,633.26
2011-02-08,744,749,736,738,2260000,738,636.64
2011-02-09,742,743,724,728,1949000,728,639.64
2011-02-10,729,739,729,737,2250000,737,642.92
2011-02-14,740,740,730,735,1525000,735,646.1
2011-02-15,740,778,735,775,3606000,775,650.4
2011-02-16,774,786,764,768,2575000,768,654.46
2011-02-17,783,802,779,795,5112000,795,658.7
2011-02-18,802,805,778,784,2677000,784,662.68
2011-02-21,790,790,770,772,2216000,772,666.34
2011-02-22,760,761,744,749,3101000,749,669.6
2011-02-23,734,767,733,750,5696000,750,672.84
2011-02-24,751,758,725,729,3776000,729,675.7
2011-02-25,730,743,721,733,3675000,733,678.66
2011-02-28,747,768,740,766,3215000,766,682.12
2011-03-01,781,785,775,785,3016000,785,685.88
2011-03-02,770,772,748,751,3369000,751,688.92
2011-03-03,775,799,772,798,5028000,798,692.86
2011-03-04,814,816,795,800,5107000,800,696.62
2011-03-07,792,795,770,779,2934000,779,700.12
2011-03-08,775,788,775,782,1567000,782,703.44
2011-03-09,794,796,781,784,1668000,784,706.76
2011-03-10,776,784,760,767,1794000,767,709.84
2011-03-11,753,767,750,755,5182000,755,712.28
2011-03-14,702,707,641,666,4217000,666,713.08
