Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-02-09,3450.0,3459.0,3422.5,3443.5,7169900.0,3443.5,3397.73
2015-02-10,3460.0,3516.5,3455.5,3503.5,9227100.0,3503.5,3389.84
2015-02-12,3585.0,3598.0,3545.0,3581.5,10017700.0,3581.5,3385.29
2015-02-13,3599.5,3692.0,3589.0,3651.0,12263200.0,3651.0,3382.58
2015-02-16,3673.0,3766.0,3671.5,3725.5,8922500.0,3725.5,3381.04
2015-02-17,3700.5,3713.0,3617.0,3660.0,6214100.0,3660.0,3378.28
2015-02-18,3717.0,3732.5,3661.0,3669.5,7163200.0,3669.5,3377.79
2015-02-19,3669.5,3719.5,3644.5,3716.0,5237500.0,3716.0,3378.6
2015-02-20,3730.0,3730.0,3699.0,3712.5,4598200.0,3712.5,3379.65
2015-02-23,3735.5,3745.5,3651.0,3669.0,6160300.0,3669.0,3380.39
2015-02-24,3635.5,3661.5,3595.0,3655.5,6086400.0,3655.5,3380.3
2015-02-25,3648.0,3732.0,3630.0,3724.0,6434100.0,3724.0,3381.06
2015-02-26,3724.0,3765.0,3705.0,3723.5,6225800.0,3723.5,3383.02
2015-02-27,3785.0,3796.5,3755.5,3772.0,6968100.0,3772.0,3387.46
2015-03-02,3782.5,3817.0,3745.5,3770.5,5415800.0,3770.5,3392.55
2015-03-03,3793.0,3814.5,3793.0,3814.5,5872900.0,3814.5,3399.83
2015-03-04,3815.0,3832.5,3775.5,3810.0,4784600.0,3810.0,3408.94
2015-03-05,3815.0,3842.0,3811.0,3826.0,5398400.0,3826.0,3423.32
2015-03-06,3821.5,3878.0,3801.0,3878.0,5319400.0,3878.0,3435.38
2015-03-09,3860.0,3876.0,3825.5,3869.0,4192100.0,3869.0,3444.56
2015-03-10,3875.0,3888.0,3787.0,3811.0,5754000.0,3811.0,3452.67
2015-03-11,3800.0,3825.5,3750.0,3756.0,5641700.0,3756.0,3459.79
2015-03-12,3701.0,3750.0,3673.5,3742.5,7549100.0,3742.5,3465.97
2015-03-13,3700.0,3746.0,3681.0,3721.5,10184000.0,3721.5,3472.94
2015-03-16,3714.0,3748.0,3657.5,3663.5,6659000.0,3663.5,3479.18
2015-03-17,3660.0,3704.0,3637.0,3674.0,5699200.0,3674.0,3486.1
2015-03-18,3682.5,3732.5,3650.0,3721.5,6452800.0,3721.5,3495.8
2015-03-19,3693.5,3701.5,3630.0,3665.0,5927900.0,3665.0,3506.65
2015-03-20,3665.5,3689.0,3627.0,3665.0,5084800.0,3665.0,3517.83
2015-03-23,3767.5,3781.0,3736.5,3768.5,5516100.0,3768.5,3530.19
2015-03-24,3784.0,3789.5,3743.5,3766.0,5692400.0,3766.0,3541.51
2015-03-25,3800.0,3823.0,3771.0,3817.5,5290500.0,3817.5,3553.64
2015-03-26,3785.0,3785.0,3730.0,3775.0,5132900.0,3775.0,3566.74
2015-03-27,3801.0,3877.5,3762.5,3820.0,6448000.0,3820.0,3580.74
2015-03-30,3919.0,3956.0,3888.0,3895.0,8035500.0,3895.0,3595.45
2015-03-31,3922.5,3925.0,3796.0,3800.5,6022200.0,3800.5,3608.41
2015-04-01,3800.0,3857.0,3787.5,3839.0,6895200.0,3839.0,3619.87
2015-04-02,3854.0,3893.5,3845.5,3859.0,4339100.0,3859.0,3631.3
2015-04-03,3871.0,3911.0,3854.5,3892.5,2441400.0,3892.5,3642.45
2015-04-06,3864.0,3882.5,3849.0,3881.5,1437200.0,3881.5,3653.26
2015-04-07,3918.0,3919.0,3869.5,3893.5,2896800.0,3893.5,3664.55
2015-04-08,3920.0,3952.0,3906.0,3932.5,4543600.0,3932.5,3676.84
2015-04-09,3969.0,4070.0,3966.5,4056.0,8590700.0,4056.0,3691.31
2015-04-10,4090.0,4091.0,4000.5,4044.0,6371700.0,4044.0,3707.93
2015-04-13,4083.0,4126.0,4063.0,4089.0,4276800.0,4089.0,3725.06
2015-04-14,4104.5,4107.0,4051.0,4066.0,4141800.0,4066.0,3742.18
2015-04-15,4030.5,4075.5,4017.5,4064.0,3132200.0,4064.0,3759.55
2015-04-16,4078.0,4170.5,4074.0,4109.0,4412900.0,4109.0,3774.73
2015-04-17,4105.0,4158.5,4102.0,4133.0,4962000.0,4133.0,3789.62
2015-04-20,4100.0,4167.5,4095.0,4122.0,3109400.0,4122.0,3804.37
2015-04-21,4095.0,4143.0,4054.5,4122.0,4090000.0,4122.0,3817.94
2015-04-22,4190.0,4287.0,4180.5,4264.5,5089300.0,4264.5,3833.16
2015-04-23,4356.0,4505.0,4353.0,4489.0,7559700.0,4489.0,3851.31
2015-04-24,4440.0,4453.0,4391.0,4442.0,4423200.0,4442.0,3867.13
2015-04-27,4450.0,4491.5,4370.0,4480.5,4232600.0,4480.5,3882.23
2015-04-28,4422.0,4480.0,4403.5,4438.0,3932400.0,4438.0,3897.79
2015-04-30,4200.0,4312.5,4155.0,4211.0,8677300.0,4211.0,3908.62
2015-05-01,4410.0,4414.5,4310.0,4362.5,5931100.0,4362.5,3921.55
2015-05-07,4222.5,4282.5,4220.5,4257.0,6124800.0,4257.0,3932.44
2015-05-08,4260.0,4291.0,4233.0,4240.0,4493300.0,4240.0,3943.86
2015-05-11,4304.5,4348.5,4258.0,4268.0,4080900.0,4268.0,3956.11
2015-05-12,4266.0,4305.0,4246.5,4302.5,3545600.0,4302.5,3967.68
2015-05-13,4279.5,4334.0,4243.0,4334.0,2946100.0,4334.0,3979.89
2015-05-14,4377.5,4440.0,4356.5,4380.0,4978600.0,4380.0,3992.05
2015-05-15,4408.0,4444.5,4343.5,4370.5,5615700.0,4370.5,4004.05
2015-05-18,4401.5,4465.0,4377.5,4458.5,3736000.0,4458.5,4016.93
2015-05-19,4500.0,4546.0,4444.5,4532.5,4602400.0,4532.5,4031.38
2015-05-20,4542.5,4559.5,4507.5,4548.0,3993900.0,4548.0,4045.82
