Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-20,543,551,535,550,3235000,550,540.3
2015-10-21,546,576,545,574,7133000,574,539.58
2015-10-22,564,581,559,567,8849000,567,538.5
2015-10-23,586,603,580,598,9765000,598,538.3
2015-10-26,603,614,600,607,5621000,607,538.08
2015-10-27,603,608,579,583,6589000,583,537.58
2015-10-28,583,586,569,572,5537000,572,536.72
2015-10-29,584,589,573,579,6317000,579,536.24
2015-10-30,522,554,522,550,10257000,550,535.28
2015-11-02,544,546,532,536,3990000,536,533.98
2015-11-04,550,564,547,549,4449000,549,533.2
2015-11-05,545,557,545,552,3563000,552,532.92
2015-11-06,556,566,551,554,3410000,554,533.02
2015-11-09,558,564,549,564,4387000,564,533.84
2015-11-10,559,576,557,572,4737000,572,535.3
2015-11-11,568,573,558,565,3463000,565,536.32
2015-11-12,565,569,553,566,4039000,566,537.32
2015-11-13,560,570,558,568,4129000,568,537.9
2015-11-16,559,566,556,562,2739000,562,538.58
2015-11-17,569,582,567,569,6322000,569,539.92
2015-11-18,567,571,559,560,3990000,560,541.38
2015-11-19,570,581,566,576,4090000,576,542.88
2015-11-20,575,576,570,574,3112000,574,544.64
2015-11-24,575,576,569,574,2772000,574,545.66
2015-11-25,568,570,556,560,5159000,560,546.4
2015-11-26,564,573,563,570,2759000,570,546.84
2015-11-27,570,576,567,569,2371000,569,547.38
2015-11-30,572,584,571,584,6282000,584,548.34
2015-12-01,581,594,579,587,4144000,587,549.54
2015-12-02,582,588,574,581,3644000,581,550.7
2015-12-03,579,584,575,583,2431000,583,551.62
2015-12-04,571,573,561,562,3337000,562,551.84
2015-12-07,569,569,562,565,2842000,565,552.26
2015-12-08,563,564,547,549,2582000,549,552.94
