Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-07,414,441,413,434,22947000,434,416.52
2015-10-08,432,442,422,425,17593000,425,415.9
2015-10-09,440,452,438,445,21129000,445,415.92
2015-10-13,439,449,438,444,9264000,444,415.74
2015-10-14,440,444,434,435,7625000,435,415.16
2015-10-15,430,440,425,440,6795000,440,414.66
2015-10-16,443,448,440,445,8407000,445,414.3
2015-10-19,441,442,436,438,8246000,438,413.84
2015-10-20,444,444,439,439,6253000,439,413.2
2015-10-21,439,452,437,450,8516000,450,413.02
2015-10-22,446,453,440,445,7957000,445,412.98
2015-10-23,453,456,449,452,8277000,452,413.12
2015-10-26,454,461,451,458,7010000,458,413.44
2015-10-27,457,459,452,453,7001000,453,413.78
2015-10-28,454,457,452,456,5321000,456,414.1
2015-10-29,458,459,453,457,9292000,457,414.4
2015-10-30,457,467,448,461,12553000,461,414.92
2015-11-02,458,474,457,470,13427000,470,415.44
2015-11-04,480,490,477,484,15835000,484,416.2
2015-11-05,476,500,471,498,24858000,498,417.48
2015-11-06,498,505,484,489,12281000,489,418.94
2015-11-09,496,496,486,489,9764000,489,421.02
2015-11-10,489,494,486,492,8363000,492,423.46
2015-11-11,493,497,490,491,7723000,491,425.56
2015-11-12,491,498,490,492,8047000,492,427.64
2015-11-13,487,488,482,487,7180000,487,428.98
2015-11-16,475,492,475,488,5614000,488,430.52
2015-11-17,496,507,496,504,9605000,504,432.72
2015-11-18,508,513,502,503,6280000,503,434.96
2015-11-19,508,509,493,496,13775000,496,437.0
2015-11-20,497,509,496,507,8751000,507,439.42
2015-11-24,509,519,509,513,8428000,513,442.08
2015-11-25,512,516,509,509,6697000,509,444.72
2015-11-26,514,519,511,514,4897000,514,446.94
2015-11-27,518,518,507,512,5723000,512,449.2
2015-11-30,517,519,511,513,8668000,513,451.5
2015-12-01,516,528,514,527,9099000,527,454.2
2015-12-02,527,536,527,528,12796000,528,456.98
2015-12-03,537,538,526,533,11128000,533,459.76
2015-12-04,525,531,521,524,10236000,524,461.94
2015-12-07,528,535,523,534,7410000,534,464.5
2015-12-08,536,537,524,525,8707000,525,467.08
2015-12-09,524,534,519,524,8152000,524,469.46
2015-12-10,523,527,519,520,6860000,520,472.1
2015-12-11,530,534,526,533,10743000,533,475.36
2015-12-14,521,532,513,531,11876000,531,478.36
2015-12-15,528,529,512,513,10369000,513,480.78
2015-12-16,525,528,518,523,8584000,523,483.2
2015-12-17,530,538,526,535,11449000,535,485.74
2015-12-18,533,542,523,523,12133000,523,488.02
2015-12-21,517,524,509,524,8342000,524,489.82
2015-12-22,520,523,517,521,4416000,521,491.74
2015-12-24,531,540,522,523,8715000,523,493.3
2015-12-25,522,527,520,521,3873000,521,494.84
2015-12-28,525,536,525,535,5426000,535,496.84
2015-12-29,533,538,528,537,6467000,537,498.78
2015-12-30,538,545,537,542,5077000,542,500.72
2016-01-04,541,543,515,518,11957000,518,502.32
2016-01-05,511,513,499,504,14437000,504,503.62
2016-01-06,508,515,505,512,12581000,512,504.86
2016-01-07,506,508,487,491,16218000,491,505.78
