Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-08,1016.0,1017.0,1005.0,1013.0,1651000,1013.0,994.16
2010-03-09,1016.0,1026.0,1009.0,1009.0,1395000,1009.0,994.72
2010-03-10,1001.0,1010.0,998.0,1004.0,1560000,1004.0,995.08
2010-03-11,1008.0,1021.0,1007.0,1021.0,1258000,1021.0,995.72
2010-03-12,1037.0,1043.0,1022.0,1040.0,5199000,1040.0,996.5
2010-03-15,1050.0,1050.0,1028.0,1042.0,1421000,1042.0,997.18
2010-03-16,1037.0,1059.0,1034.0,1048.0,2049000,1048.0,998.26
2010-03-17,1049.0,1064.0,1043.0,1060.0,2522000,1060.0,999.3
2010-03-18,1052.0,1065.0,1052.0,1060.0,1616000,1060.0,999.62
2010-03-19,1061.0,1064.0,1051.0,1059.0,1772000,1059.0,999.38
2010-03-23,1040.0,1058.0,1028.0,1036.0,2265000,1036.0,998.76
2010-03-24,1033.0,1042.0,1028.0,1040.0,2039000,1040.0,998.24
2010-03-25,1046.0,1054.0,1035.0,1037.0,1710000,1037.0,997.18
2010-03-26,1046.0,1059.0,1041.0,1058.0,2206000,1058.0,997.0
2010-03-29,1032.0,1048.0,1032.0,1048.0,1714000,1048.0,996.52
2010-03-30,1049.0,1049.0,1036.0,1047.0,1838000,1047.0,996.02
2010-03-31,1051.0,1066.0,1048.0,1055.0,2663000,1055.0,995.86
2010-04-01,1066.0,1071.0,1051.0,1063.0,2300000,1063.0,996.02
2010-04-02,1078.0,1084.0,1064.0,1081.0,1962000,1081.0,997.12
2010-04-05,1083.0,1090.0,1077.0,1083.0,1072000,1083.0,998.24
2010-04-06,1084.0,1090.0,1071.0,1080.0,1513000,1080.0,999.8
2010-04-07,1083.0,1093.0,1074.0,1074.0,1723000,1074.0,1001.68
2010-04-08,1060.0,1072.0,1058.0,1059.0,1516000,1059.0,1003.32
2010-04-09,1037.0,1069.0,1035.0,1045.0,3934000,1045.0,1005.1
2010-04-12,1056.0,1062.0,1046.0,1046.0,1922000,1046.0,1006.72
2010-04-13,1039.0,1040.0,1030.0,1037.0,1395000,1037.0,1008.38
2010-04-14,1052.0,1063.0,1044.0,1050.0,1723000,1050.0,1010.16
2010-04-15,1070.0,1073.0,1052.0,1054.0,1838000,1054.0,1011.9
2010-04-16,1054.0,1056.0,1034.0,1036.0,1395000,1036.0,1012.9
2010-04-19,1016.0,1021.0,1014.0,1014.0,1215000,1014.0,1013.2
2010-04-20,1025.0,1030.0,1012.0,1015.0,1225000,1015.0,1014.06
2010-04-21,1027.0,1039.0,1026.0,1032.0,1275000,1032.0,1015.4
2010-04-22,1018.0,1021.0,1000.0,1005.0,2682000,1005.0,1016.38
