Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-09,1215.0,1253.0,1215.0,1239.0,2823700.0,1239.0,1228.66
2014-05-12,1238.0,1262.0,1238.0,1251.0,1387100.0,1251.0,1228.14
2014-05-13,1276.0,1291.0,1271.0,1288.0,2765300.0,1288.0,1228.72
2014-05-14,1291.0,1312.0,1288.0,1312.0,2297400.0,1312.0,1230.54
2014-05-15,1299.0,1315.0,1282.0,1312.0,2692900.0,1312.0,1231.86
2014-05-16,1293.0,1332.0,1275.0,1294.0,3847300.0,1294.0,1232.92
2014-05-19,1288.0,1289.0,1254.0,1257.0,3073300.0,1257.0,1233.2
2014-05-20,1270.0,1270.0,1246.0,1259.0,2175900.0,1259.0,1232.56
2014-05-21,1256.0,1265.0,1249.0,1260.0,2246500.0,1260.0,1231.74
2014-05-22,1265.0,1290.0,1256.0,1284.0,2251400.0,1284.0,1230.96
2014-05-23,1292.0,1323.0,1290.0,1313.0,2450800.0,1313.0,1231.12
2014-05-26,1323.0,1323.0,1308.0,1321.0,2509900.0,1321.0,1231.18
2014-05-27,1323.0,1345.0,1321.0,1322.0,2150900.0,1322.0,1232.08
2014-05-28,1327.0,1336.0,1323.0,1326.0,2712100.0,1326.0,1233.18
2014-05-29,1324.0,1343.0,1316.0,1332.0,2947500.0,1332.0,1235.42
2014-05-30,1332.0,1340.0,1321.0,1325.0,3274700.0,1325.0,1237.82
2014-06-02,1341.0,1344.0,1323.0,1335.0,3402500.0,1335.0,1240.14
2014-06-03,1346.0,1368.0,1339.0,1347.0,3823900.0,1347.0,1242.66
2014-06-04,1355.0,1375.0,1354.0,1374.0,3395200.0,1374.0,1246.22
2014-06-05,1372.0,1375.0,1340.0,1344.0,3090400.0,1344.0,1249.48
2014-06-06,1346.0,1357.0,1341.0,1350.0,3229700.0,1350.0,1253.16
2014-06-09,1355.0,1372.0,1351.0,1357.0,2699100.0,1357.0,1256.26
2014-06-10,1357.0,1367.0,1346.0,1353.0,2421900.0,1353.0,1259.68
2014-06-11,1355.0,1383.0,1355.0,1382.0,1975600.0,1382.0,1263.32
2014-06-12,1377.0,1383.0,1361.0,1381.0,2209900.0,1381.0,1266.4
2014-06-13,1364.0,1382.0,1364.0,1372.0,3082600.0,1372.0,1269.14
2014-06-16,1370.0,1380.0,1360.0,1366.0,1890700.0,1366.0,1271.66
2014-06-17,1381.0,1387.0,1364.0,1369.0,1971800.0,1369.0,1273.76
2014-06-18,1365.0,1369.0,1333.0,1346.0,2440800.0,1346.0,1275.06
2014-06-19,1366.0,1408.0,1359.0,1401.0,2889700.0,1401.0,1278.18
2014-06-20,1411.0,1435.0,1408.0,1411.0,2604200.0,1411.0,1282.04
2014-06-23,1420.0,1422.0,1401.0,1409.0,2906800.0,1409.0,1286.5
2014-06-24,1411.0,1420.0,1401.0,1412.0,1166300.0,1412.0,1290.96
2014-06-25,1406.0,1411.0,1388.0,1388.0,1437800.0,1388.0,1295.6
2014-06-26,1404.0,1407.0,1379.0,1381.0,1745100.0,1381.0,1300.12
2014-06-27,1369.0,1371.0,1350.0,1364.0,2175600.0,1364.0,1304.24
2014-06-30,1368.0,1379.0,1362.0,1377.0,2306700.0,1377.0,1307.58
2014-07-01,1392.0,1427.0,1386.0,1420.0,2546200.0,1420.0,1311.84
2014-07-02,1423.0,1426.0,1400.0,1407.0,1938700.0,1407.0,1315.64
2014-07-03,1414.0,1415.0,1382.0,1392.0,2143800.0,1392.0,1319.14
2014-07-04,1412.0,1424.0,1399.0,1404.0,2050900.0,1404.0,1323.16
2014-07-07,1405.0,1431.0,1403.0,1413.0,1669300.0,1413.0,1327.38
2014-07-08,1399.0,1402.0,1358.0,1370.0,2316400.0,1370.0,1330.68
2014-07-09,1365.0,1369.0,1345.0,1355.0,2385800.0,1355.0,1333.4
2014-07-10,1351.0,1355.0,1331.0,1332.0,2147500.0,1332.0,1335.78
