Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-02-25,162,164,160,163,4809000,163,159.22
2016-02-26,165,168,165,165,5579000,165,159.08
2016-02-29,168,169,163,164,5161000,164,158.96
2016-03-01,164,167,162,164,8766000,164,158.92
2016-03-02,167,169,167,168,3618000,168,158.88
2016-03-03,167,170,166,169,7761000,169,158.82
2016-03-04,168,171,167,170,3633000,170,158.86
2016-03-07,170,170,166,169,2809000,169,158.88
2016-03-08,170,171,167,168,3525000,168,158.92
2016-03-09,167,167,163,166,5499000,166,158.94
2016-03-10,167,168,166,167,2673000,167,159.0
2016-03-11,164,169,164,168,5282000,168,159.02
2016-03-14,172,174,169,170,4973000,170,159.04
2016-03-15,171,172,169,170,3095000,170,159.04
2016-03-16,170,172,169,172,2697000,172,159.18
2016-03-17,172,174,168,170,3987000,170,159.24
2016-03-18,171,171,168,170,4652000,170,159.34
2016-03-22,172,173,169,172,3083000,172,159.52
2016-03-23,172,173,170,172,3045000,172,159.72
2016-03-24,171,172,169,171,2380000,171,159.98
2016-03-25,173,174,170,171,5378000,171,160.18
2016-03-28,172,174,170,174,4502000,174,160.52
2016-03-29,171,172,169,170,3863000,170,160.8
2016-03-30,171,173,170,172,5201000,172,161.14
2016-03-31,172,173,169,169,6146000,169,161.42
2016-04-01,169,169,164,165,5409000,165,161.7
2016-04-04,164,168,164,167,4361000,167,162.1
2016-04-05,172,179,171,177,20235000,177,162.54
2016-04-06,175,179,173,178,7776000,178,162.96
2016-04-07,178,185,177,184,10477000,184,163.6
2016-04-08,183,188,182,184,10125000,184,164.16
2016-04-11,185,185,180,185,5362000,185,164.78
2016-04-12,185,188,183,188,4285000,188,165.4
2016-04-13,189,198,188,197,14569000,197,166.08
2016-04-14,196,197,193,196,8392000,196,166.84
2016-04-15,194,196,193,195,5345000,195,167.68
2016-04-18,190,192,188,190,5519000,190,168.44
2016-04-19,193,197,193,197,5544000,197,169.34
2016-04-20,198,200,194,195,5227000,195,170.04
2016-04-21,198,198,195,197,4300000,197,170.98
2016-04-22,195,198,194,198,4197000,198,172.0
2016-04-25,199,199,194,195,4301000,195,173.08
2016-04-26,195,195,190,192,4688000,192,173.9
2016-04-27,195,196,192,195,4087000,195,174.8
2016-04-28,194,196,186,187,4425000,187,175.5
2016-05-02,181,184,180,183,4575000,183,175.98
2016-05-06,182,185,181,182,2801000,182,176.5
2016-05-09,183,186,183,184,1756000,184,177.04
2016-05-10,186,187,183,186,2556000,186,177.58
2016-05-11,189,190,186,187,3093000,187,178.16
2016-05-12,186,191,183,185,4934000,185,178.6
2016-05-13,186,189,184,188,4783000,188,179.06
2016-05-16,190,199,190,197,10445000,197,179.72
2016-05-17,198,201,195,197,9936000,197,180.38
2016-05-18,196,204,196,203,7969000,203,181.08
2016-05-19,204,205,201,203,6141000,203,181.76
2016-05-20,204,209,203,206,9172000,206,182.48
2016-05-23,204,208,201,206,5786000,206,183.22
2016-05-24,206,208,203,205,5636000,205,183.96
2016-05-25,208,208,204,204,2995000,204,184.72
2016-05-26,205,205,202,202,2887000,202,185.42
2016-05-27,203,206,203,205,2486000,205,186.16
2016-05-30,204,206,204,206,2271000,206,186.88
2016-05-31,204,207,204,206,2770000,206,187.6
2016-06-01,204,205,202,203,3274000,203,188.22
2016-06-02,201,202,197,198,2872000,198,188.78
2016-06-03,199,200,197,199,3126000,199,189.36
2016-06-06,194,196,192,194,4358000,194,189.8
2016-06-07,195,201,195,200,4335000,200,190.36
2016-06-08,201,206,199,205,7400000,205,191.04
2016-06-09,204,205,203,203,1892000,203,191.68
2016-06-10,208,208,203,207,6209000,207,192.34
2016-06-13,203,204,198,198,3601000,198,192.9
2016-06-14,194,197,190,193,5376000,193,193.32
