Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-10-12,545,560,545,552,4189000,552,548.64
2012-10-15,555,570,552,568,3120000,568,549.14
2012-10-16,573,576,567,570,2445000,570,550.0
2012-10-17,577,577,568,571,2061000,571,550.6
2012-10-18,575,587,574,579,2368000,579,550.96
2012-10-19,579,581,557,573,8054000,573,551.06
2012-10-22,563,575,559,571,2948000,571,551.1
2012-10-23,580,588,578,584,2647000,584,551.56
2012-10-24,579,587,577,581,2753000,581,552.0
2012-10-25,578,584,575,582,2497000,582,552.62
2012-10-26,589,600,587,597,5185000,597,553.54
2012-10-29,597,606,593,603,3937000,603,554.26
2012-10-30,607,630,605,621,7626000,621,555.0
2012-10-31,612,628,611,616,3787000,616,555.58
2012-11-01,619,627,614,623,2113000,623,556.36
2012-11-02,631,638,626,630,2945000,630,557.46
2012-11-05,623,639,623,636,1610000,636,558.68
2012-11-06,632,634,617,620,2205000,620,559.62
2012-11-07,622,627,611,617,2466000,617,560.38
2012-11-08,603,623,603,622,2268000,622,561.32
2012-11-09,619,627,611,623,2280000,623,562.24
2012-11-12,618,622,616,617,1731000,617,563.44
2012-11-13,624,631,620,623,2555000,623,565.1
2012-11-14,618,619,604,606,2235000,606,566.4
2012-11-15,609,624,609,620,2175000,620,568.04
2012-11-16,624,643,623,640,3606000,640,570.22
2012-11-19,654,659,651,652,2058000,652,572.6
2012-11-20,660,660,644,649,1843000,649,574.6
2012-11-21,653,670,652,661,2770000,661,577.04
2012-11-22,676,689,672,687,2321000,687,580.16
2012-11-26,700,716,698,708,3660000,708,583.44
2012-11-27,704,714,696,704,2438000,704,586.68
2012-11-28,690,706,688,692,1597000,692,589.42
2012-11-29,699,706,697,703,2032000,703,592.5
2012-11-30,710,713,701,708,2007000,708,595.42
2012-12-03,716,720,708,712,1769000,712,598.58
2012-12-04,704,710,699,705,1613000,705,601.88
2012-12-05,698,715,697,704,1489000,704,605.32
2012-12-06,714,718,711,714,1433000,714,609.06
2012-12-07,710,713,706,709,1304000,709,612.96
2012-12-10,712,712,691,700,1997000,700,616.7
2012-12-11,690,698,690,694,1568000,694,620.36
2012-12-12,704,705,688,694,2423000,694,624.02
2012-12-13,697,702,692,695,2762000,695,627.68
2012-12-14,687,696,680,691,5047000,691,630.92
2012-12-17,701,707,691,691,2463000,691,633.74
2012-12-18,686,702,683,696,2821000,696,636.58
2012-12-19,710,734,709,734,3973000,734,640.38
2012-12-20,727,731,718,719,2337000,719,644.04
2012-12-21,732,737,709,709,2210000,709,647.52
2012-12-25,716,729,714,716,919000,716,650.8
2012-12-26,730,735,714,724,2312000,724,653.92
2012-12-27,733,744,728,737,1904000,737,657.26
2012-12-28,750,777,749,773,3627000,773,661.3
2013-01-04,804,834,800,817,3514000,817,666.06
2013-01-07,817,829,806,809,2852000,809,670.78
2013-01-08,794,804,790,797,2468000,797,675.3
2013-01-09,780,820,776,815,2894000,815,679.92
2013-01-10,822,837,821,829,2201000,829,684.88
2013-01-11,843,847,828,838,2785000,838,690.0
2013-01-15,858,870,851,864,2925000,864,695.34
2013-01-16,867,867,850,853,2663000,853,700.34
2013-01-17,858,876,843,854,4905000,854,705.0
2013-01-18,878,892,878,890,3618000,890,710.48
2013-01-21,900,903,877,885,2455000,885,715.72
2013-01-22,878,899,864,884,4192000,884,720.8
2013-01-23,869,894,858,882,3455000,882,725.72
2013-01-24,872,899,869,893,2867000,893,731.18
2013-01-25,910,934,908,932,2951000,932,737.48
2013-01-28,951,964,939,946,3967000,946,743.96
2013-01-29,937,941,914,918,4777000,918,749.86
2013-01-30,915,950,915,944,3463000,944,756.4
2013-01-31,970,990,952,960,5031000,960,763.14
2013-02-01,962,971,942,951,4302000,951,770.04
2013-02-04,965,970,951,967,2421000,967,776.98
2013-02-05,944,966,941,948,2635000,948,783.14
2013-02-06,966,985,961,980,3551000,980,789.7
2013-02-07,965,979,962,968,2463000,968,796.08
2013-02-08,945,968,933,954,3465000,954,801.94
2013-02-12,970,972,936,941,2936000,941,807.02
2013-02-13,930,945,922,929,2738000,929,811.44
2013-02-14,930,969,929,960,3768000,960,816.56
2013-02-15,948,948,900,926,3327000,926,821.24
2013-02-18,939,959,933,938,1900000,938,825.94
2013-02-19,927,966,927,953,2776000,953,830.84
2013-02-20,964,969,958,968,2076000,968,835.96
2013-02-21,964,967,953,957,2027000,957,841.0
2013-02-22,958,958,931,956,2396000,956,846.04
2013-02-25,970,998,965,995,3672000,995,851.66
2013-02-26,967,983,961,974,2881000,974,856.96
2013-02-27,971,976,952,953,2267000,953,862.02
2013-02-28,961,987,961,979,3132000,979,867.72
2013-03-01,971,995,971,992,2145000,992,873.68
2013-03-04,1000,1014,985,993,2665000,993,879.64
2013-03-05,993,1003,982,985,2162000,985,885.52
2013-03-06,993,999,982,993,2063000,993,891.56
2013-03-07,1008,1034,1008,1028,2935000,1028,898.2
2013-03-08,1042,1072,1039,1071,6670000,1071,904.94
2013-03-11,1087,1111,1078,1100,3395000,1100,912.56
2013-03-12,1105,1106,1076,1079,2041000,1079,919.96
2013-03-13,1074,1102,1070,1084,2120000,1084,927.32
2013-03-14,1087,1095,1073,1091,1554000,1091,934.66
2013-03-15,1099,1099,1071,1087,2778000,1087,941.66
2013-03-18,1057,1066,1042,1044,2498000,1044,947.08
2013-03-19,1083,1094,1069,1087,2082000,1087,952.48
2013-03-21,1102,1125,1088,1092,2022000,1092,958.14
2013-03-22,1060,1065,1050,1058,2493000,1058,963.36
2013-03-25,1074,1078,1048,1050,2378000,1050,968.06
2013-03-26,1033,1052,1023,1035,3048000,1035,972.18
2013-03-27,1020,1044,1019,1031,1778000,1031,976.04
2013-03-28,1030,1030,1007,1016,2664000,1016,979.08
2013-03-29,1017,1022,993,1010,2840000,1010,982.22
2013-04-01,993,1008,981,986,2777000,986,984.86
2013-04-02,968,992,951,976,2908000,976,986.58
