Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-08-06,1011,1017,1004,1010,1062000,1010,993.82
2012-08-07,1020,1026,1011,1021,1219000,1021,995.48
2012-08-08,1033,1045,1004,1043,2429000,1043,997.26
2012-08-09,1044,1077,1043,1071,2225000,1071,999.92
2012-08-10,1067,1073,1053,1059,1043000,1059,1002.52
2012-08-13,1058,1058,1040,1042,757000,1042,1004.76
2012-08-14,1052,1073,1051,1068,1058000,1068,1007.82
2012-08-15,1067,1067,1038,1045,994000,1045,1009.58
2012-08-16,1048,1069,1047,1063,908000,1063,1011.1
2012-08-17,1062,1069,1057,1065,755000,1065,1012.34
2012-08-20,1070,1076,1063,1068,592000,1068,1013.7
2012-08-21,1075,1088,1073,1076,1178000,1076,1014.88
2012-08-22,1078,1078,1050,1058,1174000,1058,1015.66
2012-08-23,1048,1066,1038,1062,1303000,1062,1016.46
2012-08-24,1038,1053,1035,1046,847000,1046,1016.78
2012-08-27,1065,1065,1051,1055,645000,1055,1017.56
2012-08-28,1055,1059,1046,1049,1213000,1049,1017.14
2012-08-29,1059,1067,1049,1053,1285000,1053,1017.32
2012-08-30,1058,1067,1041,1048,1239000,1048,1017.62
2012-08-31,1032,1040,1030,1030,1108000,1030,1017.32
2012-09-03,1031,1040,1024,1027,951000,1027,1017.64
2012-09-04,1028,1039,1025,1033,838000,1033,1018.78
2012-09-05,1040,1046,1026,1028,1357000,1028,1019.72
2012-09-06,1038,1049,1034,1049,1209000,1049,1021.28
2012-09-07,1071,1084,1067,1084,2138000,1084,1023.72
2012-09-10,1077,1077,1050,1060,2148000,1060,1025.54
2012-09-11,1053,1065,1051,1062,1012000,1062,1027.3
2012-09-12,1070,1101,1062,1101,1695000,1101,1029.58
2012-09-13,1101,1128,1097,1121,1849000,1121,1031.66
2012-09-14,1140,1164,1138,1162,3328000,1162,1034.64
2012-09-18,1155,1155,1131,1145,1502000,1145,1037.52
2012-09-19,1163,1164,1142,1156,1308000,1156,1040.8
2012-09-20,1143,1158,1136,1145,1758000,1145,1043.94
2012-09-21,1146,1153,1137,1144,1099000,1144,1046.76
2012-09-24,1143,1162,1143,1153,1316000,1153,1050.18
2012-09-25,1144,1200,1140,1200,2492000,1200,1054.0
2012-09-26,1196,1248,1194,1238,3974000,1238,1058.78
2012-09-27,1232,1232,1192,1212,2463000,1212,1063.08
2012-09-28,1219,1223,1199,1214,1659000,1214,1066.88
2012-10-01,1196,1210,1167,1182,1587000,1182,1070.34
2012-10-02,1185,1203,1180,1196,987000,1196,1074.5
2012-10-03,1200,1239,1200,1235,1481000,1235,1079.52
2012-10-04,1237,1237,1213,1227,1193000,1227,1084.7
2012-10-05,1226,1232,1204,1218,1378000,1218,1089.46
2012-10-09,1219,1229,1212,1223,1883000,1223,1093.86
2012-10-10,1201,1205,1162,1170,2338000,1170,1096.94
2012-10-11,1151,1153,1123,1139,3000000,1139,1099.18
2012-10-12,1149,1180,1149,1172,2661000,1172,1102.56
2012-10-15,1207,1267,1201,1210,4247000,1210,1106.44
2012-10-16,1216,1235,1213,1218,1393000,1218,1111.12
2012-10-17,1230,1231,1210,1220,1875000,1220,1115.32
2012-10-18,1230,1238,1222,1230,1842000,1230,1119.5
2012-10-19,1221,1233,1214,1225,1162000,1225,1123.14
2012-10-22,1204,1233,1197,1230,1303000,1230,1126.32
2012-10-23,1238,1257,1232,1242,1436000,1242,1129.98
2012-10-24,1221,1258,1220,1247,1836000,1247,1134.08
2012-10-25,1252,1281,1250,1281,1999000,1281,1138.34
2012-10-26,1306,1309,1257,1258,2033000,1258,1142.6
2012-10-29,1271,1290,1268,1285,1436000,1285,1147.04
2012-10-30,1295,1309,1273,1285,2622000,1285,1151.44
2012-10-31,1294,1304,1283,1288,1756000,1288,1155.84
2012-11-01,1290,1290,1262,1269,1457000,1269,1159.7
2012-11-02,1270,1289,1260,1263,2054000,1263,1163.8
2012-11-05,1250,1265,1238,1255,1415000,1255,1167.66
2012-11-06,1261,1269,1249,1260,982000,1260,1171.94
2012-11-07,1271,1277,1183,1200,4669000,1200,1174.84
2012-11-08,1180,1253,1176,1249,3782000,1249,1178.84
2012-11-09,1241,1243,1206,1221,1968000,1221,1182.2
2012-11-12,1218,1228,1196,1202,1759000,1202,1185.28
2012-11-13,1216,1224,1184,1187,1531000,1187,1188.42
