Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-04-02,1535.5,1568.5,1531.5,1557.5,3594800,1557.5,1543.59
2015-04-03,1556.5,1563.0,1541.0,1563.0,2500300,1563.0,1545.05
2015-04-06,1553.5,1570.5,1546.5,1565.0,1781000,1565.0,1546.23
2015-04-07,1576.0,1586.5,1569.5,1578.0,1787900,1578.0,1547.49
2015-04-08,1590.0,1601.5,1583.0,1592.0,2292400,1592.0,1548.66
2015-04-09,1604.0,1615.5,1603.0,1609.0,2444200,1609.0,1550.3
2015-04-10,1611.0,1615.0,1595.5,1604.0,3000600,1604.0,1551.82
2015-04-13,1612.0,1619.5,1604.0,1618.5,2212000,1618.5,1553.59
2015-04-14,1613.5,1622.5,1610.0,1621.5,1405700,1621.5,1555.42
2015-04-15,1618.5,1643.0,1618.0,1639.5,3161500,1639.5,1557.83
2015-04-16,1640.0,1653.0,1634.0,1649.0,3479600,1649.0,1561.36
2015-04-17,1654.0,1666.0,1640.5,1660.0,4709800,1660.0,1566.13
2015-04-20,1655.0,1671.5,1640.5,1655.5,3176900,1655.5,1571.08
2015-04-21,1670.0,1676.0,1659.0,1674.0,2999400,1674.0,1575.74
2015-04-22,1680.0,1704.5,1677.0,1690.5,3168000,1690.5,1580.77
2015-04-23,1695.5,1712.0,1687.5,1701.0,4378600,1701.0,1585.64
2015-04-24,1717.0,1717.0,1700.0,1708.0,2705300,1708.0,1590.44
2015-04-27,1702.0,1706.0,1688.5,1705.0,2999100,1705.0,1594.66
2015-04-28,1700.0,1723.5,1700.0,1714.0,2543600,1714.0,1598.94
2015-04-30,1697.5,1707.0,1681.5,1698.0,4365500,1698.0,1602.3
2015-05-01,1681.5,1687.0,1658.5,1684.0,3418600,1684.0,1605.22
2015-05-07,1674.0,1679.5,1642.5,1671.5,4468300,1671.5,1607.71
2015-05-08,1669.0,1682.0,1652.0,1680.0,3326800,1680.0,1610.42
2015-05-11,1700.0,1702.0,1674.0,1680.0,3677100,1680.0,1612.98
2015-05-12,1681.0,1694.5,1676.0,1691.0,2378100,1691.0,1615.74
2015-05-13,1687.0,1720.0,1677.5,1719.0,3326000,1719.0,1619.03
2015-05-14,1710.5,1729.5,1701.5,1724.0,2817400,1724.0,1622.49
2015-05-15,1708.5,1718.5,1696.5,1715.0,3091200,1715.0,1625.74
2015-05-18,1850.0,1862.5,1801.0,1845.0,8141700,1845.0,1631.53
2015-05-19,1845.0,1858.0,1829.0,1846.5,5211700,1846.5,1637.52
2015-05-20,1855.0,1869.5,1845.5,1869.5,4267600,1869.5,1643.52
2015-05-21,1860.5,1900.0,1856.5,1897.0,4269200,1897.0,1650.15
2015-05-22,1900.0,1909.5,1884.0,1893.0,2346300,1893.0,1656.61
2015-05-25,1902.0,1909.5,1893.5,1898.0,1665000,1898.0,1663.06
2015-05-26,1887.0,1894.0,1870.5,1888.0,3490600,1888.0,1669.31
2015-05-27,1904.0,1985.5,1903.0,1985.0,7254300,1985.0,1677.35
2015-05-28,1960.0,1990.0,1960.0,1969.5,5009500,1969.5,1684.88
2015-05-29,1985.0,2007.5,1972.0,1987.0,5102000,1987.0,1692.73
2015-06-01,1953.5,1988.0,1951.5,1982.5,2609700,1982.5,1700.06
2015-06-02,1994.5,1995.0,1977.0,1985.0,2710900,1985.0,1707.09
2015-06-03,1971.0,1977.0,1960.5,1970.5,2916200,1970.5,1714.23
2015-06-04,1985.0,1987.0,1965.5,1982.5,2153000,1982.5,1721.66
2015-06-05,1966.5,1978.0,1957.5,1975.0,2000500,1975.0,1728.84
2015-06-08,1993.0,1996.0,1964.5,1990.0,2379200,1990.0,1736.48
2015-06-09,1979.0,1985.0,1929.0,1935.0,3508900,1935.0,1743.29
2015-06-10,1920.0,1943.0,1916.5,1924.5,4298700,1924.5,1749.62
2015-06-11,1933.5,1970.0,1933.5,1959.0,3807100,1959.0,1756.93
2015-06-12,1976.0,1981.0,1952.0,1978.0,5794600,1978.0,1764.75
2015-06-15,1959.0,2000.0,1954.5,1997.0,3585300,1997.0,1773.19
2015-06-16,1981.5,1984.5,1963.0,1964.5,3264800,1964.5,1781.79
2015-06-17,1985.0,1993.5,1976.0,1986.5,3593000,1986.5,1790.37
2015-06-18,1987.0,1987.0,1955.5,1958.5,2834800,1958.5,1798.28
2015-06-19,1975.0,1992.5,1956.0,1958.0,2888900,1958.0,1806.14
2015-06-22,1975.0,1997.0,1971.5,1979.5,2501000,1979.5,1814.17
2015-06-23,1991.0,2019.5,1985.0,2015.0,3258700,2015.0,1822.63
2015-06-24,2015.0,2037.0,2000.5,2002.0,3521300,2002.0,1830.49
2015-06-25,2004.5,2028.0,2001.0,2012.0,3026700,2012.0,1838.65
2015-06-26,2001.0,2015.5,1985.0,2005.0,1766700,2005.0,1846.38
2015-06-29,1938.0,1969.5,1929.5,1944.0,2455200,1944.0,1852.83
2015-06-30,1944.0,1944.5,1888.5,1897.0,6914500,1897.0,1857.98
2015-07-01,1888.5,1891.5,1864.5,1879.5,3877800,1879.5,1862.59
2015-07-02,1902.5,1918.5,1897.0,1906.5,3040100,1906.5,1867.52
2015-07-03,1901.0,1942.0,1888.0,1933.0,3720400,1933.0,1873.07
2015-07-06,1892.5,1911.5,1882.0,1893.5,2783500,1893.5,1877.46
2015-07-07,1921.0,1922.0,1900.0,1905.0,3125100,1905.0,1881.75
2015-07-08,1879.5,1890.0,1849.0,1849.0,3586200,1849.0,1884.71
