Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-15,155,168,155,165,14823000,165,159.82
2012-11-16,170,181,168,178,27091000,178,160.36
2012-11-19,179,184,178,181,12708000,181,160.98
2012-11-20,183,184,180,181,14798000,181,161.46
2012-11-21,181,186,180,185,10781000,185,162.02
2012-11-22,188,192,188,191,8355000,191,162.76
2012-11-26,193,198,191,192,10064000,192,163.46
2012-11-27,192,193,188,190,7941000,190,164.06
2012-11-28,188,189,181,182,11495000,182,164.3
2012-11-29,187,187,182,186,9530000,186,164.52
2012-11-30,186,188,182,186,8610000,186,164.72
2012-12-03,188,189,185,188,5980000,188,165.08
2012-12-04,187,187,182,184,8942000,184,165.4
2012-12-05,183,184,179,182,10415000,182,165.72
2012-12-06,184,192,183,187,12950000,187,166.1
2012-12-07,184,188,184,186,5832000,186,166.64
2012-12-10,187,189,183,184,8359000,184,167.26
2012-12-11,185,185,181,183,4720000,183,167.86
2012-12-12,185,185,182,184,6039000,184,168.46
2012-12-13,187,198,187,194,14040000,194,169.22
2012-12-14,197,197,191,195,12823000,195,170.08
2012-12-17,201,202,197,198,7639000,198,171.04
2012-12-18,200,210,200,206,15494000,206,172.06
2012-12-19,207,211,206,210,15625000,210,173.26
2012-12-20,208,212,204,208,10674000,208,174.52
2012-12-21,212,213,202,207,15746000,207,175.74
2012-12-25,209,210,204,205,7215000,205,176.92
2012-12-26,208,214,206,213,12880000,213,178.16
2012-12-27,216,225,215,221,15749000,221,179.46
2012-12-28,225,226,221,223,7808000,223,180.7
2013-01-04,235,235,226,228,10671000,228,181.98
2013-01-07,230,230,219,221,11620000,221,183.1
2013-01-08,217,218,207,209,21791000,209,183.98
2013-01-09,207,214,205,210,18199000,210,184.84
2013-01-10,213,218,212,213,15266000,213,185.86
2013-01-11,218,219,215,217,15077000,217,186.96
2013-01-15,218,219,210,213,13848000,213,188.02
2013-01-16,212,212,204,206,20193000,206,188.94
2013-01-17,209,211,201,204,16025000,204,189.84
2013-01-18,210,213,208,211,17472000,211,190.76
2013-01-21,205,208,199,207,17766000,207,191.54
2013-01-22,207,208,202,203,19483000,203,192.22
2013-01-23,201,205,200,202,15715000,202,192.9
2013-01-24,203,209,200,207,16341000,207,193.76
2013-01-25,209,217,207,214,24630000,214,194.68
2013-01-28,217,217,209,211,11192000,211,195.6
2013-01-29,210,216,209,214,10894000,214,196.64
2013-01-30,214,216,212,215,10083000,215,197.78
2013-01-31,214,217,212,217,12992000,217,199.02
2013-02-01,218,219,215,218,11165000,218,200.3
2013-02-04,218,228,218,224,17233000,224,201.48
2013-02-05,218,224,206,212,27690000,212,202.16
2013-02-06,214,216,209,211,23761000,211,202.76
2013-02-07,211,215,210,212,16607000,212,203.38
2013-02-08,211,212,206,209,16825000,209,203.86
2013-02-12,211,213,210,212,11203000,212,204.28
2013-02-13,209,210,206,209,19901000,209,204.62
2013-02-14,208,209,203,204,15930000,204,204.9
