Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-17,2555.0,2569.0,2533.0,2558.0,3396700,2558.0,2533.82
2010-03-18,2578.0,2593.0,2556.0,2564.0,2066500,2564.0,2533.22
2010-03-19,2574.0,2576.0,2548.0,2564.0,1744400,2564.0,2531.58
2010-03-23,2565.0,2578.0,2555.0,2555.0,2096900,2555.0,2528.26
2010-03-24,2551.0,2578.0,2551.0,2565.0,2522500,2565.0,2525.32
2010-03-25,2552.0,2569.0,2523.0,2540.0,3109200,2540.0,2522.0
2010-03-26,2557.0,2616.0,2554.0,2599.0,3257300,2599.0,2520.5
2010-03-29,2566.0,2609.0,2556.0,2604.0,1811200,2604.0,2518.68
2010-03-30,2605.0,2635.0,2598.0,2608.0,2188000,2608.0,2516.94
2010-03-31,2616.0,2654.0,2612.0,2633.0,2883400,2633.0,2516.5
2010-04-01,2634.0,2650.0,2601.0,2619.0,2976100,2619.0,2516.88
2010-04-02,2638.0,2692.0,2638.0,2682.0,3370600,2682.0,2518.82
2010-04-05,2696.0,2716.0,2685.0,2715.0,2112900,2715.0,2520.1
2010-04-06,2716.0,2765.0,2708.0,2733.0,3334700,2733.0,2522.46
2010-04-07,2763.0,2831.0,2763.0,2807.0,5511700,2807.0,2527.24
2010-04-08,2790.0,2856.0,2786.0,2824.0,4413000,2824.0,2533.52
2010-04-09,2810.0,2824.0,2730.0,2797.0,3453800,2797.0,2539.48
2010-04-12,2799.0,2858.0,2799.0,2839.0,2299300,2839.0,2546.06
2010-04-13,2847.0,2875.0,2799.0,2815.0,2700300,2815.0,2553.56
2010-04-14,2839.0,2882.0,2838.0,2845.0,3179200,2845.0,2560.86
2010-04-15,2895.0,2904.0,2863.0,2870.0,2820400,2870.0,2568.14
2010-04-16,2882.0,2910.0,2871.0,2884.0,2674500,2884.0,2575.66
2010-04-19,2834.0,2845.0,2785.0,2805.0,2337000,2805.0,2581.78
2010-04-20,2830.0,2870.0,2806.0,2810.0,1931900,2810.0,2589.56
2010-04-21,2895.0,2906.0,2860.0,2865.0,3160700,2865.0,2598.96
2010-04-22,2833.0,2844.0,2802.0,2824.0,2310600,2824.0,2607.68
2010-04-23,2818.0,2855.0,2811.0,2851.0,2434500,2851.0,2617.14
2010-04-26,2852.0,2899.0,2849.0,2868.0,2096200,2868.0,2626.42
2010-04-27,2855.0,2865.0,2817.0,2830.0,3100300,2830.0,2634.8
2010-04-28,2780.0,2782.0,2732.0,2773.0,3501500,2773.0,2641.7
2010-04-30,2803.0,2859.0,2795.0,2812.0,3580600,2812.0,2648.24
2010-05-06,2712.0,2740.0,2678.0,2722.0,4083000,2722.0,2652.78
2010-05-07,2645.0,2655.0,2620.0,2655.0,4120700,2655.0,2657.0
