Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-13,257,266,255,265,5323000,265,247.92
2009-03-16,277,284,276,279,2770000,279,248.28
2009-03-17,277,292,276,289,2474000,289,248.72
2009-03-18,287,289,274,282,2543000,282,248.76
2009-03-19,283,285,269,274,2538000,274,248.3
2009-03-23,269,281,265,281,2910000,281,247.44
2009-03-24,291,296,284,294,2474000,294,247.44
2009-03-25,300,302,291,297,3130000,297,247.76
2009-03-26,295,300,291,298,1497000,298,248.48
2009-03-27,301,308,294,299,2086000,299,249.0
2009-03-30,304,305,279,280,3097000,280,249.44
2009-03-31,276,290,274,277,2627000,277,249.56
2009-04-01,282,294,279,291,3281000,291,249.82
2009-04-02,281,312,280,307,9080000,307,250.7
2009-04-03,315,323,302,314,6305000,314,251.9
2009-04-06,323,336,320,326,3905000,326,253.28
2009-04-07,325,330,315,315,3153000,315,254.6
2009-04-08,310,313,301,304,2315000,304,255.64
2009-04-09,319,328,316,325,2390000,325,257.0
2009-04-10,345,348,329,336,3848000,336,258.62
2009-04-13,337,342,330,338,1908000,338,260.2
2009-04-14,340,341,323,328,2461000,328,261.88
2009-04-15,325,325,310,314,1834000,314,263.78
2009-04-16,323,333,311,313,2719000,313,265.52
2009-04-17,316,325,315,324,2126000,324,267.24
2009-04-20,325,331,318,329,2116000,329,268.96
2009-04-21,317,320,312,316,2234000,316,270.3
2009-04-22,326,326,315,316,1706000,316,271.76
2009-04-23,319,321,306,317,2140000,317,273.36
2009-04-24,322,322,308,315,2179000,315,274.82
2009-04-27,317,322,308,322,2984000,322,276.46
2009-04-28,318,322,301,301,3195000,301,277.7
2009-04-30,320,329,316,326,3617000,326,279.58
2009-05-01,322,337,321,334,2505000,334,281.78
2009-05-07,348,359,347,359,2742000,359,284.42
2009-05-08,355,362,341,357,3072000,357,287.14
2009-05-11,357,365,349,352,3699000,352,289.8
2009-05-12,342,358,342,352,2031000,352,292.62
2009-05-13,351,352,339,341,1574000,341,295.1
2009-05-14,331,332,303,308,5129000,308,296.96
2009-05-15,308,320,308,318,3768000,318,298.96
2009-05-18,316,316,307,310,1950000,310,301.02
2009-05-19,325,329,323,325,2321000,325,303.16
2009-05-20,329,329,317,323,3044000,323,305.0
2009-05-21,318,320,315,317,1640000,317,306.24
2009-05-22,311,319,307,313,2770000,313,307.7
2009-05-25,314,319,311,312,2236000,312,309.18
2009-05-26,318,321,311,312,2810000,312,310.62
2009-05-27,322,323,314,314,2196000,314,311.72
2009-05-28,313,324,313,323,1911000,323,313.24
2009-05-29,322,325,317,323,2007000,323,314.4
2009-06-01,324,341,322,337,3051000,337,315.56
2009-06-02,348,360,346,357,4648000,357,316.92
2009-06-03,357,372,355,365,4460000,365,318.58
2009-06-04,360,362,352,352,2243000,352,320.14
2009-06-05,362,364,356,359,2111000,359,321.7
2009-06-08,366,373,365,365,1642000,365,323.12
2009-06-09,369,375,366,371,2760000,371,324.6
2009-06-10,370,380,368,377,2103000,377,326.18
2009-06-11,372,380,370,376,1687000,376,327.72
2009-06-12,386,391,385,385,5260000,385,329.82
2009-06-15,388,388,374,375,1581000,375,331.78
2009-06-16,375,377,358,360,3205000,360,333.16
2009-06-17,362,372,355,366,2298000,366,334.34
2009-06-18,371,375,363,372,2477000,372,335.5
2009-06-19,374,384,365,369,2572000,369,336.36
2009-06-22,374,377,367,373,1137000,373,337.52
2009-06-23,368,368,351,355,2220000,355,338.54
2009-06-24,358,372,354,369,3250000,369,339.42
2009-06-25,379,392,374,385,2749000,385,340.4
2009-06-26,395,395,383,389,1701000,389,341.42
2009-06-29,385,395,380,385,1714000,385,342.56
2009-06-30,387,391,382,387,1711000,387,344.02
2009-07-01,388,388,373,377,3992000,377,345.3
2009-07-02,379,386,377,383,2857000,383,346.48
2009-07-03,373,382,372,380,1808000,380,347.5
2009-07-06,372,376,360,363,2914000,363,348.44
2009-07-07,367,369,354,359,2434000,359,349.3
2009-07-08,353,354,338,341,3044000,341,349.78
