Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-06-12,2025.0,2050.0,2020.0,2050.0,2954600,2050.0,2044.56
2009-06-15,2055.0,2075.0,2035.0,2070.0,2448200,2070.0,2043.16
2009-06-16,2075.0,2090.0,2040.0,2045.0,3224900,2045.0,2041.96
2009-06-17,2045.0,2065.0,2035.0,2045.0,2307700,2045.0,2040.56
2009-06-18,2045.0,2055.0,2035.0,2050.0,1244200,2050.0,2040.56
2009-06-19,2050.0,2085.0,2045.0,2080.0,2258300,2080.0,2041.26
2009-06-22,2100.0,2160.0,2095.0,2130.0,3440900,2130.0,2042.76
2009-06-23,2130.0,2140.0,2090.0,2115.0,2478400,2115.0,2043.66
2009-06-24,2110.0,2135.0,2090.0,2095.0,1643100,2095.0,2044.76
2009-06-25,2100.0,2125.0,2075.0,2105.0,1884000,2105.0,2046.46
2009-06-26,2105.0,2120.0,2085.0,2110.0,1483200,2110.0,2048.46
2009-06-29,2120.0,2125.0,2095.0,2105.0,1810100,2105.0,2050.46
2009-06-30,2115.0,2145.0,2110.0,2130.0,1605600,2130.0,2052.16
2009-07-01,2120.0,2155.0,2110.0,2125.0,1777100,2125.0,2054.16
2009-07-02,2140.0,2145.0,2100.0,2100.0,1426500,2100.0,2055.86
2009-07-03,2090.0,2095.0,2070.0,2090.0,1519000,2090.0,2057.26
2009-07-06,2090.0,2120.0,2085.0,2105.0,1450900,2105.0,2059.26
2009-07-07,2115.0,2165.0,2115.0,2160.0,1995900,2160.0,2062.36
2009-07-08,2160.0,2195.0,2150.0,2160.0,2198200,2160.0,2064.96
2009-07-09,2180.0,2210.0,2175.0,2205.0,3324200,2205.0,2069.26
2009-07-10,2210.0,2210.0,2180.0,2190.0,1453400,2190.0,2073.4
2009-07-13,2195.0,2225.0,2180.0,2180.0,1585900,2180.0,2077.2
2009-07-14,2180.0,2190.0,2150.0,2165.0,1659500,2165.0,2080.3
2009-07-15,2170.0,2200.0,2140.0,2145.0,1552100,2145.0,2082.9
2009-07-16,2155.0,2170.0,2140.0,2145.0,1838700,2145.0,2085.4
2009-07-17,2155.0,2185.0,2150.0,2165.0,1638800,2165.0,2087.8
2009-07-21,2175.0,2195.0,2150.0,2165.0,1508500,2165.0,2090.4
2009-07-22,2150.0,2170.0,2145.0,2160.0,1973000,2160.0,2092.9
2009-07-23,2160.0,2175.0,2155.0,2165.0,1085100,2165.0,2094.7
2009-07-24,2175.0,2185.0,2150.0,2160.0,1482700,2160.0,2096.9
2009-07-27,2165.0,2180.0,2155.0,2155.0,917700,2155.0,2099.2
2009-07-28,2155.0,2165.0,2150.0,2155.0,1262500,2155.0,2102.0
2009-07-29,2155.0,2170.0,2145.0,2150.0,1073200,2150.0,2103.5
2009-07-30,2150.0,2160.0,2140.0,2145.0,837600,2145.0,2104.6
2009-07-31,2145.0,2150.0,2110.0,2115.0,1446200,2115.0,2105.6
2009-08-03,2125.0,2125.0,2110.0,2110.0,1317100,2110.0,2106.6
2009-08-04,2110.0,2125.0,2100.0,2115.0,2322600,2115.0,2107.8
2009-08-05,2125.0,2165.0,2120.0,2150.0,2240600,2150.0,2109.6
2009-08-06,2145.0,2145.0,2120.0,2120.0,1260200,2120.0,2110.8
2009-08-07,2120.0,2125.0,2105.0,2115.0,1746900,2115.0,2111.8
2009-08-10,2115.0,2125.0,2105.0,2110.0,1526700,2110.0,2112.6
