Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-08-11,1362,1380,1353,1378,3034000,1378,1342.74
2014-08-12,1388,1400,1382,1384,2050000,1384,1345.0
2014-08-13,1373,1387,1367,1383,1623000,1383,1347.12
2014-08-14,1390,1400,1386,1398,1679000,1398,1349.26
2014-08-15,1389,1392,1363,1375,1869000,1375,1350.74
2014-08-18,1380,1386,1372,1382,885000,1382,1352.24
2014-08-19,1380,1395,1372,1384,2106000,1384,1354.04
2014-08-20,1380,1398,1377,1391,1427000,1391,1356.02
2014-08-21,1400,1420,1399,1407,2040000,1407,1358.08
2014-08-22,1416,1419,1381,1383,1734000,1383,1359.54
2014-08-25,1397,1411,1379,1408,2724000,1408,1361.6
2014-08-26,1418,1422,1392,1404,2310000,1404,1364.1
2014-08-27,1410,1416,1401,1410,1396000,1410,1366.54
2014-08-28,1395,1404,1387,1396,1802000,1396,1368.34
2014-08-29,1382,1393,1377,1382,1525000,1382,1369.58
2014-09-01,1394,1402,1391,1402,908000,1402,1370.94
2014-09-02,1412,1454,1401,1442,2395000,1442,1372.8
2014-09-03,1456,1462,1437,1443,1741000,1443,1374.72
2014-09-04,1433,1448,1426,1427,1758000,1427,1376.78
2014-09-05,1440,1447,1412,1419,2063000,1419,1378.6
2014-09-08,1414,1431,1412,1429,1173000,1429,1381.32
2014-09-09,1485,1505,1467,1470,4213000,1470,1384.38
2014-09-10,1470,1478,1455,1475,2632000,1475,1386.66
2014-09-11,1499,1505,1475,1486,1985000,1486,1389.24
2014-09-12,1489,1505,1483,1498,4547000,1498,1392.28
2014-09-16,1503,1512,1491,1493,1938000,1493,1394.68
2014-09-17,1499,1500,1475,1477,1584000,1477,1397.1
2014-09-18,1503,1523,1489,1518,2310000,1518,1400.08
2014-09-19,1520,1563,1514,1558,2898000,1558,1404.04
2014-09-22,1565,1574,1549,1564,2054000,1564,1408.58
2014-09-24,1535,1570,1531,1568,1850000,1568,1413.16
2014-09-25,1583,1608,1578,1608,3308000,1608,1418.12
2014-09-26,1551,1570,1525,1563,3271000,1563,1421.94
2014-09-29,1594,1595,1571,1577,2018000,1577,1426.44
2014-09-30,1590,1595,1550,1561,2784000,1561,1430.54
2014-10-01,1574,1576,1513,1517,3370000,1517,1434.2
2014-10-02,1494,1511,1478,1480,4322000,1480,1436.98
2014-10-03,1475,1499,1470,1493,2188000,1493,1440.0
2014-10-06,1523,1530,1500,1516,2465000,1516,1443.66
2014-10-07,1500,1509,1479,1482,1534000,1482,1446.38
2014-10-08,1437,1455,1432,1437,3886000,1437,1448.2
