Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-01-18,281,292,278,289,8868000,289,281.96
2012-01-19,295,311,294,309,23475000,309,282.7
2012-01-20,312,321,311,319,16503000,319,283.52
2012-01-23,316,321,313,320,18072000,320,284.4
2012-01-24,323,324,313,317,13836000,317,285.3
2012-01-25,319,322,315,320,18729000,320,286.32
2012-01-26,319,319,310,312,11312000,312,287.26
2012-01-27,311,316,308,312,10837000,312,288.2
2012-01-30,313,314,307,309,6961000,309,289.02
2012-01-31,309,312,305,307,9830000,307,289.88
2012-02-01,308,312,307,311,4941000,311,290.88
2012-02-02,312,318,311,315,8764000,315,291.92
2012-02-03,313,315,302,309,24518000,309,292.88
2012-02-06,309,312,306,309,10358000,309,293.84
2012-02-07,310,312,307,310,10087000,310,294.64
2012-02-08,310,315,310,314,16604000,314,295.46
2012-02-09,311,314,309,312,17902000,312,296.28
2012-02-10,312,314,309,311,11221000,311,296.96
2012-02-13,310,325,309,318,12938000,318,297.74
2012-02-14,315,315,307,313,11818000,313,298.24
2012-02-15,314,325,314,321,12440000,321,298.7
2012-02-16,320,330,318,329,16944000,329,299.18
2012-02-17,337,340,328,329,15980000,329,299.64
2012-02-20,338,340,333,337,8980000,337,300.5
2012-02-21,336,343,336,338,10534000,338,301.26
2012-02-22,338,341,331,337,14128000,337,302.06
2012-02-23,338,345,337,341,15542000,341,302.94
2012-02-24,343,345,340,341,10676000,341,303.74
2012-02-27,345,353,344,346,12038000,346,304.74
2012-02-28,340,344,335,343,13875000,343,305.66
2012-02-29,348,355,346,352,18757000,352,306.94
2012-03-01,359,363,343,345,25132000,345,308.1
2012-03-02,352,352,338,340,18890000,340,309.22
2012-03-05,341,344,339,341,10468000,341,310.32
2012-03-06,341,344,332,332,15157000,332,311.16
2012-03-07,327,334,324,333,14689000,333,312.26
2012-03-08,336,341,336,337,8436000,337,313.46
2012-03-09,346,351,343,346,15060000,346,314.68
2012-03-12,348,351,345,345,7851000,345,315.96
2012-03-13,348,351,342,343,12745000,343,317.24
2012-03-14,350,355,349,355,10324000,355,318.72
2012-03-15,357,359,354,356,8277000,356,320.12
2012-03-16,356,361,355,361,10197000,361,321.46
2012-03-19,365,374,364,371,18186000,371,323.08
2012-03-21,369,370,364,364,8655000,364,324.68
2012-03-22,361,366,359,362,9338000,362,326.14
2012-03-23,356,359,354,356,6736000,356,327.6
2012-03-26,357,364,357,360,6705000,360,329.08
2012-03-27,368,369,362,366,7832000,366,330.86
2012-03-28,357,365,356,362,7280000,362,332.5
2012-03-29,363,363,348,352,14046000,352,333.76
2012-03-30,353,356,350,352,7797000,352,334.62
2012-04-02,358,360,353,355,9430000,355,335.34
2012-04-03,355,355,350,350,6400000,350,335.94
2012-04-04,350,355,342,344,9546000,344,336.48
2012-04-05,340,343,333,341,13299000,341,336.9
2012-04-06,337,338,333,335,5947000,335,337.36
