Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-03-31,352,356,351,353,29539000,353,350.04
2015-04-01,353,355,352,354,21677000,354,349.86
2015-04-02,354,362,353,359,26069000,359,349.74
2015-04-03,360,364,359,364,20953000,364,349.9
2015-04-06,363,365,360,361,20641000,361,349.9
2015-04-07,360,364,359,362,20500000,362,349.9
2015-04-08,363,369,363,367,21346000,367,349.96
2015-04-09,369,375,368,373,32775000,373,350.16
2015-04-10,376,377,372,374,20412000,374,350.42
2015-04-13,375,385,374,384,30308000,384,351.42
2015-04-14,384,389,384,386,26305000,386,352.64
2015-04-15,389,390,381,385,30965000,385,353.92
2015-04-16,382,388,382,388,18967000,388,355.22
2015-04-17,394,397,390,392,42387000,392,356.58
2015-04-20,390,394,384,388,19662000,388,357.74
2015-04-21,393,397,389,390,30581000,390,358.92
2015-04-22,392,395,388,391,24247000,391,360.18
2015-04-23,393,402,391,402,36665000,402,361.6
2015-04-24,405,415,404,406,36409000,406,363.16
2015-04-27,425,430,418,426,54749000,426,365.08
2015-04-28,419,426,416,418,27381000,418,366.9
2015-04-30,398,408,393,402,52906000,402,368.1
2015-05-01,403,407,397,402,29221000,402,369.06
2015-05-07,400,407,400,402,26619000,402,369.98
2015-05-08,405,416,405,412,25903000,412,371.12
2015-05-11,417,418,407,408,24299000,408,372.06
2015-05-12,408,412,407,410,12079000,410,372.94
2015-05-13,411,420,410,417,20914000,417,373.96
2015-05-14,415,418,415,416,15987000,416,375.0
2015-05-15,417,418,409,411,19204000,411,376.02
2015-05-18,407,408,402,403,26043000,403,376.92
2015-05-19,405,414,398,408,58926000,408,378.16
2015-05-20,414,418,413,414,29968000,414,379.42
2015-05-21,415,415,410,411,12453000,411,380.64
2015-05-22,411,413,408,411,11248000,411,381.84
2015-05-25,412,412,406,409,10715000,409,382.98
2015-05-26,409,410,406,409,10200000,409,384.04
2015-05-27,410,413,408,412,16019000,412,385.1
2015-05-28,414,414,406,408,16714000,408,385.98
2015-05-29,408,410,404,408,24656000,408,386.88
2015-06-01,405,411,403,409,12863000,409,387.8
2015-06-02,410,413,406,407,12937000,407,388.74
2015-06-03,408,408,404,406,13455000,406,389.78
2015-06-04,408,410,406,409,10639000,409,390.88
2015-06-05,407,408,403,406,14322000,406,391.9
2015-06-08,405,407,403,403,13579000,403,392.88
2015-06-09,403,404,394,395,19364000,395,393.66
2015-06-10,394,398,389,389,24372000,389,394.34
