Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-04-02,1102.0,1153.0,1090.0,1144.0,17713400,1144.0,1104.12
2009-04-03,1180.0,1218.0,1180.0,1214.0,22159300,1214.0,1106.14
2009-04-06,1260.0,1284.0,1239.0,1242.0,16260200,1242.0,1108.64
2009-04-07,1243.0,1258.0,1229.0,1242.0,7286500,1242.0,1112.32
2009-04-08,1222.0,1250.0,1215.0,1226.0,9051600,1226.0,1115.7
2009-04-09,1246.0,1286.0,1238.0,1281.0,10985200,1281.0,1118.72
2009-04-10,1320.0,1338.0,1298.0,1323.0,11605300,1323.0,1122.38
2009-04-13,1313.0,1360.0,1311.0,1330.0,10061300,1330.0,1125.78
2009-04-14,1336.0,1346.0,1301.0,1317.0,9053800,1317.0,1130.14
2009-04-15,1305.0,1315.0,1283.0,1308.0,8562000,1308.0,1135.0
2009-04-16,1334.0,1344.0,1301.0,1311.0,8669700,1311.0,1139.6
2009-04-17,1347.0,1360.0,1337.0,1355.0,10262500,1355.0,1144.86
2009-04-20,1365.0,1373.0,1344.0,1364.0,8032600,1364.0,1150.16
2009-04-21,1324.0,1369.0,1302.0,1358.0,11685600,1358.0,1154.76
2009-04-22,1372.0,1410.0,1369.0,1384.0,10834900,1384.0,1160.04
2009-04-23,1404.0,1420.0,1370.0,1409.0,9828400,1409.0,1165.62
2009-04-24,1405.0,1420.0,1386.0,1387.0,7795200,1387.0,1171.92
2009-04-27,1399.0,1424.0,1386.0,1417.0,9461900,1417.0,1178.8
2009-04-28,1401.0,1446.0,1361.0,1363.0,10872500,1363.0,1184.2
2009-04-30,1443.0,1445.0,1420.0,1430.0,11049100,1430.0,1191.44
2009-05-01,1410.0,1439.0,1394.0,1411.0,9503400,1411.0,1198.42
2009-05-07,1490.0,1510.0,1486.0,1510.0,11399100,1510.0,1206.72
2009-05-08,1510.0,1510.0,1489.0,1507.0,8260100,1507.0,1215.42
2009-05-11,1500.0,1504.0,1451.0,1463.0,9658600,1463.0,1223.8
2009-05-12,1462.0,1488.0,1457.0,1468.0,7505000,1468.0,1231.72
2009-05-13,1467.0,1474.0,1444.0,1453.0,5317100,1453.0,1237.72
2009-05-14,1413.0,1413.0,1380.0,1389.0,7988700,1389.0,1242.74
2009-05-15,1419.0,1455.0,1412.0,1455.0,7795500,1455.0,1248.76
2009-05-18,1375.0,1375.0,1327.0,1344.0,14675700,1344.0,1253.24
2009-05-19,1385.0,1388.0,1323.0,1330.0,18600400,1330.0,1257.4
2009-05-20,1335.0,1347.0,1324.0,1347.0,8750800,1347.0,1262.3
2009-05-21,1340.0,1344.0,1313.0,1332.0,8001100,1332.0,1266.58
2009-05-22,1301.0,1324.0,1292.0,1324.0,8394800,1324.0,1271.24
2009-05-25,1319.0,1346.0,1317.0,1331.0,6792900,1331.0,1276.22
2009-05-26,1332.0,1334.0,1305.0,1324.0,7800800,1324.0,1281.64
2009-05-27,1347.0,1355.0,1339.0,1347.0,8212900,1347.0,1287.24
2009-05-28,1347.0,1373.0,1334.0,1362.0,8965900,1362.0,1293.86
2009-05-29,1370.0,1373.0,1345.0,1368.0,13228600,1368.0,1300.1
2009-06-01,1367.0,1384.0,1355.0,1379.0,8154200,1379.0,1306.2
2009-06-02,1400.0,1408.0,1388.0,1389.0,6814600,1389.0,1312.22
2009-06-03,1390.0,1400.0,1375.0,1375.0,3985500,1375.0,1316.88
2009-06-04,1365.0,1370.0,1347.0,1355.0,7626000,1355.0,1321.4
2009-06-05,1352.0,1358.0,1325.0,1338.0,8994100,1338.0,1325.04
2009-06-08,1344.0,1357.0,1327.0,1331.0,8283100,1331.0,1327.86
2009-06-09,1320.0,1338.0,1305.0,1310.0,8861700,1310.0,1331.08
