Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-31,803,844,803,840,2744000,840,795.36
2014-11-04,845,860,826,851,3866000,851,795.98
2014-11-05,849,862,846,860,2562000,860,796.66
2014-11-06,860,863,841,843,1747000,843,796.9
2014-11-07,849,858,847,857,1336000,857,797.5
2014-11-10,848,859,844,857,997000,857,798.24
2014-11-11,858,873,858,871,1551000,871,799.38
2014-11-12,873,885,870,877,1749000,877,800.8
2014-11-13,875,895,874,895,2104000,895,802.64
2014-11-14,900,900,881,892,2696000,892,804.44
2014-11-17,884,884,851,854,1940000,854,805.4
2014-11-18,869,882,866,882,1556000,882,806.9
2014-11-19,884,891,873,875,1947000,875,808.26
2014-11-20,887,890,877,880,1352000,880,809.78
2014-11-21,875,876,861,875,1559000,875,811.22
2014-11-25,878,880,861,866,4628000,866,812.52
2014-11-26,864,882,864,869,1856000,869,813.52
2014-11-27,867,867,849,853,1205000,853,814.34
2014-11-28,860,877,859,873,1834000,873,815.48
2014-12-01,869,886,869,873,1009000,873,816.66
2014-12-02,863,869,861,866,1291000,866,817.76
2014-12-03,871,874,858,860,1061000,860,818.66
2014-12-04,870,873,863,866,1015000,866,819.56
2014-12-05,867,867,857,861,813000,861,820.4
2014-12-08,867,867,853,857,921000,857,821.02
2014-12-09,854,862,853,856,791000,856,821.42
2014-12-10,850,856,841,843,1384000,843,821.88
2014-12-11,835,842,834,839,844000,839,822.28
2014-12-12,835,847,832,832,3665000,832,822.7
2014-12-15,821,836,821,831,1214000,831,822.98
2014-12-16,816,830,816,827,1664000,827,823.72
2014-12-17,821,826,815,817,1861000,817,824.16
