Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-02-06,860,872,857,871,1434000,871,851.98
2013-02-07,868,873,864,870,1285000,870,853.06
2013-02-08,857,869,853,854,2258000,854,853.9
2013-02-12,868,882,864,878,1575000,878,855.02
2013-02-13,876,880,867,871,956000,871,856.24
2013-02-14,861,880,859,879,2234000,879,857.52
2013-02-15,869,882,869,872,945000,872,858.64
2013-02-18,881,896,879,895,1592000,895,860.1
2013-02-19,888,897,887,894,845000,894,861.16
2013-02-20,900,914,900,907,1470000,907,862.52
2013-02-21,912,923,907,909,1243000,909,863.58
2013-02-22,915,940,915,936,1731000,936,865.2
2013-02-25,950,976,950,964,2103000,964,867.4
2013-02-26,945,958,941,949,1718000,949,869.48
2013-02-27,958,967,947,950,1263000,950,871.6
2013-02-28,958,973,956,971,1297000,971,874.08
2013-03-01,961,975,961,969,1127000,969,876.58
2013-03-04,970,982,966,969,1502000,969,879.08
2013-03-05,978,980,965,969,809000,969,881.56
2013-03-06,970,987,970,987,1275000,987,884.34
2013-03-07,990,996,976,984,1702000,984,886.98
2013-03-08,987,997,980,995,4900000,995,889.66
2013-03-11,1000,1012,996,1004,1379000,1004,892.74
2013-03-12,1004,1011,1000,1000,1627000,1000,895.7
2013-03-13,987,998,984,988,1052000,988,898.34
2013-03-14,988,1000,983,999,969000,999,901.32
2013-03-15,1007,1044,1004,1044,2630000,1044,905.18
2013-03-18,1025,1036,1018,1019,1560000,1019,908.58
2013-03-19,1033,1057,1033,1055,1922000,1055,912.38
2013-03-21,1054,1079,1039,1079,2398000,1079,916.6
2013-03-22,1079,1089,1057,1060,1749000,1060,920.64
2013-03-25,1080,1083,1071,1076,1185000,1076,924.98
2013-03-26,1070,1081,1066,1073,1315000,1073,929.0
2013-03-27,1083,1090,1071,1089,1233000,1089,933.06
2013-03-28,1083,1086,1061,1064,2041000,1064,936.92
2013-03-29,1071,1079,1066,1074,1263000,1074,941.2
2013-04-01,1080,1085,1056,1058,2171000,1058,944.98
2013-04-02,1050,1050,1006,1034,1474000,1034,948.16
2013-04-03,1042,1065,1035,1065,1231000,1065,952.18
2013-04-04,1054,1105,1042,1104,2536000,1104,957.12
2013-04-05,1130,1138,1099,1103,2025000,1103,962.34
2013-04-08,1122,1135,1110,1128,1307000,1128,968.1
2013-04-09,1122,1127,1108,1126,1844000,1126,972.98
2013-04-10,1130,1163,1127,1153,2217000,1153,978.34
2013-04-11,1153,1168,1132,1142,2155000,1142,983.76
2013-04-12,1158,1162,1138,1145,2757000,1145,989.02
2013-04-15,1145,1155,1136,1142,1204000,1142,994.58
2013-04-16,1125,1160,1120,1155,1193000,1155,1000.52
2013-04-17,1154,1168,1146,1168,1785000,1168,1006.8
2013-04-18,1169,1170,1151,1159,1172000,1159,1012.98
2013-04-19,1165,1178,1157,1174,1089000,1174,1019.04
2013-04-22,1185,1206,1184,1197,1350000,1197,1025.58
2013-04-23,1196,1200,1192,1199,881000,1199,1032.48
2013-04-24,1201,1204,1162,1190,2496000,1190,1038.72
2013-04-25,1198,1203,1183,1197,1839000,1197,1045.24
2013-04-26,1205,1213,1192,1200,1281000,1200,1051.66
2013-04-30,1198,1205,1183,1195,1727000,1195,1058.12
2013-05-01,1174,1195,1148,1170,1237000,1170,1063.62
2013-05-02,1171,1172,1153,1159,895000,1159,1068.92
2013-05-07,1186,1213,1180,1212,1613000,1212,1075.02
2013-05-08,1220,1250,1214,1235,1791000,1235,1081.54
2013-05-09,1241,1249,1207,1209,894000,1209,1087.0
2013-05-10,1242,1250,1228,1237,1590000,1237,1092.46
2013-05-13,1250,1250,1230,1242,1211000,1242,1098.32
2013-05-14,1247,1247,1235,1235,876000,1235,1104.02
2013-05-15,1248,1256,1242,1252,1099000,1252,1109.64
2013-05-16,1246,1250,1214,1226,1569000,1226,1114.78
2013-05-17,1226,1229,1208,1226,1311000,1226,1119.92
2013-05-20,1226,1237,1221,1228,833000,1228,1125.1
2013-05-21,1218,1227,1209,1227,753000,1227,1129.9
2013-05-22,1227,1232,1218,1227,1197000,1227,1134.76
2013-05-23,1228,1246,1131,1132,2737000,1132,1137.5
